SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.031512065664118086,5,3D,0.012604826265647235
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.029965283222029227,10,3D,0.011986113288811691
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.01839228144183578,10,2D,0.011035368865101468
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5789473684210527,0.01905445155698311,38,3D,0.0110315245856218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.02104998533102404,38,2D,0.01052499266551202
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01753983390774176,18,3D,0.007795481736774116
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.015262722931033321,12,3D,0.0076313614655166605
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.014279173149893683,38,3D,0.007139586574946842
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5526315789473685,0.012900390834577426,38,2D,0.007129163355950683
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.010040264647257352,12,3D,0.006693509764838235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4342105263157895,0.015328589513265399,76,2D,0.00665583492023366
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.019701199396046826,6,2D,0.0065670664653489415
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.013578551688741353,76,3D,0.006431945536772219
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.012016316114219772,12,1D,0.006008158057109886
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.013553899298981542,6,3D,0.004517966432993847
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.008774380785053009,67,3D,0.004321709938906706
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.008051679448007715,38,1D,0.004237726025267218
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.007946333501587013,12,2D,0.0039731667507935066
Indicator,MACD_Trend,Bullish,0.4671163575042159,0.008474554183027089,593,3D,0.003958602881447729
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42105263157894735,0.008548982434027788,76,1D,0.0035995715511695945
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.009990383068307277,6,2D,0.003330127689435759
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.008527630890413307,13,2D,0.003279858034774349
Indicator,EMA_Trend,Bullish,0.4838235294117647,0.005941253582081942,680,3D,0.002874518277213175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.014273559902243261,5,2D,0.002854711980448652
