Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03802940053531034,0.007778751509228687,0,1,1,HARRMALAYA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.03802940053531034,0.007778751509228687,0,1,1,HARRMALAYA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.03802940053531034,0.007778751509228687,0,1,1,HARRMALAYA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03802940053531034,0.007778751509228687,0.156871301936099,1,1,1,HARRMALAYA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03802940053531034,0.007778751509228687,0.156871301936099,1,1,1,HARRMALAYA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03802940053531034,0.007778751509228687,0.156871301936099,1,1,1,HARRMALAYA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02914238171913197,0.11448799170765489,0.0978352021538651,-1,1,1,HARRMALAYA,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02914238171913197,0.11448799170765489,0.0978352021538651,-1,1,1,HARRMALAYA,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02914238171913197,0.11448799170765489,0.0978352021538651,-1,1,1,HARRMALAYA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1479417483287797,0.1307890894422199,0.08576329443279929,1,1,1,HARRMALAYA,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1479417483287797,0.1307890894422199,0.08576329443279929,1,1,1,HARRMALAYA,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1479417483287797,0.1307890894422199,0.08576329443279929,1,1,1,HARRMALAYA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014942098683606075,-0.05416516472765487,-0.07769898155425081,-1,-1,-1,HARRMALAYA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014942098683606075,-0.05416516472765487,-0.07769898155425081,-1,-1,-1,HARRMALAYA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014942098683606075,-0.05416516472765487,-0.07769898155425081,-1,-1,-1,HARRMALAYA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03981803099252601,-0.06370882644236331,-0.06901786638046259,-1,-1,-1,HARRMALAYA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03981803099252601,-0.06370882644236331,-0.06901786638046259,-1,-1,-1,HARRMALAYA,,1,1,1
