SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.05736392670078966,4,3D,0.02868196335039483
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,0.03843183331077566,7,3D,0.01647078570461814
Candlestick,CDL_PIERCING,Bullish,0.42857142857142855,0.023815834914978438,7,2D,0.010206786392133616
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.026201617516196523,6,1D,0.008733872505398841
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.009897144036350336,4,2D,0.007422858027262752
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.021208678993483072,6,2D,0.007069559664494357
Indicator,RSI_State,Oversold,0.5,0.013072852254225232,52,3D,0.006536426127112616
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6410256410256411,0.008767852194499798,39,3D,0.005620418073397307
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.010050780989970623,39,2D,0.0054119589945995665
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.007553792478004473,7,1D,0.004316452844573985
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.005311509235822104,4,1D,0.003983631926866578
Indicator,CMF_State,Negative,0.5533175355450237,0.0062802249264449755,844,3D,0.0034749585789689615
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,0.006390166187028031,33,2D,0.0032919037933174704
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6060606060606061,0.005384769122541879,33,3D,0.003263496437904169
Indicator,EMA_Trend,Bearish,0.5770308123249299,0.0050861140092781365,714,3D,0.0029348444983509693
Indicator,MACD_Trend,Bearish,0.5636363636363636,0.0051637423721932274,605,3D,0.0029104729734180006
Candlestick,CDL_HARAMI_CROSS,Bearish,0.46153846153846156,0.006245517989311064,13,1D,0.0028825467642974146
Indicator,RSI_State,Overbought,0.4772727272727273,0.00597786398797672,88,3D,0.0028530714488070714
Indicator,MACD_Trend,Bullish,0.5590717299578059,0.004982104343230399,474,3D,0.0027853536940001173
Indicator,EMA_Trend,Bullish,0.5315068493150685,0.005079715592448008,365,3D,0.0026999036299586673
Indicator,CMF_State,Negative,0.5485781990521327,0.004719567046980406,844,2D,0.002589051590938303
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.005561531917125379,21,1D,0.0023835136787680195
Indicator,EMA_Trend,Bearish,0.5686274509803921,0.003565755202568635,714,2D,0.0020275862916566746
Indicator,MACD_Trend,Bullish,0.5738396624472574,0.0035246940067352643,474,2D,0.0020226092190548353
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.003831298733267977,21,1D,0.001824427968222846
Indicator,MACD_Trend,Bearish,0.5421487603305785,0.003285588417036193,605,2D,0.0017812776872526798
Indicator,RSI_State,Oversold,0.5192307692307693,0.003170795521146472,52,2D,0.0016463745975183607
Indicator,EMA_Trend,Bullish,0.5315068493150685,0.003048045854425773,365,2D,0.0016200572486536986
