SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0229005590879441,13,3D,0.008807907341516963
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.012660927485592421,5,3D,0.007596556491355452
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.020092753729750168,19,2D,0.00740259347938164
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.014897672476380484,19,3D,0.007056792225653913
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.010971224998031338,13,2D,0.005907582691247643
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.010141702466466052,21,2D,0.005312320339577456
Indicator,RSI_State,Overbought,0.411214953271028,0.010872222795383382,107,3D,0.004470820588755783
Indicator,RSI_State,Oversold,0.40816326530612246,0.010308650865091615,49,3D,0.004207612597996578
Indicator,RSI_State,Overbought,0.45794392523364486,0.009161255874673575,107,2D,0.004195341475317805
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.007832346614022101,21,3D,0.004102657750202053
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.008716507068256428,9,2D,0.0038740031414473013
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2631578947368421,0.013914572492829048,19,1D,0.003661729603376065
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006600505487577402,2,3D,0.003300252743788701
Indicator,RSI_State,Oversold,0.46938775510204084,0.006836011242373491,49,2D,0.0032087399709100064
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.005006859341152392,5,2D,0.003004115604691435
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007468723137015032,5,3D,0.002987489254806013
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.00520657691305193,7,1D,0.0029751868074582456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.007065239713675376,13,1D,0.0027173998898751446
Indicator,CMF_State,Positive,0.4925053533190578,0.005416240143473149,467,3D,0.0026675272655221076
Indicator,RSI_State,Overbought,0.514018691588785,0.005138076975567021,107,1D,0.002641067604263422
Candlestick,CDL_HARAMI,Bullish,0.5666666666666667,0.00458316679109953,60,2D,0.002597127848289734
Indicator,EMA_Trend,Bullish,0.49584026622296173,0.004786990895575697,601,3D,0.0023735828400691474
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0038283834540199903,5,2D,0.002297030072411994
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.005149663739517441,5,1D,0.0020598654958069763
Indicator,MACD_Trend,Bullish,0.5026737967914439,0.0039022003926218658,561,3D,0.0019615338872002964
Indicator,CMF_State,Positive,0.48822269807280516,0.0039145861605723205,467,2D,0.0019111898171530815
Candlestick,CDL_HAMMER,Bullish,0.5909090909090909,0.002998314710593399,22,3D,0.0017717314198960996
Indicator,EMA_Trend,Bullish,0.5174708818635607,0.00307696467268725,601,2D,0.0015922396226384936
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0035158955747698587,9,3D,0.0015626202554532703
Indicator,MACD_Trend,Bullish,0.5311942959001783,0.002739822714413327,561,2D,0.0014553781976741026
Indicator,MACD_Trend,Bearish,0.49917081260364843,0.0028994768425691583,603,3D,0.0014473342116307075
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.0023874330470371246,36,1D,0.0013263516927984025
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.0020420739481185305,9,1D,0.001134485526732517
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.002380020465513962,21,1D,0.0011333430788161723
Indicator,CMF_State,Positive,0.5074946466809421,0.002110691840621128,467,1D,0.0010711648099083666
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.0018003019823445154,60,3D,0.001050176156367634
Indicator,CMF_State,Negative,0.5064562410329986,0.0020202794968839435,697,3D,0.0010231831598278797
Indicator,EMA_Trend,Bearish,0.5062166962699822,0.001883725449536546,563,3D,0.0009535732737440774
Indicator,MACD_Trend,Bullish,0.5080213903743316,0.0017951644145493887,561,1D,0.0009119819218299034
Indicator,MACD_Trend,Bearish,0.5091210613598673,0.0017805249441939267,603,2D,0.0009065027493657305
