Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040987476235863296,0.017497573296681113,-0.0067114530887342205,1,1,-1,EVEREADY,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040987476235863296,0.017497573296681113,-0.0067114530887342205,1,1,-1,EVEREADY,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040987476235863296,0.017497573296681113,-0.0067114530887342205,1,1,-1,EVEREADY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022565019729267166,-0.045820848390101254,-0.04674185669709441,-1,-1,-1,EVEREADY,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022565019729267166,-0.045820848390101254,-0.04674185669709441,-1,-1,-1,EVEREADY,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022565019729267166,-0.045820848390101254,-0.04674185669709441,-1,-1,-1,EVEREADY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023792711669059163,-0.02473498233215543,-0.03839808667366029,-1,-1,-1,EVEREADY,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023792711669059163,-0.02473498233215543,-0.03839808667366029,-1,-1,-1,EVEREADY,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023792711669059163,-0.02473498233215543,-0.03839808667366029,-1,-1,-1,EVEREADY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009652362509066092,-0.014961345996066577,-0.03861003917870898,-1,-1,-1,EVEREADY,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009652362509066092,-0.014961345996066577,-0.03861003917870898,-1,-1,-1,EVEREADY,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0009652362509066092,-0.014961345996066577,-0.03861003917870898,-1,-1,-1,EVEREADY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014009632350166168,-0.037681174163081255,0.00048312127302230223,-1,-1,1,EVEREADY,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014009632350166168,-0.037681174163081255,0.00048312127302230223,-1,-1,1,EVEREADY,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014009632350166168,-0.037681174163081255,0.00048312127302230223,-1,-1,1,EVEREADY,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024007883433321497,0.014698676679502087,0.006124448616459333,-1,1,1,EVEREADY,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024007883433321497,0.014698676679502087,0.006124448616459333,-1,1,1,EVEREADY,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024007883433321497,0.014698676679502087,0.006124448616459333,-1,1,1,EVEREADY,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03965868110593429,0.03087354040909629,0.0333835806081928,1,1,1,EVEREADY,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03965868110593429,0.03087354040909629,0.0333835806081928,1,1,1,EVEREADY,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03965868110593429,0.03087354040909629,0.0333835806081928,1,1,1,EVEREADY,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0084500238938926,-0.006035731352780349,-0.022452964839359657,-1,-1,-1,EVEREADY,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0084500238938926,-0.006035731352780349,-0.022452964839359657,-1,-1,-1,EVEREADY,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0084500238938926,-0.006035731352780349,-0.022452964839359657,-1,-1,-1,EVEREADY,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0024348672273617478,-0.014122274502448962,-0.044801616428457924,1,-1,-1,EVEREADY,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0024348672273617478,-0.014122274502448962,-0.044801616428457924,1,-1,-1,EVEREADY,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0024348672273617478,-0.014122274502448962,-0.044801616428457924,1,-1,-1,EVEREADY,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01651692520992032,-0.047121748454811097,-0.03449116294874055,-1,-1,-1,EVEREADY,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01651692520992032,-0.047121748454811097,-0.03449116294874055,-1,-1,-1,EVEREADY,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01651692520992032,-0.047121748454811097,-0.03449116294874055,-1,-1,-1,EVEREADY,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03111881030735908,-0.018276102761256685,-0.01901699630902376,-1,-1,-1,EVEREADY,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03111881030735908,-0.018276102761256685,-0.01901699630902376,-1,-1,-1,EVEREADY,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03111881030735908,-0.018276102761256685,-0.01901699630902376,-1,-1,-1,EVEREADY,,0,0,0
