Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-11-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05175588003399745,-0.05184778624970798,-0.06223576962983213,-1,-1,-1,FINOPB,,1,1,1
2021-11-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05175588003399745,-0.05184778624970798,-0.06223576962983213,-1,-1,-1,FINOPB,,1,1,1
2021-11-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05175588003399745,-0.05184778624970798,-0.06223576962983213,-1,-1,-1,FINOPB,,0,0,0
2021-11-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-9.692252635729037e-05,-0.011051889882755628,-0.12787205469128682,-1,-1,-1,FINOPB,,1,1,1
2021-11-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-9.692252635729037e-05,-0.011051889882755628,-0.12787205469128682,-1,-1,-1,FINOPB,,1,1,1
2021-11-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-9.692252635729037e-05,-0.011051889882755628,-0.12787205469128682,-1,-1,-1,FINOPB,,0,0,0
2021-11-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010956029242431331,-0.12778751765397756,-0.2299786761608663,-1,-1,-1,FINOPB,,1,1,1
2021-11-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010956029242431331,-0.12778751765397756,-0.2299786761608663,-1,-1,-1,FINOPB,,1,1,1
2021-11-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010956029242431331,-0.12778751765397756,-0.2299786761608663,-1,-1,-1,FINOPB,,0,0,0
2021-11-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11812567678063679,-0.2214488469614473,-0.1311636025832813,-1,-1,-1,FINOPB,,1,1,1
2021-11-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11812567678063679,-0.2214488469614473,-0.1311636025832813,-1,-1,-1,FINOPB,,1,1,1
2021-11-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.11812567678063679,-0.2214488469614473,-0.1311636025832813,-1,-1,-1,FINOPB,,0,0,0
2021-11-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11716314610864242,-0.014784335431207829,0.04846602690567603,-1,-1,1,FINOPB,,1,1,0
2021-11-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.11716314610864242,-0.014784335431207829,0.04846602690567603,-1,-1,1,FINOPB,,1,1,0
2021-11-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.11716314610864242,-0.014784335431207829,0.04846602690567603,-1,-1,1,FINOPB,,0,0,0
2021-11-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1159657191769583,0.18761017087614795,0.20800807059666382,1,1,1,FINOPB,,0,0,0
2021-11-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1159657191769583,0.18761017087614795,0.20800807059666382,1,1,1,FINOPB,,0,0,0
2021-11-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1159657191769583,0.18761017087614795,0.20800807059666382,1,1,1,FINOPB,,0,0,0
2021-11-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06419950941864827,0.08247775880390673,0.008349345047933276,1,1,1,FINOPB,,0,0,0
2021-11-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06419950941864827,0.08247775880390673,0.008349345047933276,1,1,1,FINOPB,,0,0,0
2021-11-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06419950941864827,0.08247775880390673,0.008349345047933276,1,1,1,FINOPB,,0,0,0
2021-11-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01717558523894036,-0.05248091535131871,-0.06785411277746256,1,-1,-1,FINOPB,,0,1,1
2021-11-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01717558523894036,-0.05248091535131871,-0.06785411277746256,1,-1,-1,FINOPB,,0,1,1
2021-11-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01717558523894036,-0.05248091535131871,-0.06785411277746256,1,-1,-1,FINOPB,,0,0,0
2021-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06848031116859365,-0.08359392345858252,-0.06816762846551372,-1,-1,-1,FINOPB,,1,1,1
2021-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06848031116859365,-0.08359392345858252,-0.06816762846551372,-1,-1,-1,FINOPB,,1,1,1
2021-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06848031116859365,-0.08359392345858252,-0.06816762846551372,-1,-1,-1,FINOPB,,0,0,0
2021-11-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01622468367678731,0.0003356694515734837,-0.035022924208842676,-1,1,-1,FINOPB,,1,0,1
2021-11-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01622468367678731,0.0003356694515734837,-0.035022924208842676,-1,1,-1,FINOPB,,1,0,1
2021-11-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01622468367678731,0.0003356694515734837,-0.035022924208842676,-1,1,-1,FINOPB,,0,0,0
2021-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016833470868382605,-0.019108266105224536,-0.03139221592116459,1,-1,-1,FINOPB,,0,1,1
2021-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016833470868382605,-0.019108266105224536,-0.03139221592116459,1,-1,-1,FINOPB,,0,1,1
2021-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016833470868382605,-0.019108266105224536,-0.03139221592116459,1,-1,-1,FINOPB,,0,0,0
2021-11-30,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.035346728843330455,-0.04742732037367159,-0.053915002468715056,-1,-1,-1,FINOPB,,0,0,0
2021-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035346728843330455,-0.04742732037367159,-0.053915002468715056,-1,-1,-1,FINOPB,,1,1,1
2021-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035346728843330455,-0.04742732037367159,-0.053915002468715056,-1,-1,-1,FINOPB,,1,1,1
2021-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035346728843330455,-0.04742732037367159,-0.053915002468715056,-1,-1,-1,FINOPB,,0,0,0
2021-12-01,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012523247358976919,-0.01924865045356694,-0.07247216863480976,-1,-1,-1,FINOPB,,1,1,1
2021-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012523247358976919,-0.01924865045356694,-0.07247216863480976,-1,-1,-1,FINOPB,,1,1,1
2021-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012523247358976919,-0.01924865045356694,-0.07247216863480976,-1,-1,-1,FINOPB,,1,1,1
2021-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012523247358976919,-0.01924865045356694,-0.07247216863480976,-1,-1,-1,FINOPB,,0,0,0
2021-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006810695114191634,-0.06070919757401727,-0.06669796785032556,-1,-1,-1,FINOPB,,1,1,1
2021-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006810695114191634,-0.06070919757401727,-0.06669796785032556,-1,-1,-1,FINOPB,,1,1,1
2021-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006810695114191634,-0.06070919757401727,-0.06669796785032556,-1,-1,-1,FINOPB,,0,0,0
2021-12-03,Candlestick,CDL_THREE_BLACK_CROWS,Bearish,Bearish,Bearish,Oversold,Negative,-0.05426810598410803,-0.06029794364632168,-0.07330338247199897,-1,-1,-1,FINOPB,,1,1,1
2021-12-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.05426810598410803,-0.06029794364632168,-0.07330338247199897,-1,-1,-1,FINOPB,,1,1,1
2021-12-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.05426810598410803,-0.06029794364632168,-0.07330338247199897,-1,-1,-1,FINOPB,,1,1,1
2021-12-03,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.05426810598410803,-0.06029794364632168,-0.07330338247199897,-1,-1,-1,FINOPB,,0,0,0
2021-12-03,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.05426810598410803,-0.06029794364632168,-0.07330338247199897,-1,-1,-1,FINOPB,,0,0,0
2021-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.006375842562112322,-0.020127561107261327,-0.04250531186682416,-1,-1,-1,FINOPB,,1,1,1
2021-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.006375842562112322,-0.020127561107261327,-0.04250531186682416,-1,-1,-1,FINOPB,,1,1,1
2021-12-06,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.006375842562112322,-0.020127561107261327,-0.04250531186682416,-1,-1,-1,FINOPB,,0,0,0
2021-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.006375842562112322,-0.020127561107261327,-0.04250531186682416,-1,-1,-1,FINOPB,,0,0,0
2021-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013839959950861624,-0.03636130324958442,0.008178158152781778,-1,-1,1,FINOPB,,1,1,0
2021-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013839959950861624,-0.03636130324958442,0.008178158152781778,-1,-1,1,FINOPB,,1,1,0
2021-12-07,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.013839959950861624,-0.03636130324958442,0.008178158152781778,-1,-1,1,FINOPB,,0,0,0
2021-12-07,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.013839959950861624,-0.03636130324958442,0.008178158152781778,-1,-1,1,FINOPB,,0,0,0
2021-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.022837412168516424,0.022327124614120786,0.049630039576292306,-1,1,1,FINOPB,,1,0,0
2021-12-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.022837412168516424,0.022327124614120786,0.049630039576292306,-1,1,1,FINOPB,,1,0,0
2021-12-08,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.022837412168516424,0.022327124614120786,0.049630039576292306,-1,1,1,FINOPB,,0,0,0
