SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.026486361045691798,2,3D,0.026486361045691798
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.028201772601091205,13,3D,0.019524304108447757
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,0.016725219426976277,7,3D,0.014335902365979664
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.02026807405224294,13,2D,0.014031743574629727
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.015745185132239038,5,1D,0.012596148105791231
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.019090695002481794,5,3D,0.011454417001489076
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.014202887821818444,7,2D,0.01014491987272746
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02494057381793613,3,3D,0.00831352460597871
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.013318224466810129,41,3D,0.00812086857732325
Candlestick,CDL_PIERCING,Bullish,1.0,0.00800317793716887,2,2D,0.00800317793716887
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.013163119557956127,2,3D,0.006581559778978063
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.010601753835088953,21,3D,0.005553299627903738
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.007866036854230596,3,1D,0.005244024569487063
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009261477886776847,10,1D,0.0046307389433884235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.007992287910748177,7,1D,0.004567021663284672
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.009846938329577282,10,2D,0.003938775331830913
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.006448060420929202,5,2D,0.0038688362525575214
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.007043385890314049,13,1D,0.0037925924024767954
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.005049399995021704,3,2D,0.0033662666633478026
Indicator,EMA_Trend,Bullish,0.5818858560794045,0.005724144464296244,806,3D,0.0033307987019292043
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.01657714387881919,10,3D,0.003315428775763838
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.005216530515344986,41,2D,0.0031808112898445034
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.006174948461053466,21,2D,0.002646406483308628
Indicator,MACD_Trend,Bearish,0.40695652173913044,0.006426452223554338,575,3D,0.002615286644020374
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.00417721694990852,13,1D,0.002570595046097551
Indicator,MACD_Trend,Bullish,0.5500848896434635,0.004605818189273108,589,3D,0.0025335909903641545
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.005417123024786459,7,1D,0.0023216241534799106
Indicator,EMA_Trend,Bearish,0.45251396648044695,0.005012224870957632,358,3D,0.0022681017572489847
