Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002587026803414827,0.0533061071059886,0.03032311625706119,-1,1,1,SAREGAMA,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002587026803414827,0.0533061071059886,0.03032311625706119,-1,1,1,SAREGAMA,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002587026803414827,0.0533061071059886,0.03032311625706119,-1,1,1,SAREGAMA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056038105991616405,0.032995503311936236,0.03516700394746852,1,1,1,SAREGAMA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.056038105991616405,0.032995503311936236,0.03516700394746852,1,1,1,SAREGAMA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.056038105991616405,0.032995503311936236,0.03516700394746852,1,1,1,SAREGAMA,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.02181985910256845,-0.01976358800476241,-0.030045122830186566,-1,-1,-1,SAREGAMA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02181985910256845,-0.01976358800476241,-0.030045122830186566,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02181985910256845,-0.01976358800476241,-0.030045122830186566,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02181985910256845,-0.01976358800476241,-0.030045122830186566,-1,-1,-1,SAREGAMA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021021394851865605,-0.008408741277523668,-0.03270077256284465,1,-1,-1,SAREGAMA,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021021394851865605,-0.008408741277523668,-0.03270077256284465,1,-1,-1,SAREGAMA,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0021021394851865605,-0.008408741277523668,-0.03270077256284465,1,-1,-1,SAREGAMA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010488831775282037,-0.034729904943532675,-0.033331326957693586,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010488831775282037,-0.034729904943532675,-0.033331326957693586,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010488831775282037,-0.034729904943532675,-0.033331326957693586,-1,-1,-1,SAREGAMA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024498028871914213,-0.02308462594049676,-0.02208353101314242,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024498028871914213,-0.02308462594049676,-0.02208353101314242,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024498028871914213,-0.02308462594049676,-0.02208353101314242,-1,-1,-1,SAREGAMA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014488980783740057,0.002475133757012804,-0.0007244016555099098,1,1,-1,SAREGAMA,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0014488980783740057,0.002475133757012804,-0.0007244016555099098,1,1,-1,SAREGAMA,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0014488980783740057,0.002475133757012804,-0.0007244016555099098,1,1,-1,SAREGAMA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010247509190015602,-0.0021701553998950684,-0.007776240351736852,1,-1,-1,SAREGAMA,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010247509190015602,-0.0021701553998950684,-0.007776240351736852,1,-1,-1,SAREGAMA,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010247509190015602,-0.0021701553998950684,-0.007776240351736852,1,-1,-1,SAREGAMA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031916356872930818,-0.008791981679432626,-0.011742746336241061,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031916356872930818,-0.008791981679432626,-0.011742746336241061,-1,-1,-1,SAREGAMA,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0031916356872930818,-0.008791981679432626,-0.011742746336241061,-1,-1,-1,SAREGAMA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005618277487068446,-0.00857849006397926,0.03673047773756832,-1,-1,1,SAREGAMA,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005618277487068446,-0.00857849006397926,0.03673047773756832,-1,-1,1,SAREGAMA,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005618277487068446,-0.00857849006397926,0.03673047773756832,-1,-1,1,SAREGAMA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029769378397563884,0.04258802657556493,0.08809233447566589,-1,1,1,SAREGAMA,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029769378397563884,0.04258802657556493,0.08809233447566589,-1,1,1,SAREGAMA,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0029769378397563884,0.04258802657556493,0.08809233447566589,-1,1,1,SAREGAMA,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04570101349169997,0.09134118935835156,0.15574919861255787,1,1,1,SAREGAMA,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04570101349169997,0.09134118935835156,0.15574919861255787,1,1,1,SAREGAMA,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04570101349169997,0.09134118935835156,0.15574919861255787,1,1,1,SAREGAMA,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043645530871443405,0.10523867118900077,0.11730089176384029,1,1,1,SAREGAMA,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.043645530871443405,0.10523867118900077,0.11730089176384029,1,1,1,SAREGAMA,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.043645530871443405,0.10523867118900077,0.11730089176384029,1,1,1,SAREGAMA,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05901729897327046,0.07057507430793541,0.0682299841448939,1,1,1,SAREGAMA,,0,0,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05901729897327046,0.07057507430793541,0.0682299841448939,1,1,1,SAREGAMA,,0,0,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05901729897327046,0.07057507430793541,0.0682299841448939,1,1,1,SAREGAMA,,0,0,0
