SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0837720382775149,2,3D,0.04188601913875745
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.06675429431561408,2,2D,0.03337714715780704
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.026488725648757445,12,2D,0.015451756628441844
Candlestick,CDL_HAMMER,Bullish,0.5,0.029956492850210865,12,3D,0.014978246425105432
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.02945947023937398,12,3D,0.012274779266405826
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.022751376842457722,12,2D,0.011375688421228861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.020913352569830623,28,3D,0.010456676284915312
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.02756750428481842,16,3D,0.010337814106806908
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.016404394580362015,12,1D,0.009569230171877843
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.016121152461037208,12,1D,0.008060576230518604
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.017948578231553523,7,3D,0.0076922478135229375
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013883704354957671,2,2D,0.0069418521774788355
Candlestick,CDL_HARAMI,Bullish,0.4777777777777778,0.014222496576052573,90,3D,0.006795192808558452
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.01390307630408231,15,3D,0.006488102275238412
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.020577883821141285,16,2D,0.006430588694106652
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.014992134348753603,7,2D,0.006425200435180115
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.011020587560915377,28,2D,0.006297478606237358
Indicator,MACD_Trend,Bullish,0.48455598455598453,0.011200302701542993,518,3D,0.005427173702871218
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.011128971392994973,15,2D,0.005193519983397654
Indicator,EMA_Trend,Bullish,0.5,0.009839561283189423,868,3D,0.004919780641594712
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5194805194805194,0.009388235033303105,77,3D,0.004877005212105509
Indicator,CMF_State,Negative,0.48735955056179775,0.009992282721048247,712,3D,0.004869834416016491
Candlestick,CDL_EVENING_STAR,Bearish,0.46153846153846156,0.010419246064950637,13,2D,0.004808882799207987
Indicator,RSI_State,Overbought,0.5702479338842975,0.008426179793181823,121,3D,0.004805011617599552
Indicator,MACD_Trend,Bullish,0.5019305019305019,0.008202475138546387,518,2D,0.004117072463363051
Indicator,CMF_State,Positive,0.5243362831858407,0.0072019744252046075,452,3D,0.0037762565017112654
Candlestick,CDL_HARAMI,Bullish,0.4888888888888889,0.007634973152912073,90,2D,0.00373265354142368
Indicator,MACD_Trend,Bearish,0.5154798761609907,0.007071270802135548,646,3D,0.0036450977973856618
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.007167015497361381,28,1D,0.003327542909489213
Indicator,EMA_Trend,Bullish,0.511520737327189,0.0064774323672269155,868,2D,0.0033133409804709107
Indicator,CMF_State,Negative,0.49297752808988765,0.006453189586189238,712,2D,0.0031812774504949752
Indicator,EMA_Trend,Bearish,0.5067567567567568,0.006179251837062212,296,3D,0.003131377620132878
Indicator,CMF_State,Positive,0.5287610619469026,0.004955506442378247,452,2D,0.0026202788489566396
Indicator,RSI_State,Overbought,0.5785123966942148,0.0043188056454390375,121,2D,0.002498482604799443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6233766233766234,0.0036682967209366655,77,2D,0.002286730423441038
Indicator,MACD_Trend,Bullish,0.5115830115830116,0.004193364850917731,518,1D,0.002145254219098839
Indicator,MACD_Trend,Bearish,0.5108359133126935,0.0040025971757812326,646,2D,0.0020446703839130135
Indicator,EMA_Trend,Bearish,0.49324324324324326,0.004095096630299807,296,2D,0.0020198787433235534
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0035404868246822208,11,3D,0.0019311746316448474
Indicator,EMA_Trend,Bullish,0.5138248847926268,0.0032649150520999205,868,1D,0.0016775946005029548
Indicator,CMF_State,Negative,0.5,0.0029872857120472347,712,1D,0.0014936428560236173
Indicator,CMF_State,Positive,0.5110619469026548,0.0028133091425509007,452,1D,0.001437775247631102
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.003080758298204585,15,1D,0.0014376872058288065
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.002610151062145459,77,1D,0.0014237187611702503
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002261209689788081,16,1D,0.0011306048448940405
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.0017015011543238753,38,2D,0.0010746323079940264
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,0.001958741426792808,90,1D,0.001001134507027435
Indicator,RSI_State,Overbought,0.5206611570247934,0.001884766337331225,121,1D,0.0009813246219162576
Indicator,MACD_Trend,Bearish,0.4984520123839009,0.0018984522703332097,646,1D,0.0009462873545623739
Indicator,EMA_Trend,Bearish,0.47635135135135137,0.0019074895073915782,296,1D,0.0009086352045345018
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.001840188891474161,7,1D,0.0007886523820603546
Indicator,RSI_State,Oversold,0.5641025641025641,0.0011645533057061867,39,3D,0.0006569275057829771
Candlestick,CDL_EVENING_STAR,Bearish,0.6153846153846154,0.0008736964168708933,13,1D,0.0005376593334590113
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04722032061597026,2,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.0010901278072090535,11,1D,-0.0006937176954966704
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,-0.0020941537827802756,38,3D,-0.0012124048216096332
Candlestick,CDL_EVENING_STAR,Bearish,0.6153846153846154,-0.002215474294621903,13,3D,-0.001363368796690402
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5405405405405406,-0.002979791089721612,37,1D,-0.0016106978863360065
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5675675675675675,-0.003022094287664399,37,2D,-0.0017152427038095238
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.00612927563982509,3,3D,-0.0020430918799416962
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.004289997641573766,6,3D,-0.002144998820786883
Indicator,RSI_State,Oversold,0.5641025641025641,-0.004668550692231135,39,2D,-0.0026335414161303837
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6216216216216216,-0.004735788746690921,37,3D,-0.0029438686803754375
Indicator,RSI_State,Oversold,0.5128205128205128,-0.006109328164551479,39,1D,-0.0031329888023340917
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.005779056008221756,11,2D,-0.0031522123681209575
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0077950155070468765,10,1D,-0.0038975077535234382
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.007199613772004306,6,1D,-0.004799742514669537
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6842105263157895,-0.007108338864943871,38,1D,-0.004863600276014228
