SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02164187620234942,2,1D,0.01082093810117471
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.013235675363059104,3,3D,0.008823783575372736
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.01311896675541971,11,3D,0.004770533365607167
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.009224097371476014,23,3D,0.004411524829836354
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008749332644691632,2,3D,0.004374666322345816
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.011402440476757425,11,2D,0.004146341991548155
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.00840893073744673,11,2D,0.0038222412442939684
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.011253474473068495,6,1D,0.0037511581576894983
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.005209340765707893,3,1D,0.0034728938438052617
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006119172716668397,2,2D,0.0030595863583341987
Indicator,CMF_State,Positive,0.465625,0.006263961094661511,320,3D,0.002916656884701766
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.006627472154610254,19,3D,0.0027905145914148438
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.007517339213916114,11,1D,0.002733577895969496
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.005358201273173516,11,1D,0.002435546033260689
Indicator,CMF_State,Positive,0.465625,0.004560425914781163,320,2D,0.002123448316569979
Indicator,EMA_Trend,Bearish,0.5081081081081081,0.003495246447547787,555,3D,0.001775963059835092
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,0.003701088136472978,30,2D,0.0017271744636873896
Indicator,MACD_Trend,Bearish,0.519134775374376,0.00322058916038177,601,3D,0.0016719198303479406
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.003420807147149783,11,3D,0.0015549123396135377
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0025845042944193457,23,2D,0.0013484370231753107
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0038858272081502645,6,2D,0.001295275736050088
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0030046361056274523,30,3D,0.001201854442250981
Indicator,EMA_Trend,Bearish,0.4972972972972973,0.002293367558198393,555,2D,0.001140485488401363
Indicator,CMF_State,Positive,0.484375,0.0023458998036766507,320,1D,0.0011362952174058776
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0020909780219053875,35,3D,0.0010753601255513421
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0019176414655543066,23,1D,0.001000508590723986
Indicator,MACD_Trend,Bearish,0.5158069883527454,0.0019235427440213735,601,2D,0.0009921767897614405
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.002445568178663852,3,1D,0.0008151893928879506
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.0013691231608804403,76,1D,0.0007205911373054949
Indicator,EMA_Trend,Bearish,0.5117117117117117,0.0011680259418509413,555,1D,0.0005976925540282294
Indicator,MACD_Trend,Bearish,0.5307820299500832,0.0009874939180457933,601,1D,0.0005241440263837072
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43529411764705883,0.0010326242534892437,85,3D,0.00044949526328355317
Indicator,RSI_State,Oversold,0.5076923076923077,0.000874384516872876,65,2D,0.00044391829318161393
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0005446210378974842,35,2D,0.0003112120216557052
Indicator,MACD_Trend,Bullish,0.522202486678508,0.0005150206348357758,563,2D,0.0002689450562019859
Indicator,MACD_Trend,Bullish,0.4955595026642984,0.00042693784879778917,563,3D,0.00021157310801879782
Indicator,RSI_State,Oversold,0.5846153846153846,0.00034663302330756063,65,3D,0.00020264699824134314
Indicator,EMA_Trend,Bullish,0.5073891625615764,0.00038764912294511893,609,3D,0.00019668896385885347
Indicator,EMA_Trend,Bullish,0.5385878489326765,0.000284379001263184,609,2D,0.00015316307457196118
Indicator,MACD_Trend,Bullish,0.5115452930728241,0.00022442247352942154,563,1D,0.00011480225999373606
Indicator,CMF_State,Negative,0.523696682464455,0.00020316652129255444,844,3D,0.00010639763318875481
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.00014955472249989074,85,1D,7.213816026465319e-05
Indicator,EMA_Trend,Bullish,0.5303776683087028,0.00011753579575585178,609,1D,6.23383612957966e-05
