SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.009529544226731705,15,3D,0.005082423587590243
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.006068804559116144,15,2D,0.003641282735469686
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006089095462759736,4,1D,0.003044547731379868
Candlestick,CDL_HAMMER,Bullish,0.5,0.005972002156905536,14,3D,0.002986001078452768
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005673037205466913,4,3D,0.0028365186027334566
Candlestick,CDL_HARAMI,Bearish,0.5,0.005432988477630518,22,2D,0.002716494238815259
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.004737573862907748,14,1D,0.002707185064518713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00739752833431389,9,1D,0.00246584277810463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.008581916153319808,7,2D,0.0024519760438056594
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.00979547666718425,4,3D,0.0024488691667960624
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004655604359163762,4,2D,0.002327802179581881
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41333333333333333,0.0053396095716923275,75,3D,0.002207038622966162
Candlestick,CDL_HAMMER,Bullish,0.5,0.004201459853667163,14,2D,0.0021007299268335816
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.003879711477286096,15,1D,0.002069179454552585
Indicator,EMA_Trend,Bullish,0.5373493975903615,0.0036425213115095956,830,3D,0.0019573066324497347
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.0036100891099186396,39,3D,0.0018513277486762252
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0036831172607542373,4,3D,0.0018415586303771186
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.005630850702985382,22,3D,0.001791634314586258
Indicator,MACD_Trend,Bearish,0.41254125412541254,0.004096893159174685,606,3D,0.0016901374419037477
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.010698886085645494,7,3D,0.0015284122979493562
Indicator,EMA_Trend,Bearish,0.4491017964071856,0.003362154607497607,334,3D,0.0015099496740258714
Indicator,MACD_Trend,Bullish,0.492831541218638,0.002981245650532807,558,3D,0.0014692518887034441
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.002813091641507698,4,1D,0.001406545820753849
Candlestick,CDL_HARAMI,Bullish,0.5131578947368421,0.0027291614385424657,76,3D,0.0014004907381994234
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0027286401272471617,4,2D,0.0013643200636235808
Indicator,EMA_Trend,Bullish,0.5325301204819277,0.002430821329639421,830,2D,0.0012944855755429206
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005060497870881947,4,2D,0.0012651244677204868
Indicator,MACD_Trend,Bearish,0.43399339933993397,0.002770059240881307,606,2D,0.0012021874263230755
Indicator,EMA_Trend,Bearish,0.46706586826347307,0.0022107030958357092,334,2D,0.0010325439609292534
Indicator,MACD_Trend,Bullish,0.492831541218638,0.0019306463040067636,558,2D,0.0009514833935517204
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.002294280263267112,22,1D,0.0009385691986092732
Candlestick,CDL_PIERCING,Bullish,1.0,0.0009134865269767589,2,2D,0.0009134865269767589
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.0022007936501530654,75,1D,0.0008803174600612262
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44,0.0019847523795274375,75,2D,0.0008732910469920724
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.001741468755546532,9,2D,0.0007739861135762364
Candlestick,CDL_EVENING_STAR,Bearish,0.4666666666666667,0.0014609322093567837,15,2D,0.0006817683643664991
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0031544578906030907,15,1D,0.0006308915781206182
Candlestick,CDL_HARAMI,Bullish,0.5394736842105263,0.0011312378518002048,76,2D,0.0006102730516290578
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.004270398467727191,7,1D,0.0006100569239610273
Indicator,MACD_Trend,Bearish,0.44224422442244227,0.001375108163294879,606,1D,0.0006081336431733129
Indicator,EMA_Trend,Bullish,0.5084337349397591,0.0011949318609841128,830,1D,0.0006075436690786694
Indicator,EMA_Trend,Bearish,0.45209580838323354,0.0011699412288926963,334,1D,0.0005289255256371172
Indicator,MACD_Trend,Bullish,0.4874551971326165,0.0009842979715237947,558,1D,0.00047980116174636584
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0006688466288673756,4,3D,0.0003344233144336878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.00044570035616881617,9,3D,0.00024761130898267567
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00033566099740572897,4,2D,0.00016783049870286448
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.00013260285638665032,11,1D,6.0274025630295594e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.00012624521039200138,11,2D,4.590734923345505e-05
Indicator,RSI_State,Oversold,0.0,-0.0026262513125066174,19,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.007243533457678586,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.003160764771270755,19,2D,-0.0
