SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.015868928227635637,2,1D,0.015868928227635637
Candlestick,CDL_HARAMI,Bearish,0.25,0.050565499772986966,4,3D,0.012641374943246741
Candlestick,CDL_HAMMER,Bullish,0.6,0.01131060257622154,5,2D,0.006786361545732924
Indicator,EMA_Trend,Bearish,0.5576923076923077,0.01179458210867612,260,3D,0.00657774771445399
Indicator,MACD_Trend,Bearish,0.5447470817120622,0.01039758092003774,257,3D,0.005664051863055578
Indicator,EMA_Trend,Bearish,0.55,0.007929042059748263,260,2D,0.0043609731328615444
Indicator,MACD_Trend,Bearish,0.5642023346303502,0.0058923852929229775,257,2D,0.003324497538808684
Indicator,MACD_Trend,Bullish,0.46808510638297873,0.006291859186137561,188,3D,0.002945125576489922
Indicator,MACD_Trend,Bullish,0.4787234042553192,0.005142458403599146,188,2D,0.002461815193212357
Indicator,EMA_Trend,Bullish,0.4864864864864865,0.00426192689290686,185,3D,0.0020733698397925266
Indicator,EMA_Trend,Bearish,0.5115384615384615,0.003976490455752555,260,1D,0.0020341278100580373
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.0036213157302552148,20,2D,0.0016295920786148466
Indicator,MACD_Trend,Bearish,0.5369649805447471,0.002708651220610629,257,1D,0.0014544508499776919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.002294085614147637,8,3D,0.001433803508842273
Indicator,MACD_Trend,Bullish,0.5,0.002793982435778683,188,1D,0.0013969912178893415
Indicator,EMA_Trend,Bullish,0.4594594594594595,0.0022679689979637624,185,2D,0.0010420398098752422
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.002412648423045352,8,1D,0.000904743158642007
Candlestick,CDL_HARAMI,Bullish,0.3181818181818182,0.0017181353562209511,22,1D,0.0005466794315248481
Indicator,EMA_Trend,Bullish,0.4702702702702703,0.0010135380709603236,185,1D,0.0004766368225597198
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.55,0.00033077528656675904,20,3D,0.0001819264076117175
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02297662324453137,4,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.049908539067406686,30,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.018098245578802546,24,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.021407972873814796,2,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04767950759044337,4,3D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.037083921363497474,4,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.054625324464063874,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.01036353520250919,356,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001861003273598752,89,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0068909964327280035,356,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.049686739426292315,4,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.05220737386129626,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.010458696703124604,2,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.024042572925734584,2,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0192521331557593,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.01674808421340283,30,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.005337467173084957,24,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0014065283569684847,89,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07747031692729434,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.058001178306438694,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.023371834373105416,4,2D,0.0
Indicator,CMF_State,Negative,0.0,0.003782508666835728,356,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02306116766280558,4,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.09107056459359908,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.012274094533283883,24,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0003138255068165785,89,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.03552502581103992,30,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03369926479590429,2,3D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-1.6454650230368628e-05,8,2D,-8.227325115184314e-06
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0004306010717118521,6,1D,-0.00014353369057061734
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.65,-0.0009264586876333913,20,1D,-0.0006021981469617044
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0012782839195826234,5,1D,-0.0007669703517495741
