Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017826113493546125,0.10347827413807753,0.06304347826086953,-1,1,1,DATAMATICS,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017826113493546125,0.10347827413807753,0.06304347826086953,-1,1,1,DATAMATICS,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017826113493546125,0.10347827413807753,0.06304347826086953,-1,1,1,DATAMATICS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12350601996057686,0.0823373466403845,0.08809211904800818,1,1,1,DATAMATICS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12350601996057686,0.0823373466403845,0.08809211904800818,1,1,1,DATAMATICS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.12350601996057686,0.0823373466403845,0.08809211904800818,1,1,1,DATAMATICS,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.03664303758838505,-0.03152088220569704,-0.017730496240704552,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03664303758838505,-0.03152088220569704,-0.017730496240704552,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03664303758838505,-0.03152088220569704,-0.017730496240704552,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03664303758838505,-0.03152088220569704,-0.017730496240704552,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005316985896759885,0.01963191432211775,-0.008997942528597869,1,1,-1,DATAMATICS,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005316985896759885,0.01963191432211775,-0.008997942528597869,1,1,-1,DATAMATICS,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005316985896759885,0.01963191432211775,-0.008997942528597869,1,1,-1,DATAMATICS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014239218700347278,-0.014239218700347278,-0.00976407292707826,1,-1,-1,DATAMATICS,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014239218700347278,-0.014239218700347278,-0.00976407292707826,1,-1,-1,DATAMATICS,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014239218700347278,-0.014239218700347278,-0.00976407292707826,1,-1,-1,DATAMATICS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028078619792662907,-0.023666301977736004,-0.04693139512642985,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028078619792662907,-0.023666301977736004,-0.04693139512642985,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028078619792662907,-0.023666301977736004,-0.04693139512642985,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004539788819117874,-0.01939742834934366,-0.03384233118020474,1,-1,-1,DATAMATICS,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004539788819117874,-0.01939742834934366,-0.03384233118020474,1,-1,-1,DATAMATICS,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004539788819117874,-0.01939742834934366,-0.03384233118020474,1,-1,-1,DATAMATICS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023829038366514843,-0.0382086607484633,-0.06450286500384739,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023829038366514843,-0.0382086607484633,-0.06450286500384739,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023829038366514843,-0.0382086607484633,-0.06450286500384739,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.014730639352236174,-0.041666704128619614,-0.07449499895770118,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014730639352236174,-0.041666704128619614,-0.07449499895770118,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014730639352236174,-0.041666704128619614,-0.07449499895770118,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014730639352236174,-0.041666704128619614,-0.07449499895770118,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.027338782522044913,-0.060657889093570394,0.034173429267073674,-1,-1,1,DATAMATICS,,1,1,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027338782522044913,-0.060657889093570394,0.034173429267073674,-1,-1,1,DATAMATICS,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027338782522044913,-0.060657889093570394,0.034173429267073674,-1,-1,1,DATAMATICS,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027338782522044913,-0.060657889093570394,0.034173429267073674,-1,-1,1,DATAMATICS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034255613334640445,0.06324114777457224,0.04962671586827638,-1,1,1,DATAMATICS,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034255613334640445,0.06324114777457224,0.04962671586827638,-1,1,1,DATAMATICS,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034255613334640445,0.06324114777457224,0.04962671586827638,-1,1,1,DATAMATICS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10095503784998572,0.08685769274057709,0.04092769554253217,1,1,1,DATAMATICS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10095503784998572,0.08685769274057709,0.04092769554253217,1,1,1,DATAMATICS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10095503784998572,0.08685769274057709,0.04092769554253217,1,1,1,DATAMATICS,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012804651075432494,-0.05452297345827917,-0.06361011469239186,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012804651075432494,-0.05452297345827917,-0.06361011469239186,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012804651075432494,-0.05452297345827917,-0.06361011469239186,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04225943976366353,-0.05146444791530469,-0.0686192213242025,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04225943976366353,-0.05146444791530469,-0.0686192213242025,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04225943976366353,-0.05146444791530469,-0.0686192213242025,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009611170847112938,-0.027522883184600944,-0.043687200815402005,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009611170847112938,-0.027522883184600944,-0.043687200815402005,-1,-1,-1,DATAMATICS,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009611170847112938,-0.027522883184600944,-0.043687200815402005,-1,-1,-1,DATAMATICS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018085535509127726,-0.03440671882116786,0.022496718889149392,-1,-1,1,DATAMATICS,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018085535509127726,-0.03440671882116786,0.022496718889149392,-1,-1,1,DATAMATICS,,1,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018085535509127726,-0.03440671882116786,0.022496718889149392,-1,-1,1,DATAMATICS,,0,0,0
