SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7647058823529411,0.02163975424142761,17,3D,0.0165480473610917
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.02282380935180157,5,3D,0.013694285611080942
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.022696140786340746,2,3D,0.011348070393170373
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.012848276655852904,17,2D,0.009069371757072639
Candlestick,CDL_HAMMER,Bullish,0.7647058823529411,0.007782739138460465,17,1D,0.005951506399999178
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.00859311346357899,13,1D,0.005288069823740918
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.011103045297594621,40,3D,0.004441218119037848
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.00563439612024672,5,2D,0.0033806376721480322
Candlestick,CDL_HARAMI,Bullish,0.582089552238806,0.00499326147128122,67,2D,0.002906525334029367
Indicator,MACD_Trend,Bearish,0.43079584775086505,0.006229228233755627,578,3D,0.002683525657794379
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00519393083249714,12,3D,0.00259696541624857
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.007559543118639415,3,3D,0.0025198477062131383
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.525,0.004687468326851738,40,2D,0.002460920871597162
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47560975609756095,0.004834690548070755,82,3D,0.0022994259923751147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.004369234642825615,37,2D,0.002243661032802343
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.0038834835682187677,37,3D,0.0022041393225025437
Candlestick,CDL_HARAMI,Bullish,0.5522388059701493,0.003963376933610724,67,3D,0.0021887305454268177
