SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.027510711725129533,2,1D,0.027510711725129533
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.04745528769990037,2,3D,0.023727643849950186
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.030608700492646263,6,2D,0.015304350246323132
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.028223296411670113,6,1D,0.014111648205835057
Candlestick,CDL_PIERCING,Bullish,0.5,0.028083477177608673,2,3D,0.014041738588804337
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.027970814685344236,2,2D,0.013985407342672118
Candlestick,CDL_PIERCING,Bullish,0.5,0.022498245362090386,2,1D,0.011249122681045193
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0219855901671334,6,3D,0.0109927950835667
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.016217582023089566,16,2D,0.010135988764430979
Candlestick,CDL_PIERCING,Bullish,0.5,0.020157708425012577,2,2D,0.010078854212506289
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.014621558439967375,9,2D,0.009747705626644915
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.014833687814614034,16,3D,0.00927105488413377
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6875,0.010430185170814545,16,1D,0.007170752304935
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.008034220020415293,9,1D,0.005356146680276862
Candlestick,CDL_HAMMER,Bullish,0.5,0.010283605327065695,8,2D,0.005141802663532848
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.011341245570779377,7,2D,0.004860533816048304
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.0063288313454776144,5,2D,0.0037972988072865685
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.013115119521434737,7,3D,0.0037471770061242105
Candlestick,CDL_HARAMI,Bearish,0.34285714285714286,0.009247293734928799,35,1D,0.003170500709118445
Indicator,MACD_Trend,Bearish,0.44461778471138846,0.007044503776708208,641,3D,0.003132111663591013
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.006457243472206627,27,1D,0.003109043153284672
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.005795269053530709,30,3D,0.0028976345267653545
Indicator,EMA_Trend,Bullish,0.4606741573033708,0.005490730333773108,712,3D,0.0025294375694909824
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.005087745275900073,7,1D,0.002180462261100031
Indicator,EMA_Trend,Bearish,0.4579646017699115,0.004737901421687153,452,3D,0.002169791137808055
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36666666666666664,0.005695525003482156,30,2D,0.002088359167943457
Indicator,MACD_Trend,Bearish,0.43993759750390016,0.0044906534343373255,641,2D,0.001975607283125001
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,0.004871970768542322,27,2D,0.0018044336179786375
Indicator,EMA_Trend,Bullish,0.4592696629213483,0.0037418840026747766,712,2D,0.0017185338045992303
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2916666666666667,0.005764882993044358,24,1D,0.0016814242063046046
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.0036145541452387267,9,3D,0.0016064685089949896
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.0028750081887882403,32,2D,0.0015273481002937527
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.003437721713624797,5,3D,0.001375088685449919
Indicator,EMA_Trend,Bearish,0.4336283185840708,0.002848332489536157,452,2D,0.0012351176282059443
Candlestick,CDL_HAMMER,Bullish,0.25,0.004869796548623448,8,3D,0.001217449137155862
Indicator,MACD_Trend,Bullish,0.4072657743785851,0.0029357638993863944,523,3D,0.0011956361578762944
Indicator,MACD_Trend,Bullish,0.4130019120458891,0.0020519289555727695,523,2D,0.000847450582033878
Indicator,MACD_Trend,Bearish,0.42121684867394693,0.001909535467055237,641,1D,0.0008043285118641403
Indicator,EMA_Trend,Bullish,0.449438202247191,0.001755559397866267,712,1D,0.0007890154597151761
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5070422535211268,0.0013887482906438375,71,3D,0.0007041540628616641
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40625,0.0016486786340753727,32,1D,0.0006697756950931202
Indicator,EMA_Trend,Bearish,0.39601769911504425,0.0015192497940576648,452,1D,0.0006016498078237212
Indicator,MACD_Trend,Bullish,0.4149139579349904,0.0013626136975381255,523,1D,0.0005653674423819756
Candlestick,CDL_HAMMER,Bullish,0.375,0.0005714198487252325,8,1D,0.0002142824432719622
Indicator,RSI_State,Overbought,0.0,-0.008257588622665573,88,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0033846954063126724,88,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004667659342827091,917,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0027289922764403432,60,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002347040708938476,917,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00034881758090139265,88,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008727819105333437,247,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0007837874846540212,247,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0036037620632713746,60,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006809734949791264,917,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004199008710326859,60,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0013302668914884947,247,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-5.0703714248076515e-05,32,3D,-2.852083926454304e-05
Candlestick,CDL_HARAMI,Bullish,0.4235294117647059,-0.00035879703726565616,85,2D,-0.0001519610981360426
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,-0.0004132432153524641,35,3D,-0.00017710423515105602
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,-0.0005187492302808761,27,3D,-0.0001921293445484726
Candlestick,CDL_HARAMI,Bullish,0.4588235294117647,-0.0012859301303006563,85,3D,-0.0005900150009614776
Candlestick,CDL_HARAMI,Bearish,0.45714285714285713,-0.0015217652930746997,35,2D,-0.0006956641339770055
Candlestick,CDL_HARAMI,Bullish,0.36470588235294116,-0.0021745657396340704,85,1D,-0.0007930769168077198
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.0019498556469838965,30,1D,-0.0011699133881903378
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49295774647887325,-0.0031251091031307293,71,1D,-0.001540546740979937
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.005545338369836912,3,1D,-0.0018484461232789707
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,-0.00456171415654701,24,2D,-0.0019007142318945877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,-0.004970791700406013,24,3D,-0.0020711632085025056
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5492957746478874,-0.003778733514080755,71,2D,-0.002075642352804922
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.006831711750711756,5,1D,-0.004099027050427053
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.01827385103052461,5,1D,-0.01461908082441969
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01724618748129229,3,2D,-0.01724618748129229
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.03026146527321121,5,2D,-0.02420917221856897
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.025072981254950538,3,3D,-0.025072981254950538
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02860805763852281,1,1D,-0.02860805763852281
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03707656609379695,1,3D,-0.03707656609379695
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.04752057837956649,5,3D,-0.03801646270365319
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04960151588880313,1,2D,-0.04960151588880313
