SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.06473864584876485,4,3D,0.032369322924382424
Indicator,RSI_State,Overbought,0.41509433962264153,0.058460717149078245,53,3D,0.024266712778862668
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.05755172127680758,6,3D,0.019183907092269192
Indicator,RSI_State,Overbought,0.39622641509433965,0.046924400687297835,53,2D,0.018592687064778388
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.02826027728482689,7,3D,0.012111547407782954
Indicator,MACD_Trend,Bullish,0.5390334572490706,0.017939859192021162,269,3D,0.009670184322836685
Indicator,RSI_State,Overbought,0.3018867924528302,0.027915902311141716,53,1D,0.008427442207137122
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.017355838816161033,7,2D,0.007438216635497585
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.013483977951281999,16,3D,0.006741988975640999
Indicator,MACD_Trend,Bullish,0.5092936802973977,0.012567717063662349,269,2D,0.006400658876289002
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01165085239069169,4,2D,0.005825426195345845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,0.019009375590069415,7,1D,0.005431250168591261
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.015301081607307662,3,2D,0.005100360535769221
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.009091994538232869,11,3D,0.00413272479010585
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011263534783055232,6,2D,0.003754511594351744
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.008560053276692452,16,2D,0.0032100199787596694
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.009435176009765586,3,2D,0.003145058669921862
Indicator,MACD_Trend,Bullish,0.5130111524163569,0.006050550090585626,269,1D,0.0031039996747242245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007979861150898696,3,3D,0.0026599537169662317
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.005953633967826666,16,3D,0.0026047148609241663
Indicator,CMF_State,Negative,0.2778810408921933,0.006486673153186152,1076,3D,0.0018025234877348136
Indicator,EMA_Trend,Bearish,0.2347266881028939,0.007376465184424112,933,3D,0.0017314532426461742
Indicator,CMF_State,Negative,0.266728624535316,0.004059105264604816,1076,2D,0.0010826795640721024
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.003214128245472921,3,1D,0.001071376081824307
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.00285272313832733,16,1D,0.0010697711768727488
Indicator,EMA_Trend,Bearish,0.22508038585209003,0.00436305367280506,933,2D,0.0009820378041683416
Indicator,CMF_State,Negative,0.26022304832713755,0.001735517021442874,1076,1D,0.00045162152974349883
Indicator,EMA_Trend,Bearish,0.22186495176848875,0.0019052232707713775,933,1D,0.00042270226907789403
Indicator,RSI_State,Oversold,0.04521739130434783,0.006942087071046473,575,3D,0.0003139030675603623
Indicator,MACD_Trend,Bearish,0.24581005586592178,0.0008491699208969078,895,3D,0.00020873450569532928
Indicator,RSI_State,Oversold,0.043478260869565216,0.004316766513961017,575,2D,0.00018768550060700072
Indicator,RSI_State,Oversold,0.043478260869565216,0.0020572814335426174,575,1D,8.944701884967902e-05
Indicator,MACD_Trend,Bearish,0.2346368715083799,6.504793672178072e-05,895,2D,1.526264437047369e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04988129132853136,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04460503409456279,4,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.10213784341111154,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.009049734145565536,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.07701879335004624,4,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.047505939964092914,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0081799512566465,1,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.04569894430306243,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.07827454809840972,4,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.09946238406063657,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.048387075272691815,1,1D,0.0
Indicator,MACD_Trend,Bearish,0.2212290502793296,-9.785624986172543e-05,895,1D,-2.1648645220806295e-05
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.0002705555842610644,11,1D,-9.838384882220524e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.00038746913171716635,3,1D,-0.00012915637723905543
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.0008106203493007038,11,2D,-0.00029477103610934684
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,-0.0012129026884215854,16,1D,-0.0005306449261844436
Indicator,EMA_Trend,Bullish,0.5584415584415584,-0.001028383899949811,231,1D,-0.0005742923077641801
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0006816788568388965,1,2D,-0.0006816788568388965
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.001292854390332443,1,3D,-0.001292854390332443
Indicator,EMA_Trend,Bullish,0.5930735930735931,-0.0027350445161729705,231,2D,-0.0016220826784229306
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-0.003707708126539415,16,2D,-0.002085585821178421
Indicator,CMF_State,Positive,0.6363636363636364,-0.0037204509583095833,88,1D,-0.002367559700742462
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00572616866499605,36,3D,-0.002863084332498025
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,-0.0058531639650711165,31,1D,-0.0032097995937486767
Indicator,EMA_Trend,Bullish,0.6320346320346321,-0.005612176689226283,231,3D,-0.003547090028688473
Candlestick,CDL_HARAMI,Bullish,0.5806451612903226,-0.006669915697864681,31,3D,-0.0038728542761794927
Candlestick,CDL_HARAMI,Bullish,0.6451612903225806,-0.00704975436965748,31,2D,-0.004548228625585471
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6111111111111112,-0.007513109560559182,36,2D,-0.004591344731452834
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5277777777777778,-0.01019423109424149,36,1D,-0.005380288633071897
Indicator,CMF_State,Positive,0.6818181818181818,-0.010552993991177458,88,2D,-0.007195223175802811
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.011588280532367268,1,1D,-0.011588280532367268
Indicator,CMF_State,Positive,0.75,-0.015838989897407674,88,3D,-0.011879242423055755
