SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.0464891478876272,2,2D,0.0232445739438136
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.037410045298045314,2,2D,0.018705022649022657
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026816682647848034,2,3D,0.013408341323924017
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.01979451193035385,8,3D,0.012371569956471156
Candlestick,CDL_PIERCING,Bullish,0.5,0.023780168678891045,2,1D,0.011890084339445522
Candlestick,CDL_HAMMER,Bullish,0.65,0.016109388577594426,20,2D,0.010471102575436377
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.019747659737032075,2,1D,0.009873829868516038
Indicator,RSI_State,Oversold,0.2,0.04233187787392421,15,3D,0.008466375574784841
Indicator,RSI_State,Oversold,0.3333333333333333,0.021854384740529677,15,2D,0.007284794913509892
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,0.008375945344529942,8,2D,0.0062819590083974565
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.01409397075284207,9,1D,0.006263987001263142
Candlestick,CDL_HAMMER,Bullish,0.55,0.008012714159229762,20,3D,0.00440699278757637
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.009526732774205805,9,3D,0.00423410345520258
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40625,0.009970590401298607,32,1D,0.004050552350527559
Indicator,RSI_State,Oversold,0.4666666666666667,0.008429895842013457,15,1D,0.003933951392939613
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.006245871185309411,12,3D,0.003643424858097157
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.004653348794017649,12,2D,0.0031022325293450993
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.005137172472472834,12,1D,0.00299668394227582
Indicator,EMA_Trend,Bearish,0.511265164644714,0.005493334730415329,577,3D,0.002808550685394319
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.006773556587143648,5,1D,0.0027094226348574595
Indicator,CMF_State,Negative,0.5418227215980025,0.0046265545798260315,801,3D,0.0025067723940630435
Candlestick,CDL_HAMMER,Bullish,0.7,0.003521047558745849,20,1D,0.002464733291122094
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40625,0.006037988817775682,32,2D,0.0024529329572213704
Indicator,MACD_Trend,Bearish,0.5221088435374149,0.004128170422620315,588,3D,0.002155354285279654
Indicator,EMA_Trend,Bearish,0.5199306759098787,0.004128586917594986,577,2D,0.002146578986617844
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0038645444171240984,25,1D,0.002009563096904531
Indicator,CMF_State,Negative,0.5480649188514357,0.003438237613825286,801,2D,0.0018843774188131092
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.003096469834003909,576,3D,0.0017202610188910606
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.003090851743715162,78,2D,0.0016643047850773947
Indicator,MACD_Trend,Bearish,0.5238095238095238,0.0031311203359943923,588,2D,0.001640110652187539
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46875,0.0034434964204010238,32,3D,0.00161413894706298
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.002414676947033222,9,2D,0.0013414871927962344
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.003453396446797194,8,1D,0.0012950236675489477
Indicator,EMA_Trend,Bearish,0.5181975736568457,0.0021671887174209733,577,1D,0.0011230319350240398
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.0028882909383298873,25,2D,0.0010397847377987593
Indicator,MACD_Trend,Bullish,0.5694444444444444,0.0017905237300678996,576,2D,0.0010196037907331094
Indicator,EMA_Trend,Bullish,0.565587734241908,0.0017738955595184877,587,3D,0.001003293570289843
Indicator,CMF_State,Negative,0.5443196004993758,0.0017223874453855669,801,1D,0.0009375292461774122
Indicator,MACD_Trend,Bearish,0.5136054421768708,0.0017143437658089606,588,1D,0.000880496287881473
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.001270024989487719,78,3D,0.0007815538396847502
Indicator,CMF_State,Positive,0.5316804407713499,0.0013913515549486115,363,3D,0.0007397544080029808
Indicator,RSI_State,Overbought,0.4791666666666667,0.0014253471345593294,48,1D,0.0006829788353096787
Indicator,EMA_Trend,Bullish,0.5724020442930153,0.0008351716773960912,587,2D,0.0004780539754771493
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.0007499828991422908,576,1D,0.0004166571661901616
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0005975601832504951,8,3D,0.00037347511453155943
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.0004296589868199044,78,1D,0.0002644055303507104
Indicator,EMA_Trend,Bullish,0.5502555366269165,0.00032292401064689427,587,1D,0.0001776907247682229
Indicator,CMF_State,Positive,0.5426997245179064,0.0003262041250957527,363,2D,0.00017703088882606966
Indicator,CMF_State,Positive,0.512396694214876,0.00016636898194983304,363,1D,8.524691637098882e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.08752734840098797,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05178694769251724,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.05118206379456436,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.061269099361979995,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4805194805194805,-0.000699693254913169,77,3D,-0.0003362162393738604
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6037735849056604,-0.0006883830408414025,53,3D,-0.0004156274963570732
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,-0.0013418000342054048,25,3D,-0.0006440640164185943
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0013249494028070962,35,1D,-0.0007949696416842577
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6037735849056604,-0.0014408780689717726,53,1D,-0.0008699641171150325
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.0016680621102423687,8,1D,-0.0012510465826817765
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5584415584415584,-0.0024807042962323015,77,2D,-0.0013853283732206357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5064935064935064,-0.00353202721267513,77,1D,-0.0017889488479783124
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.0028654447964674423,8,2D,-0.0017909029977921515
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5471698113207547,-0.00378616117198055,53,2D,-0.002071673094102565
Indicator,RSI_State,Overbought,0.5833333333333334,-0.0061273658093548245,48,2D,-0.003574296722123648
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,-0.006263014232110786,32,1D,-0.0041101030898227035
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.006207186676772336,4,1D,-0.004655390007579252
Indicator,RSI_State,Overbought,0.625,-0.010070529009504704,48,3D,-0.00629408063094044
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.009478630088053639,35,2D,-0.006770450062895457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.009617931856553324,4,2D,-0.007213448892414993
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.010783621013927446,35,3D,-0.007702586438519604
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,-0.011871710750269309,32,2D,-0.007790810179864234
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.013369119683858056,5,2D,-0.010695295747086445
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6875,-0.017091767476608254,32,3D,-0.011750590140168174
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.03509051085096546,5,3D,-0.028072408680772373
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02934880289835662,2,1D,-0.02934880289835662
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.05007858096970824,4,3D,-0.03755893572728118
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.039405723406065296,1,2D,-0.039405723406065296
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.04586567159912602,1,1D,-0.04586567159912602
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0466576808249245,2,3D,-0.0466576808249245
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.04975749477743607,2,2D,-0.04975749477743607
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.07622740839231412,1,3D,-0.07622740839231412
