Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01617711004893585,0.016602849112852924,0.014899957815845521,1,1,1,HITECHCORP,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01617711004893585,0.016602849112852924,0.014899957815845521,1,1,1,HITECHCORP,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01617711004893585,0.016602849112852924,0.014899957815845521,1,1,1,HITECHCORP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004189614779814832,-0.0012568205093980156,-0.0364474112252654,1,-1,-1,HITECHCORP,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004189614779814832,-0.0012568205093980156,-0.0364474112252654,1,-1,-1,HITECHCORP,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004189614779814832,-0.0012568205093980156,-0.0364474112252654,1,-1,-1,HITECHCORP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016750801933059778,-0.03685093358164859,-0.019263006887477396,-1,-1,-1,HITECHCORP,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016750801933059778,-0.03685093358164859,-0.019263006887477396,-1,-1,-1,HITECHCORP,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0016750801933059778,-0.03685093358164859,-0.019263006887477396,-1,-1,-1,HITECHCORP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035234874628947144,-0.017617437314473627,-0.04362413658869546,-1,-1,-1,HITECHCORP,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035234874628947144,-0.017617437314473627,-0.04362413658869546,-1,-1,-1,HITECHCORP,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035234874628947144,-0.017617437314473627,-0.04362413658869546,-1,-1,-1,HITECHCORP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018260856296705263,-0.008695652173912993,-0.016521752398947043,1,-1,-1,HITECHCORP,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018260856296705263,-0.008695652173912993,-0.016521752398947043,1,-1,-1,HITECHCORP,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018260856296705263,-0.008695652173912993,-0.016521752398947043,1,-1,-1,HITECHCORP,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026473087228999326,-0.03415883904459649,-0.06404782320861846,-1,-1,-1,HITECHCORP,,1,1,1
