SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.033775623930534036,5,3D,0.02026537435832042
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.04846383017812569,3,3D,0.016154610059375227
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.018874312641659098,30,3D,0.011324587584995459
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.010229891196064655,2,1D,0.010229891196064655
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.012071994012427057,30,2D,0.006840796607041999
Candlestick,CDL_HARAMI,Bullish,0.3924050632911392,0.015703461619998502,79,3D,0.006162117850885488
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.018459815919234603,27,3D,0.006153271973078201
Candlestick,CDL_HARAMI,Bullish,0.45569620253164556,0.01237348969117028,79,2D,0.00563855226433076
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.013426380976543797,12,1D,0.005594325406893249
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.009046798542791619,30,1D,0.005428079125674971
Indicator,MACD_Trend,Bullish,0.4242957746478873,0.012485139496713087,568,3D,0.005297391934344813
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.014087881121483495,6,2D,0.004695960373827831
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.007306819059708092,5,2D,0.004384091435824855
Candlestick,CDL_HARAMI,Bullish,0.43037974683544306,0.009145983470888767,79,1D,0.003936246050762255
Indicator,EMA_Trend,Bearish,0.4695121951219512,0.008142885454102864,656,3D,0.003823184024182442
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.006942757042240968,13,1D,0.0037384076381297517
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.010826596707678013,3,1D,0.003608865569226004
Indicator,MACD_Trend,Bullish,0.41725352112676056,0.00845688855170848,568,2D,0.003528666525976954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.008515972346827102,27,2D,0.0028386574489423673
Indicator,EMA_Trend,Bearish,0.47103658536585363,0.005657631466159547,656,2D,0.0026649514070782015
Indicator,EMA_Trend,Bullish,0.4094488188976378,0.004996160040037667,508,3D,0.0020456718274169975
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.004171446573564292,13,2D,0.0019252830339527502
Indicator,MACD_Trend,Bullish,0.4225352112676056,0.004015322318766404,568,1D,0.0016966150642674946
Indicator,EMA_Trend,Bearish,0.45884146341463417,0.003025314593231791,656,1D,0.0013881397752481235
Indicator,EMA_Trend,Bullish,0.38779527559055116,0.00277924666163237,508,2D,0.0010777787250818441
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.0016123944231358767,13,3D,0.000868212381688549
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.002474297054994813,27,1D,0.0008247656849982709
Indicator,MACD_Trend,Bearish,0.5067114093959731,0.001322521684727485,596,3D,0.0006701368268250007
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4146341463414634,0.0009750248163317939,41,3D,0.0004042785823814755
Indicator,EMA_Trend,Bullish,0.4015748031496063,0.0008148219552011015,508,1D,0.00032721196626185964
Indicator,MACD_Trend,Bearish,0.4949664429530201,0.0005364947123145805,596,2D,0.00026554687941745175
Indicator,MACD_Trend,Bearish,0.4865771812080537,0.00019770612305855173,596,1D,9.619928806540269e-05
Indicator,CMF_State,Positive,0.0,-0.0017765921904206432,289,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.010157331239470041,875,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.023908039619182697,2,3D,-0.0
