SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.037863809773971635,2,2D,0.018931904886985818
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.025678901950543016,20,3D,0.01412339607279866
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.021170495918852672,9,3D,0.01411366394590178
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.02455226004306241,9,2D,0.013640144468368006
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,0.015557768179051773,20,2D,0.01089043772533624
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.018940494215059,2,1D,0.0094702471075295
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01162872839455816,9,1D,0.007752485596372106
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48717948717948717,0.013992218222718877,39,3D,0.006816721698247658
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.014255251225453491,20,1D,0.005702100490181397
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.008530643193996268,2,3D,0.004265321596998134
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.007895167833480083,28,3D,0.004229554196507187
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0186536403066911,5,3D,0.00373072806133822
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.007550080102730172,12,3D,0.0031458667094709054
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.0052201098754858346,39,2D,0.0028108283944923724
Indicator,MACD_Trend,Bearish,0.5084388185654009,0.004983727033189671,474,3D,0.0025339202848074067
Indicator,EMA_Trend,Bearish,0.5380530973451327,0.004381542950479867,565,3D,0.002357502755656424
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.005255874213019518,5,2D,0.002102349685207807
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.004394340394647801,11,3D,0.0019974274521126364
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.004989899383230934,5,1D,0.0019959597532923736
Indicator,EMA_Trend,Bearish,0.5575221238938053,0.002988911946727849,565,2D,0.0016663845366712785
Indicator,MACD_Trend,Bearish,0.5506329113924051,0.0029954699971867526,474,2D,0.001649404365539541
Indicator,EMA_Trend,Bullish,0.4444444444444444,0.0025709553054172407,414,3D,0.0011426468024076624
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0024105719720708104,11,2D,0.0010957145327594592
Indicator,MACD_Trend,Bullish,0.4198019801980198,0.0023320012865979374,505,3D,0.000978978757938144
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.0033400849331290342,11,1D,0.0009109322544897365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.001991842991543961,12,2D,0.0008299345798099837
Indicator,MACD_Trend,Bullish,0.43564356435643564,0.0017971480477195112,505,2D,0.0007829159811847375
Indicator,EMA_Trend,Bearish,0.5469026548672566,0.0013418088680141515,565,1D,0.0007338388322413678
Indicator,EMA_Trend,Bullish,0.4396135265700483,0.0015426987750329455,414,2D,0.0006781912489275268
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0013320360294850658,28,2D,0.0006660180147425329
Indicator,MACD_Trend,Bullish,0.4198019801980198,0.0012419251782825808,505,1D,0.0005213626491008061
Indicator,MACD_Trend,Bearish,0.5295358649789029,0.0009518288008213319,474,1D,0.0005040274873547559
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.0008071034836808605,19,3D,0.0004247913072004529
Indicator,EMA_Trend,Bullish,0.4396135265700483,0.000773471150227099,414,1D,0.0003400283800515266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5263157894736842,0.0001245144018761664,19,1D,6.55338957242981e-05
Indicator,CMF_State,Positive,0.0,0.0026135638743729787,198,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002017652797872345,781,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003839973537939699,65,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.00992000216326041,198,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0060552048550307725,198,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006126792396505033,65,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01730556143656279,5,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.051397899453391904,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.017759501908163392,54,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02908451028897261,5,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007181221760514274,781,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.011100363680414012,54,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001730806441379358,65,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001444919310459387,781,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.015374735147175191,54,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.036166364052068634,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04722485744738414,1,2D,0.0
