SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.05045081870014223,2,2D,0.025225409350071115
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.025524559746506737,5,3D,0.015314735847904042
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.024193873657281872,2,3D,0.012096936828640936
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.019206089690588214,5,2D,0.011523653814352929
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.023983317835461485,96,3D,0.0104927015530144
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.0191882384989009,23,2D,0.009176983629909126
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.01979606260944029,23,3D,0.008606983743234908
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.01847980281405462,35,2D,0.00844790985785354
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3958333333333333,0.020906663236152534,96,2D,0.008275554197643711
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,0.016588968868100754,35,3D,0.00805749916450608
Candlestick,CDL_PIERCING,Bullish,0.5,0.014291449816657309,2,3D,0.0071457249083286545
Candlestick,CDL_PIERCING,Bullish,0.5,0.012232268876566421,2,2D,0.006116134438283211
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37142857142857144,0.01631124668383794,35,1D,0.006058463053996949
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.022419327743452816,4,1D,0.005604831935863204
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010430488014614298,4,2D,0.005215244007307149
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009008290504363982,18,3D,0.004504145252181991
Indicator,EMA_Trend,Bullish,0.5406779661016949,0.007355237330032239,590,3D,0.003976814759797092
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.007015226811378426,18,1D,0.00389734822854357
Indicator,CMF_State,Positive,0.49709302325581395,0.007536632125610627,344,3D,0.0037464072484866776
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.008362740148690238,96,1D,0.003658698815051979
Indicator,MACD_Trend,Bullish,0.5531531531531532,0.005580789714736696,555,3D,0.0030870314277912894
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0044277988690576975,12,2D,0.0029518659127051317
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.004255557259930838,12,3D,0.0028370381732872253
Indicator,EMA_Trend,Bullish,0.5322033898305085,0.004805288044330391,590,2D,0.002557390586304649
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,0.003998517650472127,41,1D,0.002438120518580565
Indicator,MACD_Trend,Bearish,0.5632183908045977,0.004090144164584839,609,3D,0.0023036444145362886
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.009061956023917508,12,1D,0.002265489005979377
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.00330770636033788,54,3D,0.0022051375735585863
Indicator,CMF_State,Negative,0.5841463414634146,0.0036532129715865585,820,3D,0.002134010991938977
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.005417073235991982,23,1D,0.002119724309735993
Indicator,CMF_State,Positive,0.5174418604651163,0.004082426623506324,344,2D,0.0021124184272794354
Indicator,MACD_Trend,Bullish,0.554954954954955,0.003642893029236433,555,2D,0.002021641536945624
Indicator,RSI_State,Overbought,0.5087719298245614,0.003872748635539776,114,3D,0.001970345797029009
Indicator,CMF_State,Negative,0.5756097560975609,0.0028560121090840814,820,2D,0.0016439484335215686
Indicator,MACD_Trend,Bearish,0.5615763546798029,0.002831656907567983,609,2D,0.0015901915638559117
Indicator,EMA_Trend,Bullish,0.5271186440677966,0.002545741552989702,590,1D,0.0013419078355589786
Indicator,EMA_Trend,Bearish,0.5766550522648084,0.002175341573505248,574,3D,0.0012544217087634793
Indicator,CMF_State,Negative,0.5573170731707318,0.0018308310158503284,820,1D,0.0010203533832239026
Indicator,MACD_Trend,Bearish,0.5500821018062397,0.0017226583709373559,609,1D,0.0009476035373793337
Indicator,EMA_Trend,Bearish,0.5853658536585366,0.0015873950205229806,574,2D,0.0009292068412817447
Indicator,MACD_Trend,Bullish,0.5261261261261261,0.0016291943663423879,555,1D,0.0008571617206702293
Indicator,RSI_State,Overbought,0.5087719298245614,0.0015325728814169102,114,2D,0.0007797300624752701
Indicator,CMF_State,Positive,0.4941860465116279,0.0013140127564639703,344,1D,0.000649366769182776
Indicator,RSI_State,Oversold,0.53125,0.0009100593659108017,96,3D,0.0004834690381401134
Indicator,EMA_Trend,Bearish,0.5505226480836237,0.0007862618553256983,574,1D,0.0004328549586810465
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6785714285714286,0.0005648710422983498,28,3D,0.0003833053501310231
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,0.0004465217425096794,18,2D,0.00034729468861863954
Indicator,RSI_State,Oversold,0.5833333333333334,0.00030849029050539326,96,2D,0.0001799526694614794
Indicator,RSI_State,Overbought,0.5263157894736842,0.00013145394272934166,114,1D,6.918628564702192e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04265646287260183,2,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.020073016994806903,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.02081246077978771,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.05471050371120689,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0738154669154184,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.01414231135325772,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.06038669212547643,2,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03193434126382555,1,3D,0.0
Indicator,RSI_State,Oversold,0.6145833333333334,-0.0008943930570280747,96,1D,-0.0005496790662985043
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.001613785688636926,5,2D,-0.0009682714131821556
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5609756097560976,-0.0019432718624689117,41,2D,-0.0010901281179703651
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6097560975609756,-0.003996532141635816,41,3D,-0.002436909842460863
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.003275402137665806,4,3D,-0.0024565516032493545
Candlestick,CDL_HARAMI,Bearish,0.4,-0.006623793591112315,15,1D,-0.002649517436444926
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,-0.005966607615843218,54,1D,-0.003756752943308693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6428571428571429,-0.0064715378921667765,28,1D,-0.004160274359250071
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.009468438273537872,5,1D,-0.005681062964122723
Candlestick,CDL_HARAMI,Bullish,0.7222222222222222,-0.008006463427982611,54,2D,-0.005782445809098553
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.008762744553265391,28,2D,-0.0062591032523324226
Candlestick,CDL_HAMMER,Bullish,0.7894736842105263,-0.008845208614011724,19,1D,-0.0069830594321145184
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.008902454582656972,5,1D,-0.007121963666125578
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,-0.01587972075551364,15,2D,-0.007410536352573033
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,-0.014795761861803853,15,3D,-0.007891072992962055
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.011693297766456667,5,3D,-0.009354638213165335
