SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.017404058904423234,7,3D,0.004972588258406638
Indicator,RSI_State,Oversold,0.5714285714285714,0.008653385705040574,21,3D,0.004944791831451756
Indicator,RSI_State,Oversold,0.6190476190476191,0.007491770898294659,21,2D,0.004637762937039551
Indicator,RSI_State,Oversold,0.6190476190476191,0.00666876395686412,21,1D,0.004128282449487312
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.013585845644293057,7,2D,0.0038816701840837303
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,0.0077440496498690945,27,3D,0.0037286164980851193
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.009881779536020133,6,2D,0.003293926512006711
Indicator,EMA_Trend,Bearish,0.4556354916067146,0.006773837925008028,417,3D,0.0030864009730252407
Candlestick,CDL_HARAMI,Bullish,0.39344262295081966,0.007807373528369759,61,2D,0.0030717535193585934
Indicator,CMF_State,Negative,0.463768115942029,0.006242097586697193,690,3D,0.002894885837308843
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,0.006403310637035013,61,3D,0.002729279943654268
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40540540540540543,0.006242245391267873,37,2D,0.0025306400234869756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5405405405405406,0.00463627577884651,37,1D,0.0025060950155927084
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.006143231329201585,30,2D,0.0024572925316806342
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.0055792789468206904,30,3D,0.0024176875436222995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.004963959573177583,37,3D,0.0024148992518161216
Indicator,CMF_State,Negative,0.4681159420289855,0.004577966739635381,690,2D,0.0021430192129017795
Indicator,EMA_Trend,Bearish,0.46522781774580335,0.004553505574209329,417,2D,0.002118417461382757
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,0.004459180556197856,61,1D,0.0020468369766154094
Indicator,MACD_Trend,Bearish,0.4666666666666667,0.0041747934040656885,615,3D,0.0019482369218973214
Candlestick,CDL_PIERCING,Bullish,0.16666666666666666,0.010590569405578195,6,3D,0.0017650949009296992
Candlestick,CDL_HARAMI,Bearish,0.5483870967741935,0.0031162144566220062,31,3D,0.0017088917987927129
