Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02348238764429178,0.06927796180768242,0.047354548644357175,1,1,1,CYIENT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02348238764429178,0.06927796180768242,0.047354548644357175,1,1,1,CYIENT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02348238764429178,0.06927796180768242,0.047354548644357175,1,1,1,CYIENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04474485806130635,0.023324447287276673,0.01904036513247087,1,1,1,CYIENT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04474485806130635,0.023324447287276673,0.01904036513247087,1,1,1,CYIENT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04474485806130635,0.023324447287276673,0.01904036513247087,1,1,1,CYIENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020503006651574895,-0.024603607981889875,-0.024603607981889875,-1,-1,-1,CYIENT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020503006651574895,-0.024603607981889875,-0.024603607981889875,-1,-1,-1,CYIENT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020503006651574895,-0.024603607981889875,-0.024603607981889875,-1,-1,-1,CYIENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004186435852444048,-0.004186435852444048,-0.004093426657480026,-1,-1,-1,CYIENT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004186435852444048,-0.004186435852444048,-0.004093426657480026,-1,-1,-1,CYIENT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004186435852444048,-0.004186435852444048,-0.004093426657480026,-1,-1,-1,CYIENT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,9.340020894743617e-05,-0.020739978265919667,0,1,-1,CYIENT,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,9.340020894743617e-05,-0.020739978265919667,0,1,-1,CYIENT,,0,0,1
