SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.010684590545699535,18,3D,0.005935883636499742
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010769183688854489,8,3D,0.0053845918444272445
Indicator,RSI_State,Oversold,0.15384615384615385,0.03126270348930873,26,3D,0.004809646690662882
Indicator,RSI_State,Oversold,0.23076923076923078,0.018109959312394307,26,2D,0.0041792213797833015
Indicator,RSI_State,Oversold,0.34615384615384615,0.010028061264751949,26,1D,0.00347125197626029
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.013392303571395411,8,2D,0.003348075892848853
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008268318004432595,10,3D,0.003307327201773038
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.009485753240753772,3,2D,0.003161917746917924
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006307756372973011,4,3D,0.0031538781864865056
Candlestick,CDL_HARAMI,Bearish,0.37037037037037035,0.008080723532238957,27,3D,0.00299286056749591
Candlestick,CDL_HARAMI,Bearish,0.2962962962962963,0.01007916264634923,27,2D,0.002986418561881253
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0058871187170524645,10,1D,0.0029435593585262322
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.008994245173648274,10,2D,0.0026982735520944823
Indicator,EMA_Trend,Bearish,0.4395796847635727,0.005599293660564546,571,3D,0.002461335742209634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00410308695798145,16,1D,0.002051543478990725
Indicator,EMA_Trend,Bearish,0.4395796847635727,0.0037585263857349213,571,2D,0.001652171843816927
Indicator,MACD_Trend,Bearish,0.46078431372549017,0.0031825945456489635,612,3D,0.0014664896435833458
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004268990437487984,27,1D,0.0014229968124959945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.004539343565639731,4,3D,0.0011348358914099327
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,0.003426787869609038,16,2D,0.0010708712092528244
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00316732939553351,3,1D,0.0010557764651778366
Candlestick,CDL_HAMMER,Bullish,0.3684210526315789,0.002828381516594381,19,1D,0.0010420352955874035
Indicator,CMF_State,Negative,0.46831955922865015,0.002106871839855644,726,3D,0.0009866892913924503
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.002296153834873676,19,3D,0.0009668016146836529
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.002379700216033179,35,1D,0.0009518800864132716
Indicator,EMA_Trend,Bearish,0.45359019264448336,0.001767643489179128,571,1D,0.0008017857507835274
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0013349755790903694,5,2D,0.0008009853474542216
Indicator,CMF_State,Positive,0.4863013698630137,0.0015653320964598542,438,3D,0.0007612231427989702
Indicator,MACD_Trend,Bearish,0.4526143790849673,0.0014480771145089335,612,2D,0.000655420524050612
Indicator,CMF_State,Positive,0.4817351598173516,0.0012839653940714235,438,2D,0.000618531274312946
Indicator,CMF_State,Negative,0.4628099173553719,0.0012358182980268064,726,2D,0.0005719489643760426
Indicator,MACD_Trend,Bullish,0.4891304347826087,0.0010386915450928944,552,2D,0.0005080556470563071
Indicator,MACD_Trend,Bullish,0.4583333333333333,0.0009216082129754013,552,1D,0.00042240376428039224
Indicator,CMF_State,Positive,0.4680365296803653,0.0008919697325271641,438,1D,0.00041747441819193755
Candlestick,CDL_HARAMI,Bullish,0.5208333333333334,0.0007441350462021554,48,1D,0.0003875703365636226
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.000689659287328594,19,2D,0.0003629785722782073
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0004956630161149572,35,2D,0.00024075060782726492
Indicator,MACD_Trend,Bullish,0.49094202898550726,0.00048452273921639093,552,3D,0.00023787257668051077
Indicator,CMF_State,Negative,0.48622589531680444,0.0004738006185993516,726,1D,0.00023037412998012553
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.00048329644268199715,35,3D,0.00019331857707279888
Indicator,MACD_Trend,Bearish,0.49836601307189543,0.00036917362481634903,612,1D,0.00018398358753102362
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00039277412909984505,3,3D,0.00013092470969994834
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00021815755773643697,4,1D,0.00010907877886821848
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,9.689608274398021e-05,40,1D,4.6025639303390595e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,-0.00014024969186988978,40,3D,-6.661860363819765e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0001416580249758298,8,1D,-8.853626560989362e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,-0.00025850180951351754,17,1D,-0.00013685389915421518
Indicator,EMA_Trend,Bullish,0.5042158516020236,-0.0004631744357019475,593,1D,-0.0002335398925377442
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.0009709159751983554,4,2D,-0.00024272899379958884
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0007780015670548202,18,2D,-0.0003890007835274101
Candlestick,CDL_HARAMI,Bullish,0.4375,-0.0010561709031953331,48,2D,-0.00046207477014795825
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0010818348980033698,4,2D,-0.0005409174490016849
Indicator,EMA_Trend,Bullish,0.4991568296795953,-0.001157736322569806,593,2D,-0.0005778919923788577
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5595238095238095,-0.0011116569281717794,84,1D,-0.0006219985193342099
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,-0.0014182494006406779,84,2D,-0.0007428925431927361
Indicator,RSI_State,Overbought,0.49122807017543857,-0.001570880876284639,57,1D,-0.0007716607813328051
Indicator,EMA_Trend,Bullish,0.5092748735244519,-0.0016559734674498185,593,3D,-0.0008433456781953544
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,-0.0021494957604120558,18,1D,-0.0009553314490720247
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.001550709700852185,7,1D,-0.0011076497863229894
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.0025533226120489916,4,1D,-0.0019149919590367437
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.0033841927105222867,84,3D,-0.0019338244060127352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,-0.004423440938821449,17,3D,-0.0023418216734937083
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.003973680073825531,40,2D,-0.0023842080442953184
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.0037221384974914624,7,3D,-0.0026586703553510447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,-0.0056919573530180845,17,2D,-0.002678568166126157
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.004539413810628612,5,1D,-0.002723648286377167
Indicator,RSI_State,Overbought,0.5789473684210527,-0.0050938032675775105,57,2D,-0.002949043997018559
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.006267460138820328,6,1D,-0.003133730069410164
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00390790696494947,1,2D,-0.00390790696494947
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,-0.00756954396954182,16,3D,-0.004257868482867274
Candlestick,CDL_PIERCING,Bullish,1.0,-0.004730601095845777,1,1D,-0.004730601095845777
Candlestick,CDL_HARAMI,Bullish,0.5416666666666666,-0.008979177943650052,48,3D,-0.004863721386143778
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.009145913791082339,5,3D,-0.005487548274649403
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009392978063777388,6,2D,-0.0062619853758515915
Indicator,RSI_State,Overbought,0.6666666666666666,-0.009959596702706894,57,3D,-0.006639731135137929
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.013729080142766636,6,3D,-0.006864540071383318
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.017293271334348197,7,2D,-0.01235233666739157
Candlestick,CDL_PIERCING,Bullish,1.0,-0.03002880653425133,1,3D,-0.03002880653425133
