SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.042552591298460396,4,3D,0.0319144434738453
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.03756470023117067,4,2D,0.028173525173378004
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.02867542541707252,4,1D,0.02150656906280439
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,0.03239409497985567,22,2D,0.019141965215369258
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.027593723273946172,22,1D,0.01505112178578882
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.02519170688649388,22,3D,0.011450775857497217
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.020617203599899436,2,1D,0.010308601799949718
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.014835676122061029,6,2D,0.009890450748040685
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.01718209619504542,6,1D,0.00859104809752271
Candlestick,CDL_PIERCING,Bullish,1.0,0.006410219573724785,1,1D,0.006410219573724785
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.01838804491359845,6,3D,0.006129348304532816
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01161413221611829,4,2D,0.005807066108059145
Indicator,EMA_Trend,Bullish,0.4335378323108384,0.011608524080231889,489,3D,0.0050327343660719025
Indicator,MACD_Trend,Bullish,0.4003690036900369,0.008557991137821963,542,3D,0.003426354385437945
Indicator,EMA_Trend,Bullish,0.40081799591002043,0.0077998883407651215,489,2D,0.0031263356130674107
Candlestick,CDL_HARAMI_CROSS,Bullish,0.33962264150943394,0.00870363693732271,53,2D,0.0029559521673926184
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37735849056603776,0.007094251320203139,53,3D,0.0026770759698879773
Indicator,MACD_Trend,Bearish,0.4646302250803859,0.005615440712700531,622,3D,0.00260910348226761
Indicator,MACD_Trend,Bullish,0.3929889298892989,0.006363195988810058,542,2D,0.0025006655823183437
Indicator,EMA_Trend,Bearish,0.5051851851851852,0.0036365437700234676,675,3D,0.001837128037893337
Indicator,EMA_Trend,Bullish,0.41513292433537835,0.00392256301620979,489,1D,0.0016283850558089722
Indicator,MACD_Trend,Bullish,0.4095940959409594,0.0039054690693076997,542,1D,0.0015996570726684674
Indicator,MACD_Trend,Bearish,0.44855305466237944,0.002983523177972669,622,2D,0.0013382684351356505
Candlestick,CDL_HARAMI,Bullish,0.34146341463414637,0.0039015930689228905,82,2D,0.0013322512918273286
Indicator,EMA_Trend,Bearish,0.48,0.00220808628740727,675,2D,0.0010598814179554896
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0014223726417145477,4,3D,0.0007111863208572738
Candlestick,CDL_HARAMI,Bullish,0.34146341463414637,0.002020017071065408,82,3D,0.0006897619267052614
Indicator,EMA_Trend,Bearish,0.4711111111111111,0.0008261809567446037,675,1D,0.00038922302851079107
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3584905660377358,0.0009774601345845261,53,1D,0.0003504102369265282
Indicator,MACD_Trend,Bearish,0.4678456591639871,0.000577236696405822,622,1D,0.0002700576827236241
Candlestick,CDL_HARAMI,Bullish,0.34146341463414637,0.0006928921849378907,82,1D,0.0002365973314422066
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00020737589123418252,9,3D,6.912529707806084e-05
Indicator,CMF_State,Positive,0.0,0.005159396123276127,78,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03703700024404788,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.02623294866047534,5,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.007498128045038686,1086,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.00015040688349716612,78,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05128206225463516,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.05607480300608847,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.06542054408814169,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.010046269142622688,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019072029364432406,1086,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005186962458356865,78,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.039648953237669926,114,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0601434204240991,27,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.031606269291879596,2,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.028037401503044235,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.019993630449037375,27,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.03170824427000373,114,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.040437908225044034,27,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0045139693784700865,1086,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.035864173168766625,5,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.039351757569817236,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.003434078935018292,2,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013888875091518038,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01282056141338439,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.020684073975803727,114,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4642857142857143,-0.0014538896134807136,112,3D,-0.0006750201776874741
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.002550738239822318,46,3D,-0.0009981149634087332
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,-0.0026937181708683797,32,1D,-0.001178501699754916
