Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-10-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00561531075187971,-0.02035562048031847,-0.03727961985501982,-1,-1,-1,ARE&M,,1,1,1
2023-10-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00561531075187971,-0.02035562048031847,-0.03727961985501982,-1,-1,-1,ARE&M,,1,1,1
2023-10-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00561531075187971,-0.02035562048031847,-0.03727961985501982,-1,-1,-1,ARE&M,,0,0,0
2023-10-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014823548560048971,-0.03184311810661766,-0.04203919653799015,-1,-1,-1,ARE&M,,1,1,1
2023-10-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014823548560048971,-0.03184311810661766,-0.04203919653799015,-1,-1,-1,ARE&M,,1,1,1
2023-10-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014823548560048971,-0.03184311810661766,-0.04203919653799015,-1,-1,-1,ARE&M,,0,0,0
2023-10-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017275656073277523,-0.027625150741435567,-0.03805423747064007,-1,-1,-1,ARE&M,,1,1,1
2023-10-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017275656073277523,-0.027625150741435567,-0.03805423747064007,-1,-1,-1,ARE&M,,1,1,1
2023-10-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017275656073277523,-0.027625150741435567,-0.03805423747064007,-1,-1,-1,ARE&M,,0,0,0
2023-10-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01053143206649787,-0.02114385537081176,0.0061568174300263845,-1,-1,1,ARE&M,,1,1,0
2023-10-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01053143206649787,-0.02114385537081176,0.0061568174300263845,-1,-1,1,ARE&M,,1,1,0
2023-10-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01053143206649787,-0.02114385537081176,0.0061568174300263845,-1,-1,1,ARE&M,,0,0,0
2023-10-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010725376882337878,0.016865871274089672,0.03364988927821111,-1,1,1,ARE&M,,1,0,0
2023-10-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010725376882337878,0.016865871274089672,0.03364988927821111,-1,1,1,ARE&M,,1,0,0
2023-10-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010725376882337878,0.016865871274089672,0.03364988927821111,-1,1,1,ARE&M,,0,0,0
2023-10-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027890383025771737,0.044856367608725245,0.014979702767943914,1,1,1,ARE&M,,0,0,0
2023-10-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027890383025771737,0.044856367608725245,0.014979702767943914,1,1,1,ARE&M,,0,0,0
2023-10-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027890383025771737,0.044856367608725245,0.014979702767943914,1,1,1,ARE&M,,0,0,0
2023-10-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016505636070853535,-0.012560366816374846,-0.004991909156099039,1,-1,-1,ARE&M,,0,1,1
2023-10-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016505636070853535,-0.012560366816374846,-0.004991909156099039,1,-1,-1,ARE&M,,0,1,1
2023-10-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016505636070853535,-0.012560366816374846,-0.004991909156099039,1,-1,-1,ARE&M,,0,0,0
2023-10-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028594040068069315,-0.02114847617574256,-0.02099009900990101,-1,-1,-1,ARE&M,,1,1,1
2023-10-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028594040068069315,-0.02114847617574256,-0.02099009900990101,-1,-1,-1,ARE&M,,1,1,1
2023-10-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028594040068069315,-0.02114847617574256,-0.02099009900990101,-1,-1,-1,ARE&M,,0,0,0
2023-10-31,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.007664729474017751,0.007827768586782247,0.012801655951838464,1,1,1,ARE&M,,0,0,0
2023-10-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007664729474017751,0.007827768586782247,0.012801655951838464,1,1,1,ARE&M,,0,0,0
2023-10-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007664729474017751,0.007827768586782247,0.012801655951838464,1,1,1,ARE&M,,0,0,0
2023-10-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007664729474017751,0.007827768586782247,0.012801655951838464,1,1,1,ARE&M,,0,0,0
2023-11-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0001617989674500553,0.005097852815094672,0.017964031635155475,1,1,1,ARE&M,,0,0,0
2023-11-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0001617989674500553,0.005097852815094672,0.017964031635155475,1,1,1,ARE&M,,0,0,0
2023-11-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0001617989674500553,0.005097852815094672,0.017964031635155475,1,1,1,ARE&M,,0,0,0
2023-11-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004935255328428312,0.017799352750809128,0.02289647963440533,1,1,1,ARE&M,,0,0,0
2023-11-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004935255328428312,0.017799352750809128,0.02289647963440533,1,1,1,ARE&M,,0,0,0
2023-11-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004935255328428312,0.017799352750809128,0.02289647963440533,1,1,1,ARE&M,,0,0,0
2023-11-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012800921605816695,0.017873016406521502,0.0230255020916863,1,1,1,ARE&M,,0,0,0
2023-11-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012800921605816695,0.017873016406521502,0.0230255020916863,1,1,1,ARE&M,,0,0,0
2023-11-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012800921605816695,0.017873016406521502,0.0230255020916863,1,1,1,ARE&M,,0,0,0
