Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0013901638292224128,-0.008467095046618467,-0.009351653599219079,1,-1,-1,DBL,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0013901638292224128,-0.008467095046618467,-0.009351653599219079,1,-1,-1,DBL,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0013901638292224128,-0.008467095046618467,-0.009351653599219079,1,-1,-1,DBL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009843574694350488,-0.01072690527273179,0.053003531935851056,-1,-1,1,DBL,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009843574694350488,-0.01072690527273179,0.053003531935851056,-1,-1,1,DBL,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009843574694350488,-0.01072690527273179,0.053003531935851056,-1,-1,1,DBL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008921121509751773,0.06347189698920697,0.04766763392534146,-1,1,1,DBL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008921121509751773,0.06347189698920697,0.04766763392534146,-1,1,1,DBL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008921121509751773,0.06347189698920697,0.04766763392534146,-1,1,1,DBL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0644214803255645,0.048603105497305954,0.10128837977553928,1,1,1,DBL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0644214803255645,0.048603105497305954,0.10128837977553928,1,1,1,DBL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0644214803255645,0.048603105497305954,0.10128837977553928,1,1,1,DBL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01486100677282487,0.034635621444522924,0.03092040632559434,-1,1,1,DBL,,1,0,0
