Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01602645772971867,0.01827812952711083,-0.005562930075538097,1,1,-1,UFLEX,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01602645772971867,0.01827812952711083,-0.005562930075538097,1,1,-1,UFLEX,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01602645772971867,0.01827812952711083,-0.005562930075538097,1,1,-1,UFLEX,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002216154687963101,-0.021248844103427755,-0.030113383289176898,1,-1,-1,UFLEX,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002216154687963101,-0.021248844103427755,-0.030113383289176898,1,-1,-1,UFLEX,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002216154687963101,-0.021248844103427755,-0.030113383289176898,1,-1,-1,UFLEX,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023413111714105872,-0.03225804915029107,-0.0343391828799241,-1,-1,-1,UFLEX,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023413111714105872,-0.03225804915029107,-0.0343391828799241,-1,-1,-1,UFLEX,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023413111714105872,-0.03225804915029107,-0.0343391828799241,-1,-1,-1,UFLEX,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0090569897489714,-0.011188017468671596,-0.02610545538706399,-1,-1,-1,UFLEX,,1,1,1
