SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04761900076430181,1,1D,0.04761900076430181
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.05232561374769042,6,3D,0.043604678123075356
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.041483841924913736,9,3D,0.027655894616609156
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.025123836448567877,6,2D,0.020936530373806564
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6071428571428571,0.02729580321279785,28,2D,0.016572451950627263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.02875421420475901,28,3D,0.016430979545576575
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.01736157429026545,6,1D,0.01446797857522121
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.02355566697498304,28,1D,0.013460381128561738
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.033201186449560965,4,3D,0.008300296612390241
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.01331232698132492,18,2D,0.008135310933031896
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.010401505644384738,9,1D,0.006934337096256492
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01468221763028856,18,3D,0.006525430057906026
Candlestick,CDL_PIERCING,Bullish,0.5,0.010779992901287061,4,3D,0.0053899964506435305
Indicator,MACD_Trend,Bearish,0.4798657718120805,0.006909134771691773,596,3D,0.0033154572897715552
Indicator,EMA_Trend,Bearish,0.528125,0.004010854823066794,640,3D,0.0021182327034321505
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.0035005148559507154,18,1D,0.0019447304755281754
Indicator,MACD_Trend,Bearish,0.4899328859060403,0.0036464543733904066,596,2D,0.0017865179144798636
Indicator,EMA_Trend,Bullish,0.4637404580152672,0.003625868160297781,524,3D,0.0016814617613594672
Candlestick,CDL_PIERCING,Bullish,0.25,0.005492873477097537,4,2D,0.0013732183692743843
Indicator,EMA_Trend,Bearish,0.5203125,0.0025106239710446206,640,2D,0.001306309034934154
Indicator,EMA_Trend,Bullish,0.4446564885496183,0.0024822231445168806,524,2D,0.0011037366272374678
Candlestick,CDL_HARAMI,Bullish,0.44285714285714284,0.0020582805731801253,70,3D,0.0009115242538369126
Indicator,MACD_Trend,Bearish,0.4697986577181208,0.0016733567502601667,596,1D,0.000786140755155783
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.001182230105750828,9,2D,0.0006567945031949045
Indicator,EMA_Trend,Bullish,0.4484732824427481,0.0013197474344602649,524,1D,0.0005918714639277905
Indicator,MACD_Trend,Bullish,0.4014084507042254,0.001292601166645635,568,2D,0.0005188610316816986
Indicator,EMA_Trend,Bearish,0.5,0.0010315984003482757,640,1D,0.0005157992001741378
Candlestick,CDL_HARAMI,Bullish,0.44285714285714284,0.0011475912017225784,70,1D,0.0005082189607628562
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.000967649074828858,70,2D,0.00041470674635522484
Indicator,MACD_Trend,Bullish,0.4014084507042254,0.0006240317055017887,568,1D,0.0002504916000957884
Indicator,MACD_Trend,Bullish,0.38204225352112675,0.000614538166955086,568,3D,0.0002347795461782635
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.0004410359084211178,48,3D,0.00018376496184213241
Candlestick,CDL_PIERCING,Bullish,0.25,0.00018080404070125455,4,1D,4.520101017531364e-05
Indicator,CMF_State,Positive,0.0,-0.0012254699160752932,319,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006594640929351774,66,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006092157171110207,845,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.002134704723602947,319,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.003897896960985443,66,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03436091713118391,3,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0008099259275810126,319,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.008568373797975492,66,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004586234200252753,24,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001905487577252566,845,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03156892091531862,24,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.017826990611011728,4,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0039034428076016817,845,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.014768579718242442,24,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.023809538226368665,1,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0002520314212894059,4,1D,-0.00012601571064470296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.0015120686205358873,48,2D,-0.0005670257327009577
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2916666666666667,-0.006114368723317785,48,1D,-0.0017833575443010209
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.009546807695822798,9,1D,-0.0031822692319409323
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,-0.0059045610115697495,17,1D,-0.003820598301603956
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5641025641025641,-0.008874884172772868,39,1D,-0.005006344917974439
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.008979930871869768,3,2D,-0.005986620581246512
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5128205128205128,-0.01181513953641657,39,3D,-0.006059045916111061
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.02992517578668526,9,2D,-0.006650039063707835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.009092293782467786,4,1D,-0.00681922033685084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.010335350296716395,3,1D,-0.006890233531144263
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6470588235294118,-0.011554951229652824,85,1D,-0.007476733148598886
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.023745110355229797,9,3D,-0.007915036785076598
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6153846153846154,-0.013423715805430515,39,2D,-0.00826074818795724
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.027301458789744104,3,1D,-0.009100486263248034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6470588235294118,-0.016040885201307507,85,3D,-0.010379396306728387
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6470588235294118,-0.016503233536030094,85,2D,-0.010678562876254767
Candlestick,CDL_HARAMI,Bearish,0.7647058823529411,-0.02040240858965309,17,2D,-0.015601841862675892
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.022405909198121632,2,1D,-0.022405909198121632
Candlestick,CDL_HARAMI,Bearish,0.8235294117647058,-0.02978999400627271,17,3D,-0.02453293624045988
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.03884212136919426,3,3D,-0.025894747579462838
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.039202855958517836,3,2D,-0.026135237305678558
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.03193027343596097,4,2D,-0.03193027343596097
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.03535880556268656,2,2D,-0.03535880556268656
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04115672252937505,4,3D,-0.04115672252937505
