SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.01572372152184533,6,3D,0.013103101268204442
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7619047619047619,0.012600751810446583,21,2D,0.009600572807959302
Candlestick,CDL_HARAMI,Bullish,0.6621621621621622,0.012029653832821384,74,2D,0.007965581592003348
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.013182133102993765,21,3D,0.007532647487425008
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5416666666666666,0.010405360411481495,24,3D,0.005636236889552476
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.009953375101836286,74,3D,0.0055147078266930775
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.010591932696433404,24,2D,0.005295966348216702
Candlestick,CDL_HAMMER,Bullish,0.5,0.00991952337966492,18,3D,0.00495976168983246
Candlestick,CDL_HARAMI,Bullish,0.6081081081081081,0.007941902460247103,74,1D,0.004829535279879995
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.32432432432432434,0.014721384826292204,74,3D,0.00477450318690558
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.009173915447526493,2,1D,0.004586957723763246
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007848367058438221,2,3D,0.003924183529219111
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.006731031020523248,6,2D,0.003365515510261624
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42105263157894735,0.007935005946063696,19,3D,0.003341055135184714
Indicator,EMA_Trend,Bearish,0.400990099009901,0.00734783080398921,404,3D,0.002946407401599634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.004839316461236682,21,1D,0.0027653236921352468
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.003783227788695572,6,1D,0.0025221518591303812
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3918918918918919,0.006404231677446479,74,2D,0.002509766468188485
Indicator,MACD_Trend,Bearish,0.43031358885017423,0.005152049349553894,574,3D,0.002216996845539742
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,0.0035386387937758994,19,2D,0.002048685617449205
Indicator,EMA_Trend,Bearish,0.39851485148514854,0.004552353017333144,404,2D,0.0018141802866104857
Indicator,MACD_Trend,Bullish,0.5372881355932203,0.0033374851338730943,590,3D,0.0017931911651487642
Indicator,MACD_Trend,Bearish,0.43902439024390244,0.0036412512110024437,574,2D,0.0015985980926352193
Indicator,EMA_Trend,Bullish,0.5289473684210526,0.002576143303707132,760,3D,0.001362644221171404
