SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.04242087006024731,8,3D,0.03181565254518548
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,0.021320439743353403,8,2D,0.015990329807515052
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.016675454452974293,12,2D,0.009727348430901672
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.013978118542054085,19,3D,0.007356904495817939
Indicator,RSI_State,Oversold,0.28,0.026114586517015256,25,3D,0.007312084224764272
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.01947572574421356,48,3D,0.007303397154080085
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.012929858284623577,8,1D,0.0064649291423117886
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.01351193017949067,13,1D,0.006236275467457233
Candlestick,CDL_HARAMI,Bullish,0.5409836065573771,0.011383837245904806,61,3D,0.006158469329751781
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.017886648043191778,12,3D,0.005962216014397259
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.013710323608724718,36,3D,0.005712634836968633
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.011424263379779,36,2D,0.005394791040451195
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.009715132186992487,19,3D,0.005113227466838151
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3541666666666667,0.012253262922360045,48,2D,0.004339697285002516
Indicator,RSI_State,Oversold,0.4,0.010693535784857535,25,2D,0.004277414313943014
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.39285714285714285,0.010368100931959461,28,3D,0.0040731825089840735
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4791666666666667,0.008281658575088611,48,1D,0.0039682947338966264
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.007302941477370394,13,2D,0.003932353103199443
Candlestick,CDL_HARAMI,Bearish,0.46875,0.008121908061163925,32,3D,0.00380714440367059
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47692307692307695,0.007161571053764129,65,3D,0.003415518502564431
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.0169417549785549,5,2D,0.0033883509957109803
Candlestick,CDL_HARAMI,Bullish,0.4918032786885246,0.006858051610770477,61,2D,0.0033728122675920377
Indicator,RSI_State,Oversold,0.56,0.005798636295611974,25,1D,0.0032472363255427058
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.015600306854613,5,1D,0.0031200613709226003
Indicator,CMF_State,Negative,0.5120192307692307,0.005801322209100245,832,3D,0.002970388534947962
Candlestick,CDL_HARAMI,Bearish,0.65625,0.004194225933581132,32,2D,0.0027524607689126176
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.006462976983967174,19,1D,0.002721253466933547
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.004210696624894022,19,2D,0.0026593873420383296
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.006897334790445506,8,2D,0.0025865005464170646
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.00407747459841247,8,1D,0.0025484216240077937
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.0051722158634473344,19,2D,0.0024499969879487374
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0072151133123590045,6,1D,0.0024050377707863346
Indicator,MACD_Trend,Bearish,0.5277310924369748,0.0043812934198242896,595,3D,0.0023121447627308016
Indicator,CMF_State,Negative,0.5264423076923077,0.00401817038461364,832,2D,0.0021153348899768925
