Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020155086073764483,0.01705423990885424,0.015503875968992276,1,1,1,BANKBARODA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020155086073764483,0.01705423990885424,0.015503875968992276,1,1,1,BANKBARODA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020155086073764483,0.01705423990885424,0.015503875968992276,1,1,1,BANKBARODA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003039583105784893,-0.004559316684557446,0.00531912549982394,-1,-1,1,BANKBARODA,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003039583105784893,-0.004559316684557446,0.00531912549982394,-1,-1,1,BANKBARODA,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003039583105784893,-0.004559316684557446,0.00531912549982394,-1,-1,1,BANKBARODA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015243670190105973,0.008384193057181077,-0.0007621253586309606,-1,1,-1,BANKBARODA,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0015243670190105973,0.008384193057181077,-0.0007621253586309606,-1,1,-1,BANKBARODA,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0015243670190105973,0.008384193057181077,-0.0007621253586309606,-1,1,-1,BANKBARODA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00992368741799865,0.0007634053703482468,-0.01908396946564883,1,1,-1,BANKBARODA,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00992368741799865,0.0007634053703482468,-0.01908396946564883,1,1,-1,BANKBARODA,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00992368741799865,0.0007634053703482468,-0.01908396946564883,1,1,-1,BANKBARODA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009070271508404448,-0.028722622555580668,0.06953890201078083,-1,-1,1,BANKBARODA,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009070271508404448,-0.028722622555580668,0.06953890201078083,-1,-1,1,BANKBARODA,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009070271508404448,-0.028722622555580668,0.06953890201078083,-1,-1,1,BANKBARODA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019832234801443693,0.07932870642486933,0.14797858881231685,-1,1,1,BANKBARODA,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019832234801443693,0.07932870642486933,0.14797858881231685,-1,1,1,BANKBARODA,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019832234801443693,0.07932870642486933,0.14797858881231685,-1,1,1,BANKBARODA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10116731517509736,0.1712062256809339,0.18599217040065663,1,1,1,BANKBARODA,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10116731517509736,0.1712062256809339,0.18599217040065663,1,1,1,BANKBARODA,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10116731517509736,0.1712062256809339,0.18599217040065663,1,1,1,BANKBARODA,,0,0,0
