Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-04-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002748991814998658,-0.0028074673304648856,0.022928042558180373,-1,-1,1,ADOR,,1,1,0
2025-04-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002748991814998658,-0.0028074673304648856,0.022928042558180373,-1,-1,1,ADOR,,1,1,0
2025-04-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002748991814998658,-0.0028074673304648856,0.022928042558180373,-1,-1,1,ADOR,,0,0,0
2025-04-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-5.863670729466808e-05,0.025747814905608513,0.03442812385447214,-1,1,1,ADOR,,1,0,0
2025-04-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-5.863670729466808e-05,0.025747814905608513,0.03442812385447214,-1,1,1,ADOR,,1,0,0
2025-04-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-5.863670729466808e-05,0.025747814905608513,0.03442812385447214,-1,1,1,ADOR,,0,0,0
2025-04-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025807964906987335,0.034488782870433,0.045867763535724304,1,1,1,ADOR,,0,0,0
2025-04-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025807964906987335,0.034488782870433,0.045867763535724304,1,1,1,ADOR,,0,0,0
2025-04-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025807964906987335,0.034488782870433,0.045867763535724304,1,1,1,ADOR,,0,0,0
2025-04-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00846242012191123,0.019555120758451006,0.012179041946636548,1,1,1,ADOR,,0,0,0
2025-04-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00846242012191123,0.019555120758451006,0.012179041946636548,1,1,1,ADOR,,0,0,0
