SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.024935729777325222,4,2D,0.012467864888662611
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03583637928877378,6,2D,0.011945459762924592
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.014645022599447971,8,1D,0.009153139124654982
Indicator,RSI_State,Oversold,0.4117647058823529,0.019887951251157648,17,3D,0.008189156397535502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2916666666666667,0.02128468413480172,24,3D,0.006208032872650502
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.009378866378308051,8,3D,0.005861791486442532
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.023237721411248913,8,2D,0.005809430352812228
Indicator,RSI_State,Oversold,0.35294117647058826,0.016397370093997627,17,1D,0.005787307091999163
Indicator,RSI_State,Oversold,0.23529411764705882,0.022762661279678697,17,2D,0.00535592030110087
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.01595642663056875,6,1D,0.0053188088768562495
Indicator,CMF_State,Negative,0.44878048780487806,0.011831493204225583,615,3D,0.005309743291652457
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.011100736786575692,76,2D,0.005258243741009538
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.006931076055976204,4,1D,0.005198307041982153
Indicator,EMA_Trend,Bearish,0.4819277108433735,0.009563914233697745,415,3D,0.0046091152933483105
Indicator,MACD_Trend,Bullish,0.4845890410958904,0.009233851317383059,584,3D,0.0044746231555126805
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.017798505944813803,4,3D,0.004449626486203451
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012990966907679294,6,2D,0.004330322302559765
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.01077162280048865,33,1D,0.0039169537456322364
Indicator,EMA_Trend,Bullish,0.46194926568758343,0.008248922380153201,749,3D,0.0038105836362256444
Indicator,MACD_Trend,Bearish,0.453448275862069,0.008198100173047595,580,3D,0.0037174143888129615
Indicator,CMF_State,Negative,0.4715447154471545,0.007836697770794912,615,2D,0.0036953534203748367
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010399220390205263,6,3D,0.0034664067967350876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.009527539419970593,11,3D,0.0034645597890802155
Indicator,RSI_State,Overbought,0.5169491525423728,0.006654050818723881,118,3D,0.0034398059317131925
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.010095704422919238,6,1D,0.003365234807639746
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.009864840630704733,6,3D,0.003288280210234911
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006461198715198836,24,1D,0.003230599357599418
Indicator,MACD_Trend,Bullish,0.5017123287671232,0.006227713833091671,584,2D,0.00312452081009565
Indicator,EMA_Trend,Bearish,0.4963855421686747,0.006290876525166994,415,2D,0.0031227001546612065
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004678449308718358,10,2D,0.0028070695852310144
Indicator,EMA_Trend,Bullish,0.4886515353805073,0.0056031209159779745,749,2D,0.002737973638515272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.005173653153116626,76,3D,0.0027229753437455926
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005321892650462605,24,2D,0.0026609463252313024
Indicator,MACD_Trend,Bearish,0.4810344827586207,0.005466321457734948,580,2D,0.00262948911501388
Indicator,CMF_State,Positive,0.4918032786885246,0.00522968843191362,549,3D,0.0025719779173345673
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.00472113774673865,76,1D,0.0024848093403887633
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42424242424242425,0.005545496935420199,33,3D,0.0023526350635115997
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.006454225477365039,10,1D,0.0019362676432095117
Candlestick,CDL_HARAMI,Bullish,0.4423076923076923,0.004222772335324533,52,3D,0.001867764686778159
Indicator,CMF_State,Positive,0.5136612021857924,0.0036209147449415948,549,2D,0.0018599234208989614
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.004021581857342271,52,2D,0.0018561147033887403
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,0.003641685408302308,33,2D,0.001655311549228322
Indicator,CMF_State,Negative,0.4878048780487805,0.003384871627510139,615,1D,0.0016511568914683605
Indicator,MACD_Trend,Bullish,0.5222602739726028,0.0030620880911708397,584,1D,0.001599206965423127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0034299783350992164,22,3D,0.0015590810614087346
Indicator,EMA_Trend,Bearish,0.4843373493975904,0.0031505682800232887,415,1D,0.001525937889842605
Indicator,EMA_Trend,Bullish,0.5060080106809078,0.0027911344807282,749,1D,0.0014123364061361652
Indicator,MACD_Trend,Bearish,0.47413793103448276,0.0027754933052264075,580,1D,0.001315966653340107
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,0.0026811299387489293,52,1D,0.0012890047782446775
Indicator,RSI_State,Overbought,0.576271186440678,0.0021399358622025003,118,1D,0.00123318337821839
Indicator,CMF_State,Positive,0.5100182149362478,0.0023977222429077435,549,1D,0.0012228820182407436
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.003914305041751514,7,1D,0.001118372869071861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.002500761989900341,22,2D,0.0010230389958683214
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.002086467595447187,15,2D,0.000973684877875354
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,0.0010693299847816925,7,3D,0.0007638071319869233
Indicator,RSI_State,Overbought,0.5677966101694916,0.0011267617984561087,118,2D,0.0006397715296318584
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0010117502208053298,15,1D,0.0005396001177628426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4883720930232558,0.001089864966344117,43,1D,0.0005322596347261966
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.0008421913574208174,22,1D,0.00030625140269847906
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,8.498415790482161e-05,10,3D,5.0990494742892966e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.00034016804081894925,7,2D,-0.00019438173761082814
Candlestick,CDL_HARAMI,Bearish,0.4838709677419355,-0.001237291172535148,31,3D,-0.0005986892770331361
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6511627906976745,-0.00171813165118634,43,3D,-0.0011187834007725006
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.004431355813818127,5,2D,-0.0026588134882908764
Candlestick,CDL_HARAMI,Bearish,0.5483870967741935,-0.0050340878569504685,31,1D,-0.002760628824779289
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.005148111049087041,15,3D,-0.0030888666294522247
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.0066356653355765126,15,3D,-0.0030966438232690394
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,-0.008878567200210512,15,1D,-0.004143331360098239
Candlestick,CDL_HARAMI,Bearish,0.5483870967741935,-0.008479976757675674,31,2D,-0.004650309834854402
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,-0.009419014623889306,11,2D,-0.005137644340303258
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6744186046511628,-0.007782440135365166,43,2D,-0.0052486224168741815
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.008527858560819945,3,1D,-0.00568523904054663
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.018502181882783447,3,3D,-0.006167393960927815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.009403969703897857,11,1D,-0.0068392506937438955
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.01235751578480791,15,2D,-0.008238343856538606
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.013856451880957387,5,3D,-0.011085161504765911
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.022814591953575512,5,1D,-0.01825167356286041
Candlestick,CDL_PIERCING,Bullish,1.0,-0.045191459285697864,3,2D,-0.045191459285697864
