SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.06606427112048796,1,3D,0.06606427112048796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.05583440507524055,3,2D,0.05583440507524055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.04359933187979803,3,3D,0.04359933187979803
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.03408594024853281,3,1D,0.03408594024853281
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.029302801514486054,1,3D,0.029302801514486054
Candlestick,CDL_PIERCING,Bullish,1.0,0.029106743826276205,1,2D,0.029106743826276205
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.028479233198735132,1,2D,0.028479233198735132
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.028449442223233312,2,3D,0.028449442223233312
Candlestick,CDL_HAMMER,Bullish,0.5,0.05317444091923962,2,3D,0.02658722045961981
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.026077429453232215,1,1D,0.026077429453232215
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019772122974896167,1,1D,0.019772122974896167
Indicator,EMA_Trend,Bearish,0.45,0.026782327528075064,120,3D,0.012052047387633779
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.011379110326060538,1,1D,0.011379110326060538
Candlestick,CDL_PIERCING,Bullish,1.0,0.010590968971498693,1,1D,0.010590968971498693
Indicator,EMA_Trend,Bearish,0.4666666666666667,0.017563414318344482,120,2D,0.008196260015227426
Indicator,MACD_Trend,Bullish,0.53,0.014665495916277228,100,3D,0.0077727128356269316
Candlestick,CDL_HAMMER,Bullish,0.5,0.013787891837451216,2,2D,0.006893945918725608
Indicator,MACD_Trend,Bullish,0.49,0.010399510398673699,100,2D,0.005095760095350113
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009130784135785719,2,2D,0.0045653920678928595
Indicator,MACD_Trend,Bearish,0.4972067039106145,0.009034883867105653,179,3D,0.004492204827778789
Indicator,EMA_Trend,Bearish,0.45,0.007892637043669411,120,1D,0.003551686669651235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.00510820181737862,14,3D,0.002918972467073497
Indicator,MACD_Trend,Bullish,0.54,0.005210490119368503,100,1D,0.0028136646644589917
Indicator,MACD_Trend,Bearish,0.49162011173184356,0.005056506928836219,179,2D,0.0024858805013273032
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0024296323227581684,1,2D,0.0024296323227581684
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.006528971784392735,14,1D,0.00233177563728312
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.0029847087743655187,14,2D,0.0017055478710660105
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002476771747363271,2,1D,0.0012383858736816356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0034029051543716937,3,3D,0.001134301718123898
Indicator,MACD_Trend,Bearish,0.4860335195530726,0.0020582566534235644,179,1D,0.0010003817254069839
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.0014790633510487641,14,3D,0.0008451790577421508
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.00037082440214768073,11,3D,0.00020226785571691674
Indicator,CMF_State,Negative,0.0,0.006441198936637869,210,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0068699705984510695,1,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.056895551630302243,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.011115540830885595,210,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.05684521804414142,19,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.015699457300852426,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0009863152521412122,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.011379110326060426,1,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.09487670038745566,2,3D,0.0
Indicator,CMF_State,Positive,0.0,0.010862756947154495,69,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.020302429039609216,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0023240817164667366,210,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03548913012180399,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.005817678151328313,69,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.08294929491827563,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.008585710194711604,69,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01895962976898574,19,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.045373294454050764,19,2D,0.0
Indicator,EMA_Trend,Bullish,0.5031446540880503,-0.0003625125304444082,159,1D,-0.00018239624173303556
