SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.05349019662272447,3,3D,0.017830065540908158
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.04044297715988321,3,2D,0.013480992386627736
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.026141043299515637,4,2D,0.013070521649757819
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.026119037923045957,4,3D,0.013059518961522978
Indicator,RSI_State,Oversold,0.26666666666666666,0.039101638343513115,15,3D,0.010427103558270165
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01922022226848258,2,2D,0.00961011113424129
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01920163697547661,2,3D,0.009600818487738305
Indicator,RSI_State,Oversold,0.3333333333333333,0.02284316756678572,15,2D,0.007614389188928573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.019285687676027858,6,3D,0.006428562558675952
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.016482020502347965,6,2D,0.005494006834115988
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010841527328174838,2,1D,0.005420763664087419
Indicator,RSI_State,Oversold,0.4666666666666667,0.00920642657017466,15,1D,0.004296332399414841
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0076170697613576754,2,2D,0.0038085348806788377
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.006044643018797179,7,1D,0.003454081725026959
Indicator,MACD_Trend,Bullish,0.4625,0.006606226662168908,80,3D,0.00305537983125312
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.008743588542865333,6,1D,0.002914529514288444
Indicator,MACD_Trend,Bullish,0.5125,0.004557824304589263,80,2D,0.002335884956101997
Indicator,CMF_State,Negative,0.5481481481481482,0.0032300304046402957,135,3D,0.0017705351847657918
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.004519280719220771,3,3D,0.0015064269064069236
Indicator,MACD_Trend,Bullish,0.45,0.0028551950934103303,80,1D,0.0012848377920346486
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.0028175726405545998,9,2D,0.0012522545069131553
Indicator,CMF_State,Negative,0.6,0.0018873422857379185,135,2D,0.001132405371442751
Indicator,EMA_Trend,Bearish,0.568,0.001771721523062114,125,3D,0.0010063378250992807
Indicator,EMA_Trend,Bearish,0.608,0.0011090114642864802,125,2D,0.0006742789702861799
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.0019119081447412922,3,2D,0.000637302714913764
Indicator,CMF_State,Negative,0.5333333333333333,0.0005249047421591198,135,1D,0.00027994919581819725
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.0007458764599923809,9,1D,0.00024862548666412695
Indicator,EMA_Trend,Bearish,0.536,0.0004514862931817376,125,1D,0.00024199665314541136
Candlestick,CDL_HARAMI,Bearish,0.0,0.013552066402823618,3,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07856995236041575,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.017227704629518614,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03400708097266547,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07489367627498544,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.019082528987957703,2,1D,0.0
Indicator,RSI_State,Overbought,0.5,-0.0009392640698097643,8,1D,-0.00046963203490488215
Indicator,EMA_Trend,Bullish,0.5476190476190477,-0.0015267774569721205,84,1D,-0.0008360924169133042
Indicator,CMF_State,Positive,0.5540540540540541,-0.0019280494585057041,74,1D,-0.0010682436189018091
Indicator,MACD_Trend,Bearish,0.5968992248062015,-0.0023273575752772663,129,1D,-0.001389197932529841
Indicator,EMA_Trend,Bullish,0.5714285714285714,-0.0027300771102497074,84,2D,-0.0015600440629998328
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.00401171376987397,4,1D,-0.002005856884936985
Indicator,MACD_Trend,Bearish,0.6434108527131783,-0.003529658826296949,129,2D,-0.002271020795214316
Indicator,EMA_Trend,Bullish,0.5833333333333334,-0.0044786153543548745,84,3D,-0.002612525623373677
Indicator,CMF_State,Positive,0.581081081081081,-0.0046688007135106,74,2D,-0.002712951765958862
Indicator,RSI_State,Overbought,0.5,-0.006486236419284974,8,2D,-0.003243118209642487
Indicator,MACD_Trend,Bearish,0.6434108527131783,-0.0052964080027640146,129,3D,-0.0034077663893752963
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.0058694705665702784,9,3D,-0.003912980377713518
Indicator,CMF_State,Positive,0.6216216216216216,-0.007983683837966014,74,3D,-0.004962830493870765
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.008846989962614904,14,1D,-0.005687350690252438
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,-0.01556357918141422,14,3D,-0.008893473817950982
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8571428571428571,-0.011037175095147598,7,2D,-0.009460435795840797
Indicator,RSI_State,Overbought,0.625,-0.016355316548798557,8,3D,-0.010222072842999098
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.01659877484032542,3,1D,-0.01106584989355028
Candlestick,CDL_PIERCING,Bullish,0.5,-0.022191968804582296,2,2D,-0.011095984402291148
Candlestick,CDL_HARAMI,Bullish,0.6428571428571429,-0.017396116263339343,14,2D,-0.011183217597861008
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6923076923076923,-0.018334536204785843,13,1D,-0.012693140449467122
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6923076923076923,-0.01876440547850703,13,2D,-0.01299074225435102
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7692307692307693,-0.017101947141433323,13,3D,-0.01315534395494871
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.02650204823587049,2,1D,-0.013251024117935245
Candlestick,CDL_PIERCING,Bullish,0.5,-0.02787501323671665,2,3D,-0.013937506618358325
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.03497107426779572,2,3D,-0.01748553713389786
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.018223538329961708,1,1D,-0.018223538329961708
