SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.09550899437385718,1,3D,0.09550899437385718
Candlestick,CDL_PIERCING,Bullish,1.0,0.05886810860015945,1,2D,0.05886810860015945
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,0.03128956870485831,6,2D,0.026074640587381924
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.02260103252347669,6,1D,0.015067355015651126
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.020722001134428198,6,3D,0.013814667422952131
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008513635858274249,1,1D,0.008513635858274249
Candlestick,CDL_HARAMI,Bullish,0.6818181818181818,0.010262599149846563,22,1D,0.006997226693077201
Candlestick,CDL_HARAMI,Bullish,0.5909090909090909,0.00943810625376597,22,2D,0.005577062786316255
Indicator,MACD_Trend,Bearish,0.5531135531135531,0.0047649079524688534,273,3D,0.002635535167849073
Indicator,EMA_Trend,Bearish,0.5178571428571429,0.004686733682571012,280,3D,0.00242705851418856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3125,0.007223769504366297,16,1D,0.0022574279701144677
Indicator,MACD_Trend,Bearish,0.5567765567765568,0.003908767629327978,273,2D,0.0021763101818968963
Indicator,EMA_Trend,Bearish,0.525,0.0037867110739670767,280,2D,0.0019880233138327152
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3125,0.00463777198219123,16,2D,0.0014493037444347594
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.0025579399737246503,22,3D,0.001395239985667991
Indicator,EMA_Trend,Bearish,0.5107142857142857,0.002213909157560659,280,1D,0.0011306750340399079
Indicator,MACD_Trend,Bearish,0.5421245421245421,0.002078663069567706,273,1D,0.0011268942648205878
Indicator,RSI_State,Overbought,0.0,-0.00652686639500261,15,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0020678382163062522,144,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03374549037305057,7,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0024484460166548966,144,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002959247401194302,15,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01213190132743347,1,3D,-0.0
