SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.01703018524379411,9,1D,0.009461214024330061
Indicator,RSI_State,Oversold,0.3076923076923077,0.027643478994943245,13,3D,0.008505685844597922
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.014835469308291799,74,3D,0.007618213969122815
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.021829937019872656,9,2D,0.007276645673290885
Indicator,RSI_State,Oversold,0.3076923076923077,0.02362841575795299,13,2D,0.007270281771677843
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.018910192602068228,14,2D,0.006753640215024367
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.012201598762751105,17,3D,0.006459669933221173
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.010319922797138018,17,3D,0.0060705428218458925
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,0.008268935329157678,32,3D,0.005168084580723549
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.010111183675242025,74,2D,0.004918954220388012
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3877551020408163,0.012304334500438207,49,3D,0.004771068479761754
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.009529237298668452,49,2D,0.004667381534041691
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.013798241597435331,9,3D,0.0045994138658117766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.012260991194388768,8,2D,0.004597871697895788
Indicator,CMF_State,Negative,0.4588235294117647,0.009962867475602412,595,3D,0.004571198018217577
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.012635267871018834,14,3D,0.004512595668221012
Indicator,MACD_Trend,Bullish,0.470479704797048,0.009384487139897032,542,3D,0.004415210739250448
Indicator,RSI_State,Oversold,0.46153846153846156,0.008520251961971122,13,1D,0.0039324239824482105
Indicator,EMA_Trend,Bearish,0.4659400544959128,0.00835929752013259,367,3D,0.0038949315420781275
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.009461966376862297,5,1D,0.003784786550744919
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.006961396991834453,17,2D,0.003685445466265299
Candlestick,CDL_HARAMI,Bullish,0.5,0.007137061439252993,74,1D,0.0035685307196264963
Candlestick,CDL_HARAMI,Bearish,0.4827586206896552,0.007278469501860929,29,2D,0.0035137438974501035
Indicator,EMA_Trend,Bullish,0.4767879548306148,0.007147391715062298,797,3D,0.0034077902781978336
Candlestick,CDL_HARAMI,Bearish,0.3793103448275862,0.008811475752330034,29,1D,0.0033422839060562198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006361874544689589,8,1D,0.0031809372723447943
Indicator,CMF_State,Negative,0.47058823529411764,0.006750026693035022,595,2D,0.0031764831496635397
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006310989263700407,14,1D,0.0031554946318502037
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.006279378382825284,76,2D,0.003139689191412642
Indicator,MACD_Trend,Bullish,0.488929889298893,0.006168588089513889,542,2D,0.003016007091736496
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.014791516780087166,5,3D,0.002958303356017433
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011496227107574364,8,3D,0.002874056776893591
Indicator,MACD_Trend,Bearish,0.4758842443729904,0.005913088998342638,622,3D,0.002813945889886529
Indicator,EMA_Trend,Bearish,0.4904632152588556,0.0057104076306441695,367,2D,0.002800744886964443
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.005431130124974163,49,1D,0.002660145367334284
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.005004318881805074,32,2D,0.002658544405958946
Indicator,CMF_State,Positive,0.48857644991212656,0.0049849336358697306,569,3D,0.0024355211788607825
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.0048936736408636255,33,1D,0.0023726902501156975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.011762341141413479,5,2D,0.002352468228282696
Candlestick,CDL_HARAMI,Bearish,0.5172413793103449,0.004458497680415121,29,3D,0.00230611948986989
Indicator,EMA_Trend,Bullish,0.48180677540777916,0.004706569961969035,797,2D,0.0022676572966074146
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004526325061537773,2,3D,0.0022631625307688863
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.0037129471099295944,32,1D,0.002088532749335397
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.0040058564954763305,76,3D,0.0019502196096397924
Indicator,MACD_Trend,Bearish,0.4807073954983923,0.004024889253407078,622,2D,0.001934794030174785
Indicator,CMF_State,Negative,0.5092436974789916,0.00332342763652545,595,1D,0.001692434577928086
Indicator,MACD_Trend,Bullish,0.5,0.003293293348219237,542,1D,0.0016466466741096185
Indicator,CMF_State,Positive,0.4991212653778559,0.0032172055848504262,569,2D,0.0016057757224912496
Indicator,EMA_Trend,Bearish,0.5149863760217984,0.003016002245946544,367,1D,0.0015532000667136156
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5131578947368421,0.0026293541650566576,76,1D,0.0013492738478580216
Indicator,EMA_Trend,Bullish,0.5006273525721455,0.0022843379859427927,797,1D,0.0011436020782825272
Indicator,MACD_Trend,Bearish,0.5096463022508039,0.0018368572416783938,622,1D,0.0009361475009840045
Indicator,CMF_State,Positive,0.5008787346221442,0.0016696849829984971,569,1D,0.0008363097015018835
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.00038999996636014585,17,1D,0.00022941174491773286
Indicator,RSI_State,Overbought,0.5046728971962616,0.00026303801748639964,107,1D,0.00013274815835762223
Indicator,RSI_State,Overbought,0.5514018691588785,0.0002193837223362861,107,2D,0.00012096859455926055
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.0002004896744251607,7,1D,5.728276412147448e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.005782347363036511,1,3D,0.0
Indicator,RSI_State,Overbought,0.5420560747663551,-0.000104865396613092,107,3D,-5.6842925266909676e-05
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0007228485659827033,1,2D,-0.0007228485659827033
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,-0.0020216059362474234,33,3D,-0.0010414333610971574
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6470588235294118,-0.0021491948868357694,17,1D,-0.0013906555150113803
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.002875997389439212,11,3D,-0.0015687258487850247
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,-0.0038043466359916327,17,2D,-0.0020140658661132174
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5757575757575758,-0.0036320127002179704,33,2D,-0.0020911588273982255
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005459422456221307,14,1D,-0.0027297112281106533
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.004769500939559047,14,3D,-0.003066107746859388
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.006938963757609384,2,1D,-0.003469481878804692
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,-0.006817126857044498,7,2D,-0.003895501061168284
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.00880199788191327,2,2D,-0.004400998940956635
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.00870847395734235,11,1D,-0.004750076704004918
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.01098406703034434,11,2D,-0.0059913092892787305
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00980891713958291,3,3D,-0.006539278093055273
Candlestick,CDL_PIERCING,Bullish,1.0,-0.007228044495001917,1,1D,-0.007228044495001917
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.012144772378501494,14,2D,-0.007807353671893818
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.015114629122573886,3,2D,-0.010076419415049257
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.014242661372861407,7,3D,-0.010173329552043862
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02634299584489619,3,1D,-0.02634299584489619
