SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.12076172846801492,2,3D,0.12076172846801492
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.07863167228310719,2,2D,0.07863167228310719
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.06743823597386578,2,2D,0.06743823597386578
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.04995474481098794,2,1D,0.04995474481098794
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.06918649291606066,2,3D,0.03459324645803033
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.027312605850117855,2,1D,0.027312605850117855
Indicator,MACD_Trend,Bullish,0.3333333333333333,0.02353601558964172,81,3D,0.007845338529880574
Indicator,MACD_Trend,Bullish,0.30864197530864196,0.017344466385263945,81,2D,0.005353230365822205
Indicator,MACD_Trend,Bullish,0.25925925925925924,0.009477179531174886,81,1D,0.0024570465451194145
Indicator,EMA_Trend,Bearish,0.060240963855421686,0.017275219765793312,83,3D,0.0010406758895056213
Indicator,EMA_Trend,Bearish,0.04819277108433735,0.012376902934701705,83,2D,0.0005964772498651425
Indicator,EMA_Trend,Bullish,0.11301369863013698,0.0037066677902672807,292,3D,0.00041890423657130226
Indicator,MACD_Trend,Bearish,0.10884353741496598,0.0020740577297888134,294,3D,0.0002257477801130681
Indicator,EMA_Trend,Bullish,0.09931506849315068,0.002209574656021147,292,2D,0.00021944405830347005
Indicator,EMA_Trend,Bearish,0.024096385542168676,0.006399011521921898,83,1D,0.0001541930487210096
Indicator,MACD_Trend,Bearish,0.09863945578231292,0.0009101257344627107,294,2D,8.977430714087962e-05
Indicator,EMA_Trend,Bullish,0.07876712328767123,0.0010132094338484166,292,1D,7.980759239216979e-05
Indicator,MACD_Trend,Bearish,0.08843537414965986,0.00020178084686424977,294,1D,1.784456468867515e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,2.0383640656429503e-05,4,3D,5.095910164107376e-06
Candlestick,CDL_HARAMI,Bullish,0.25,2.0383640656429503e-05,4,1D,5.095910164107376e-06
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,2.0383640656429503e-05,4,2D,5.095910164107376e-06
Candlestick,CDL_HARAMI,Bullish,0.25,2.0383640656429503e-05,4,2D,5.095910164107376e-06
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,2.0383640656429503e-05,4,1D,5.095910164107376e-06
Candlestick,CDL_HARAMI,Bullish,0.25,2.0383640656429503e-05,4,3D,5.095910164107376e-06
Indicator,CMF_State,Negative,0.0,0.002205266962675347,375,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.0,3,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.027670596587991092,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003241068435572414,300,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004459943315035777,375,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0009501328099195905,30,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.0,3,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.00950502698754289,300,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006363292472527874,300,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0063011779532131185,30,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.0,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.014155695102630246,30,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006709840627517042,375,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.0236796428148337,1,2D,-0.0236796428148337
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.07250232687902336,1,3D,-0.07250232687902336
