SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01911463178760678,4,3D,0.00955731589380339
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.02272671464359142,5,3D,0.009090685857436567
Indicator,RSI_State,Oversold,0.28125,0.02996402864621406,32,3D,0.008427383056747706
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.020929711228475572,3,1D,0.006976570409491857
Indicator,RSI_State,Oversold,0.34375,0.019357226339764586,32,2D,0.006654046554294076
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.015425994611172267,5,1D,0.006170397844468907
Indicator,RSI_State,Oversold,0.375,0.016306363037651178,32,1D,0.006114886139119192
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.008343718417713345,3,2D,0.005562478945142229
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.0070942565535489065,9,1D,0.004729504369032604
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.010990106075036143,10,2D,0.004396042430014457
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.008810490766045852,5,2D,0.003524196306418341
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008214437567403166,10,3D,0.0032857750269612664
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.007282015114600115,10,1D,0.002912806045840046
Indicator,MACD_Trend,Bearish,0.48333333333333334,0.005646597010886841,600,3D,0.002729188555261973
Indicator,CMF_State,Negative,0.5153846153846153,0.0050701406800776425,910,3D,0.002613072504347708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.004480120599761054,30,2D,0.0020907229465551586
Indicator,EMA_Trend,Bearish,0.49166666666666664,0.004117385271702278,600,3D,0.0020243810919202865
Indicator,MACD_Trend,Bearish,0.49833333333333335,0.004034647510646081,600,2D,0.002010599342805297
Indicator,CMF_State,Negative,0.5208791208791209,0.003666286008449641,910,2D,0.0019096918329726703
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0033244372113587217,6,1D,0.0016622186056793609
Indicator,RSI_State,Overbought,0.5087719298245614,0.003070956966426967,57,1D,0.0015624167022172289
Indicator,EMA_Trend,Bearish,0.49166666666666664,0.0028846786786880505,600,2D,0.001418300350354958
Indicator,MACD_Trend,Bearish,0.51,0.0022065028782635855,600,1D,0.0011253164679144287
Indicator,EMA_Trend,Bullish,0.549645390070922,0.0017754927764860665,564,3D,0.0009758914196997883
Indicator,CMF_State,Negative,0.5274725274725275,0.001708806735648003,910,1D,0.0009013486078143313
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0013977736181930989,30,1D,0.0006988868090965494
Indicator,EMA_Trend,Bearish,0.5166666666666667,0.0012898680519603729,600,1D,0.0006664318268461927
