SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.044506542989917554,6,3D,0.014835514329972517
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.02682058756696835,6,2D,0.008940195855656117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.02310970238119369,13,3D,0.007110677655751905
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.011361901631127031,7,2D,0.006492515217786874
Indicator,RSI_State,Oversold,0.36363636363636365,0.017365744648304347,11,3D,0.006314816235747036
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.016095214958326852,13,1D,0.006190467291664174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.018476026965793733,13,2D,0.00568493137409038
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.007301552960660873,6,1D,0.004867701973773915
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.021451695312996778,5,3D,0.004290339062599356
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006204983762376974,6,3D,0.004136655841584649
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.007231286404614313,7,2D,0.004132163659779607
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.009119250416021176,7,1D,0.00390825017829479
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.006749440222404772,7,2D,0.0038568229842312982
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.013107859440868388,7,3D,0.003745102697390968
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.007495574956327876,81,3D,0.0034239046096806343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.005919520626774584,26,3D,0.003187434183647853
Indicator,RSI_State,Oversold,0.18181818181818182,0.017458790271329037,11,2D,0.003174325503878007
Candlestick,CDL_HARAMI,Bearish,0.4230769230769231,0.00745290510550564,26,3D,0.003153152160021617
Indicator,MACD_Trend,Bearish,0.4428794992175274,0.007088654719156591,639,3D,0.003139419852146033
Indicator,EMA_Trend,Bearish,0.5039370078740157,0.005709880251128584,381,3D,0.002877419969072672
