Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04764625451364124,-0.0007132667617688604,-0.03552071956356995,-1,-1,-1,XELPMOC,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04764625451364124,-0.0007132667617688604,-0.03552071956356995,-1,-1,-1,XELPMOC,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04764625451364124,-0.0007132667617688604,-0.03552071956356995,-1,-1,-1,XELPMOC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049281044962871556,0.012732175420677283,0.011833470196173757,1,1,1,XELPMOC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049281044962871556,0.012732175420677283,0.011833470196173757,1,1,1,XELPMOC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049281044962871556,0.012732175420677283,0.011833470196173757,1,1,1,XELPMOC,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.034832297521859346,-0.035688793718772316,-0.06024270122345643,-1,-1,-1,XELPMOC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034832297521859346,-0.035688793718772316,-0.06024270122345643,-1,-1,-1,XELPMOC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034832297521859346,-0.035688793718772316,-0.06024270122345643,-1,-1,-1,XELPMOC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034832297521859346,-0.035688793718772316,-0.06024270122345643,-1,-1,-1,XELPMOC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000887406607902208,-0.026327449246751566,-0.06877681064801267,-1,-1,-1,XELPMOC,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000887406607902208,-0.026327449246751566,-0.06877681064801267,-1,-1,-1,XELPMOC,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.000887406607902208,-0.026327449246751566,-0.06877681064801267,-1,-1,-1,XELPMOC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02546263835237783,-0.06794970305560699,-0.04811250925240562,-1,-1,-1,XELPMOC,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02546263835237783,-0.06794970305560699,-0.04811250925240562,-1,-1,-1,XELPMOC,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02546263835237783,-0.06794970305560699,-0.04811250925240562,-1,-1,-1,XELPMOC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043597163510896486,-0.02324166501090763,-0.03645754283007496,-1,-1,-1,XELPMOC,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043597163510896486,-0.02324166501090763,-0.03645754283007496,-1,-1,-1,XELPMOC,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.043597163510896486,-0.02324166501090763,-0.03645754283007496,-1,-1,-1,XELPMOC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021283394113209342,0.007465076857185782,-0.009053290014140125,1,1,-1,XELPMOC,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021283394113209342,0.007465076857185782,-0.009053290014140125,1,1,-1,XELPMOC,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021283394113209342,0.007465076857185782,-0.009053290014140125,1,1,-1,XELPMOC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013530345578586678,-0.029704472139871707,-0.025038842279840545,-1,-1,-1,XELPMOC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013530345578586678,-0.029704472139871707,-0.025038842279840545,-1,-1,-1,XELPMOC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013530345578586678,-0.029704472139871707,-0.025038842279840545,-1,-1,-1,XELPMOC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01639596969738666,-0.011666346399681116,-0.028062412321500085,-1,-1,-1,XELPMOC,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01639596969738666,-0.011666346399681116,-0.028062412321500085,-1,-1,-1,XELPMOC,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01639596969738666,-0.011666346399681116,-0.028062412321500085,-1,-1,-1,XELPMOC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004808462706533012,-0.011860913807484219,0.008655174174704738,1,-1,1,XELPMOC,,0,1,0
