SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.02045397707377372,2,1D,0.02045397707377372
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01821552565683926,2,2D,0.01821552565683926
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008036443373183766,2,3D,0.008036443373183766
Candlestick,CDL_PIERCING,Bullish,0.5,0.014314481793904932,2,2D,0.007157240896952466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7058823529411765,0.00772344092690324,17,3D,0.00545184065428464
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.00682871468681873,17,2D,0.004418580091470943
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.011245782435664394,3,3D,0.0037485941452214647
Candlestick,CDL_HAMMER,Bullish,0.6956521739130435,0.005187071278494353,23,2D,0.0036083974111265063
Candlestick,CDL_HAMMER,Bullish,0.43478260869565216,0.005913133358026809,23,3D,0.0025709275469681775
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008131036259799329,4,3D,0.0020327590649498323
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5882352941176471,0.0029287675755875174,17,1D,0.0017228044562279516
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003404433084439551,2,1D,0.0017022165422197755
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.006229273649071415,4,1D,0.0015573184122678538
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.002477057587206233,22,3D,0.001125935266911924
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0014244595271632465,4,3D,0.001068344645372435
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.003014462585108846,3,1D,0.0010048208617029486
Candlestick,CDL_HARAMI,Bullish,0.5272727272727272,0.0017262841224659738,55,2D,0.0009102225373002407
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0026781696042878934,9,1D,0.0008927232014292977
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.0017698739370060215,14,1D,0.0007585174015740092
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.0013794059774698932,22,2D,0.0006270027170317697
Candlestick,CDL_PIERCING,Bullish,0.5,0.0012496304335627428,2,3D,0.0006248152167813714
Indicator,EMA_Trend,Bullish,0.5087040618955513,0.0010552932825051917,517,3D,0.0005368319793014805
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.0007973714927632658,14,3D,0.0004556408530075804
Candlestick,CDL_HAMMER,Bullish,0.6086956521739131,0.0006506117333699845,23,1D,0.0003960245333556428
Indicator,EMA_Trend,Bullish,0.5299806576402321,0.0006752201229445084,517,2D,0.00035785360481004893
Indicator,MACD_Trend,Bullish,0.514003294892916,0.0006558599215720232,607,3D,0.0003371141606762294
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.00041317747910793456,4,2D,0.0003098831093309509
Candlestick,CDL_HARAMI,Bullish,0.4909090909090909,0.0003669082272523888,55,1D,0.0001801185842875363
Candlestick,CDL_HARAMI,Bearish,0.5,0.0003545579970054507,22,1D,0.00017727899850272536
Indicator,EMA_Trend,Bullish,0.5067698259187621,0.00029791353747610173,517,1D,0.00015097359152560667
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.00013344285594543703,4,1D,0.00010008214195907777
Indicator,MACD_Trend,Bullish,0.515650741350906,0.00016602375839408444,607,2D,8.561027409777336e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00014873647120677846,4,2D,7.436823560338923e-05
Indicator,MACD_Trend,Bullish,0.48929159802306427,6.288955985470193e-05,607,1D,3.0771333240274256e-05
Indicator,RSI_State,Overbought,0.0,0.00033598369274329425,114,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00034414807236974107,114,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0003188984423654083,623,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0019733002689390116,89,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0011693827910684415,89,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00044009448905755366,541,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0004939416035070445,541,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0003040663885128341,623,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0005847557018747047,114,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0022421957852017363,89,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0002577929548535636,623,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0003109652056602565,541,1D,0.0
Indicator,MACD_Trend,Bearish,0.48473967684021546,-5.4841647115575235e-05,557,1D,-2.6583922300189074e-05
Indicator,MACD_Trend,Bearish,0.473967684021544,-9.357031024877623e-05,557,2D,-4.434930324178981e-05
Indicator,EMA_Trend,Bearish,0.500772797527048,-0.00022626604866571242,647,1D,-0.00011330788217571998
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.00022840809098508195,14,2D,-0.00011420404549254097
Indicator,EMA_Trend,Bearish,0.4884080370942813,-0.0004643447372885162,647,2D,-0.00022678970167414395
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0006963436473382822,3,2D,-0.00023211454911276075
Indicator,MACD_Trend,Bearish,0.4991023339317774,-0.000591666596930981,557,3D,-0.0002953021794377248
Indicator,EMA_Trend,Bearish,0.49304482225656876,-0.0007373074948246097,647,3D,-0.00036352564273423564
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0012126725625669188,10,2D,-0.0004850690250267675
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46296296296296297,-0.0014460428307729496,54,3D,-0.0006694642735059952
Candlestick,CDL_HARAMI,Bullish,0.5272727272727272,-0.0012799207543596355,55,3D,-0.0006748673068441714
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5538461538461539,-0.0013580549870300328,65,3D,-0.000752153531278172
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0015674246343240033,54,2D,-0.0007837123171620016
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4074074074074074,-0.002011873874188106,54,1D,-0.0008196523191136728
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.14285714285714285,-0.00690844181174837,7,1D,-0.0009869202588211957
