Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714252870909124,-0.035714252870909124,-0.053571430396060826,-1,-1,-1,SIKKO,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714252870909124,-0.035714252870909124,-0.053571430396060826,-1,-1,-1,SIKKO,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035714252870909124,-0.035714252870909124,-0.053571430396060826,-1,-1,-1,SIKKO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01851855383978951,0.0,0,-1,0,SIKKO,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01851855383978951,0.0,0,-1,0,SIKKO,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01851855383978951,0.0,0,-1,0,SIKKO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851855383978951,0.0,0.0,-1,0,0,SIKKO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851855383978951,0.0,0.0,-1,0,0,SIKKO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01851855383978951,0.0,0.0,-1,0,0,SIKKO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01886796119502665,0.01886796119502665,0.02641501611727648,1,1,1,SIKKO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01886796119502665,0.01886796119502665,0.02641501611727648,1,1,1,SIKKO,,0,0,0
