SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3684210526315789,0.02869314388212012,19,3D,0.010571158272360043
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.017997727574187834,15,3D,0.009598788039566845
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.015639298106374166,5,2D,0.0093835788638245
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3684210526315789,0.02055481436456697,19,2D,0.007572826344840463
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.02315425854240351,7,3D,0.006615502440686717
Indicator,RSI_State,Oversold,0.5135135135135135,0.012675908320910272,37,3D,0.006509250218845815
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5098039215686274,0.012683514612174642,51,3D,0.006466105488559621
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,0.011793254626621693,66,3D,0.006253998665632716
Indicator,CMF_State,Positive,0.4484304932735426,0.012880134288141472,446,3D,0.00577584497226075
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.017263909257218223,19,2D,0.005451760818068912
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3157894736842105,0.016634947313360512,19,1D,0.005253141256850688
Indicator,EMA_Trend,Bullish,0.45786516853932585,0.011232563765320603,712,3D,0.005142999701537243
Indicator,RSI_State,Overbought,0.48,0.010394793113761758,125,3D,0.004989500694605644
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.02307291165212144,5,1D,0.0046145823304242885
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.009396384014037733,51,2D,0.004421827771311874
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.03044434981471546,7,2D,0.004349192830673637
Indicator,MACD_Trend,Bearish,0.4931740614334471,0.00876513440382992,586,3D,0.004322736932946838
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.008999384340011352,15,2D,0.004199712692005297
Candlestick,CDL_THREE_INSIDE,Bearish,0.2857142857142857,0.0143107804715606,7,1D,0.004088794420445885
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.0073616779091211166,19,3D,0.003874567320590061
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.02572069108812915,7,1D,0.003674384441161307
Indicator,CMF_State,Positive,0.46860986547085204,0.007759989094542564,446,2D,0.0036364074456488697
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3684210526315789,0.00965320016275374,19,1D,0.003556442165225062
Indicator,RSI_State,Oversold,0.43243243243243246,0.008164574341683993,37,2D,0.003530626742349835
Indicator,EMA_Trend,Bullish,0.45786516853932585,0.007468969813431683,712,2D,0.0034197811224420346
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.49019607843137253,0.0066905624210550005,51,1D,0.003279687461301471
Indicator,RSI_State,Overbought,0.424,0.007675137445277512,125,2D,0.003254258276797665
Indicator,RSI_State,Oversold,0.4594594594594595,0.00677228270575348,37,1D,0.0031115893512921396
Candlestick,CDL_THREE_INSIDE,Bearish,0.2857142857142857,0.01078378367634306,7,3D,0.0030810810503837313
Indicator,MACD_Trend,Bullish,0.486159169550173,0.006328843028830555,578,3D,0.003076825071109664
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.008108035046878959,11,1D,0.002948376380683258
Indicator,MACD_Trend,Bearish,0.48976109215017066,0.005643982129622477,586,2D,0.0027642028518799506
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.0048782874876591,66,2D,0.0023652302970468366
Indicator,RSI_State,Overbought,0.52,0.0045121749692968,125,1D,0.002346330984034336
Indicator,CMF_State,Negative,0.5153203342618384,0.004247771781054732,718,3D,0.0021889631740811292
Indicator,MACD_Trend,Bullish,0.486159169550173,0.004418800206185767,578,2D,0.0021482402386474057
Indicator,CMF_State,Positive,0.484304932735426,0.004143780159369216,446,1D,0.002006853171353701
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3939393939393939,0.0047448286766308845,33,3D,0.0018691749332182272
Indicator,EMA_Trend,Bullish,0.48735955056179775,0.0037741336085111094,712,1D,0.0018393600592041502
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0038588754310871017,15,1D,0.0018008085345073142
Indicator,CMF_State,Negative,0.5,0.0033432937478665194,718,2D,0.0016716468739332597
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45,0.0036022803587726195,80,2D,0.0016210261614476788
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0027012928467254893,11,3D,0.0014734324618502668
Indicator,MACD_Trend,Bearish,0.48293515358361777,0.0029984380011479966,586,1D,0.0014480511165953637
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.0021562280658053686,66,1D,0.001045443910693512
Indicator,MACD_Trend,Bullish,0.4982698961937716,0.002000957091315783,578,1D,0.0009970166821781062
Indicator,EMA_Trend,Bearish,0.5398230088495575,0.0017629527221241707,452,3D,0.0009516824429165877
Candlestick,CDL_THREE_INSIDE,Bearish,0.42857142857142855,0.0020021742576566653,7,2D,0.0008580746818528565
Indicator,CMF_State,Negative,0.49442896935933145,0.0014839998835300527,718,1D,0.0007337325329431319
Indicator,EMA_Trend,Bearish,0.5353982300884956,0.0012025078317937754,452,2D,0.0006438205648099418
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48484848484848486,0.0008049111161547415,33,1D,0.0003902599351053292
Indicator,EMA_Trend,Bearish,0.49557522123893805,0.0005010060579498639,452,1D,0.000248286188010552
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,0.0004071935053409165,80,3D,0.00021377659030398117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0003525664916548821,8,1D,0.00017628324582744104
Candlestick,CDL_PIERCING,Bullish,0.0,0.028996237148582793,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.008178484041008405,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,-0.0003739705114972486,80,1D,-0.00017763599296119308
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0006044966620724861,14,3D,-0.00030224833103624304
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.0012622193577881918,11,2D,-0.0008032305004106675
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.001994247545040343,14,2D,-0.0008546775193030041
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.002744182534723083,14,1D,-0.0013720912673615415
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,-0.0033994402432088794,9,2D,-0.0015108623303150574
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.006022740524836114,9,1D,-0.003345966958242286
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5151515151515151,-0.007484144692881319,33,2D,-0.0038554684781509823
Candlestick,CDL_HARAMI,Bearish,0.55,-0.00738168304984429,20,1D,-0.00405992567741436
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.007963159715565002,7,2D,-0.0045503769803228586
Candlestick,CDL_HARAMI,Bearish,0.65,-0.007918231220561744,20,2D,-0.005146850293365134
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.006602496204615793,5,3D,-0.005281996963692635
