SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.008560113154256133,29,3D,0.004427644734960069
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.007595426584849893,8,3D,0.0037977132924249465
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.007554850710788087,73,3D,0.0036221886969531924
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.006422740242757291,11,2D,0.003503312859685795
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,0.004747628801205575,11,1D,0.0034528209463313276
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0027986149915033565,1,3D,0.0027986149915033565
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5294117647058824,0.004922507916075174,17,2D,0.002606033602628033
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0045342152667155414,22,3D,0.002473208327299386
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00420183927481423,6,1D,0.002100919637407115
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.003850173534515211,39,1D,0.0020731703647389596
Indicator,MACD_Trend,Bearish,0.4991869918699187,0.002620547318087798,615,3D,0.001308143132769031
Candlestick,CDL_HARAMI,Bullish,0.4246575342465753,0.002639886924321222,73,2D,0.0011210478719720259
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.0026881274615439066,29,1D,0.0011123286047767889
Indicator,EMA_Trend,Bearish,0.5182481751824818,0.002126190026041981,548,3D,0.0011018941010874502
Candlestick,CDL_HARAMI,Bullish,0.4383561643835616,0.0022428423435086825,73,1D,0.0009831637670175046
Indicator,MACD_Trend,Bearish,0.5235772357723577,0.0016419370958188624,615,2D,0.0008596808859409328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0016450443788395917,29,2D,0.0007941593553018719
Indicator,EMA_Trend,Bearish,0.5328467153284672,0.0014279186799403007,548,2D,0.00076086177836235
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5294117647058824,0.001226428353848498,17,1D,0.0006492855990962636
Candlestick,CDL_HAMMER,Bullish,0.5,0.001267144636868586,22,2D,0.000633572318434293
Indicator,EMA_Trend,Bearish,0.5620437956204379,0.0007948353640032625,548,1D,0.00044673228487774605
Indicator,MACD_Trend,Bearish,0.5593495934959349,0.0007437049546255397,615,1D,0.00041599106405070836
Indicator,EMA_Trend,Bullish,0.4772727272727273,0.0007404411298132115,616,3D,0.000353392357410851
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.35294117647058826,0.0009759180111860362,17,3D,0.00034444165100683635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6764705882352942,0.0004188530939415148,34,1D,0.00028334179884278944
Indicator,EMA_Trend,Bullish,0.4512987012987013,0.0005023045042096419,616,2D,0.00022668937040629943
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.0003177040614011639,8,1D,0.00019856503837572745
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00027938365792204434,76,1D,0.00013969182896102217
Indicator,EMA_Trend,Bullish,0.44155844155844154,0.00019111317031418192,616,1D,8.438763364522318e-05
Indicator,MACD_Trend,Bullish,0.4426229508196721,0.00017471210435813654,549,1D,7.73315871749129e-05
Indicator,MACD_Trend,Bullish,0.43897996357012753,0.00014959507699785753,549,2D,6.566924145078993e-05
Candlestick,CDL_HAMMER,Bullish,0.5909090909090909,0.00010725587355966707,22,1D,6.337847073980327e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,8.749665460726328e-05,39,2D,3.8139567392909636e-05
Indicator,MACD_Trend,Bullish,0.4553734061930783,1.7536010222127984e-05,549,3D,7.98543270588706e-06
Indicator,CMF_State,Positive,0.0,0.0009733330190658257,424,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0002932410808426132,70,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.005161274228946633,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011240708624276768,44,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.015477276684418229,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0005033122381628008,1,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.022761167163413254,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016332036083135592,740,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0008216694753405201,424,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01800032856767364,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010047718292649239,740,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0010105338301498543,70,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0001580419621385235,424,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.005347333164820614,44,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006571428384332296,740,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.007546085539114511,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0011530074430194763,70,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.009562002284714866,44,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5394736842105263,-0.0003614921210625896,76,3D,-0.0001950154863627128
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.00020376356541051965,1,2D,-0.00020376356541051965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5657894736842105,-0.00036526827018773376,76,2D,-0.00020666494234305988
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0004385922672299758,1,1D,-0.0004385922672299758
Candlestick,CDL_HARAMI,Bearish,0.6774193548387096,-0.0008528237500309038,31,1D,-0.0005777193145370638
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,-0.0013819355478316949,11,3D,-0.0006281525217416795
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,-0.0011076398159799179,34,2D,-0.0006515528329293635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,-0.0017821771842337338,39,3D,-0.0007768464649223968
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5294117647058824,-0.0018267247070533033,34,3D,-0.0009670895507929253
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.26666666666666666,-0.003715246782560218,15,1D,-0.0009907324753493916
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.002337295951212154,8,2D,-0.001168647975606077
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0022830855423387844,6,2D,-0.0015220570282258562
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.005884097535720264,15,2D,-0.0023536390142881057
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.003280101640200081,8,2D,-0.0024600762301500607
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.26666666666666666,-0.011624505911188162,15,3D,-0.0030998682429835096
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.875,-0.0037415931270355085,8,1D,-0.00327389398615607
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.005599303280531727,6,3D,-0.0037328688536878178
Candlestick,CDL_HARAMI,Bearish,0.6774193548387096,-0.006952171340706793,31,2D,-0.004709535424349763
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.008142169845372263,8,3D,-0.005088856153357664
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.005664354572989416,1,3D,-0.005664354572989416
Candlestick,CDL_HARAMI,Bearish,0.6774193548387096,-0.008590155679756541,31,3D,-0.0058191377185447535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8571428571428571,-0.006820425674168518,7,1D,-0.0058460791492873
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.01381389088853624,7,2D,-0.007893651936306423
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.008042098226805128,1,1D,-0.008042098226805128
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.012276794348380249,1,2D,-0.012276794348380249
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,-0.017966358767183832,4,1D,-0.013474769075387874
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.0189880041870411,7,3D,-0.013562860133600786
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.022217017947635725,4,2D,-0.022217017947635725
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.027151083689987393,4,3D,-0.027151083689987393
