Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001074206139109135,-0.0178748321159522,0.004468655577516412,1,-1,1,HGS,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001074206139109135,-0.0178748321159522,0.004468655577516412,1,-1,1,HGS,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001074206139109135,-0.0178748321159522,0.004468655577516412,1,-1,1,HGS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01892870492402643,0.003390807012697783,-0.004549788580175296,-1,1,-1,HGS,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01892870492402643,0.003390807012697783,-0.004549788580175296,-1,1,-1,HGS,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01892870492402643,0.003390807012697783,-0.004549788580175296,-1,1,-1,HGS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02275014267438724,0.014656341915230131,0.024937656393078322,1,1,1,HGS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02275014267438724,0.014656341915230131,0.024937656393078322,1,1,1,HGS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02275014267438724,0.014656341915230131,0.024937656393078322,1,1,1,HGS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007913761554696586,0.0021388544742422244,-0.0058176215081868765,-1,1,-1,HGS,,1,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007913761554696586,0.0021388544742422244,-0.0058176215081868765,-1,1,-1,HGS,,1,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007913761554696586,0.0021388544742422244,-0.0058176215081868765,-1,1,-1,HGS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010132804628650405,0.002112860722465415,-0.0021989710344069158,1,1,-1,HGS,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010132804628650405,0.002112860722465415,-0.0021989710344069158,1,1,-1,HGS,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010132804628650405,0.002112860722465415,-0.0021989710344069158,1,1,-1,HGS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007939494558968585,-0.012208073637991368,0.024160199272611704,-1,-1,1,HGS,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007939494558968585,-0.012208073637991368,0.024160199272611704,-1,-1,1,HGS,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007939494558968585,-0.012208073637991368,0.024160199272611704,-1,-1,1,HGS,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.004302740665122151,0.03235658879224301,0.046813734398625906,-1,1,1,HGS,,1,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004302740665122151,0.03235658879224301,0.046813734398625906,-1,1,1,HGS,,1,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004302740665122151,0.03235658879224301,0.046813734398625906,-1,1,1,HGS,,1,0,0
