SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.1557410582917541,2,3D,0.1557410582917541
Candlestick,CDL_PIERCING,Bullish,1.0,0.10492886791016709,2,2D,0.10492886791016709
Candlestick,CDL_PIERCING,Bullish,1.0,0.023505719665974478,2,1D,0.023505719665974478
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.015835123037416465,12,3D,0.010556748691610976
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.015425001735506094,9,3D,0.008569445408614497
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,0.013678180515493039,29,3D,0.0070749209562895035
Indicator,MACD_Trend,Bullish,0.5256637168141592,0.008143403838003617,565,3D,0.0042806919290036705
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,0.007959534022770498,29,2D,0.00411700035660543
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.009380363636496691,12,2D,0.003908484848540289
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.005422172307758921,15,3D,0.002891825230804758
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,0.00552291840303588,23,3D,0.002881522645062198
Indicator,MACD_Trend,Bullish,0.49911504424778763,0.005503912358814864,565,2D,0.002747085460505826
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004364419215053206,12,1D,0.002182209607526603
Indicator,EMA_Trend,Bullish,0.4574961360123648,0.00460109798364024,647,3D,0.0021049845489296923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004188265799123747,30,2D,0.0020941328995618736
Candlestick,CDL_HARAMI,Bullish,0.5205479452054794,0.003585998810689308,73,2D,0.0018666843124136123
Candlestick,CDL_HARAMI,Bullish,0.5616438356164384,0.003201623254050628,73,1D,0.0017981719646037774
Indicator,EMA_Trend,Bearish,0.47775628626692457,0.0029718486879700043,517,3D,0.0014198193925117817
Indicator,MACD_Trend,Bullish,0.4849557522123894,0.002757191552334307,565,1D,0.0013371159032559295
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002524745037951285,24,1D,0.0012623725189756425
Indicator,EMA_Trend,Bearish,0.504835589941973,0.002466709786712664,517,2D,0.001245282890390726
Indicator,EMA_Trend,Bullish,0.4605873261205564,0.0026537188855245094,647,2D,0.0012222692857593567
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.0018785549317457816,21,3D,0.0009840049642477905
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0018368116000370212,30,3D,0.0009184058000185106
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.001451448040602728,73,3D,0.0007754311449795396
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.003510412320009948,5,3D,0.0007020824640019896
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.001447088818405342,21,2D,0.0006201809221737179
Indicator,EMA_Trend,Bullish,0.4667697063369397,0.001272127328045012,647,1D,0.000593790499334766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0013570010856035644,7,2D,0.000581571893830099
Indicator,EMA_Trend,Bearish,0.49709864603481624,0.001163666664720157,517,1D,0.0005784571234682405
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00020048766490676773,3,1D,0.00013365844327117848
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0005838898441824058,5,2D,0.00011677796883648117
Indicator,CMF_State,Positive,0.0,0.0009202337292396397,222,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004639140882295004,942,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010850295162448878,75,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017671648692786215,57,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0006454299818641117,222,3D,0.0
