SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.15486724966641097,1,3D,0.15486724966641097
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.10029491321957962,1,2D,0.10029491321957962
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.04867249666410922,1,1D,0.04867249666410922
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03642050993892809,1,3D,0.03642050993892809
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.04152304811641955,10,3D,0.024913828869851728
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.028801072838855468,4,3D,0.014400536419427734
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.01847623689308423,10,2D,0.011085742135850538
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.01310880928632896,4,2D,0.00983160696474672
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008093402389119264,1,1D,0.008093402389119264
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013272172875412203,10,1D,0.006636086437706102
Indicator,MACD_Trend,Bullish,0.42397137745974955,0.015222916847684538,559,3D,0.006454081024868042
Indicator,EMA_Trend,Bullish,0.482962962962963,0.013063024565155894,675,3D,0.006308957049245662
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.005743682432355124,1,2D,0.005743682432355124
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34285714285714286,0.014600507541501578,35,3D,0.005005888299943398
Indicator,MACD_Trend,Bullish,0.37924865831842575,0.010708641505632062,559,2D,0.004061237923423966
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.005955281744846645,3,1D,0.003970187829897763
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.009634525180244949,34,2D,0.003967157427159685
Indicator,EMA_Trend,Bullish,0.4237037037037037,0.008595106568374715,675,2D,0.0036417784867483977
Candlestick,CDL_HARAMI,Bullish,0.4117647058823529,0.008470249314326364,34,3D,0.003487749717663797
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34782608695652173,0.008402650409686829,23,2D,0.002922661012064984
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.0074446136474725574,23,3D,0.002913109688141436
Candlestick,CDL_PIERCING,Bullish,0.5,0.005561165101869436,2,1D,0.002780582550934718
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005226116641865737,16,1D,0.0026130583209328685
Indicator,EMA_Trend,Bearish,0.3094262295081967,0.007421856132406949,488,3D,0.0022965169590029697
Indicator,MACD_Trend,Bearish,0.34271523178807944,0.006506286185826426,604,3D,0.002229803378255083
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34285714285714286,0.005652227045019953,35,2D,0.0019379064154354125
