SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.025984248799044242,10,3D,0.015590549279426545
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.025773459028229695,4,3D,0.012886729514114847
Indicator,CMF_State,Positive,0.3333333333333333,0.03514527749280738,27,3D,0.011715092497602459
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.028300623458425246,10,2D,0.011320249383370099
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.011106865295824164,4,2D,0.008330148971868123
Indicator,CMF_State,Positive,0.2962962962962963,0.024803210114858257,27,2D,0.007349099293291335
Indicator,RSI_State,Overbought,0.39106145251396646,0.017547528771126798,179,3D,0.006862162089267462
Indicator,MACD_Trend,Bullish,0.3492063492063492,0.01750088993579766,567,3D,0.006111421882342039
Indicator,RSI_State,Overbought,0.33519553072625696,0.016889422927670508,179,2D,0.0056612590819007285
Indicator,EMA_Trend,Bearish,0.3530534351145038,0.015642993762756276,524,3D,0.005522812683415861
Indicator,MACD_Trend,Bullish,0.3298059964726631,0.012056106506250436,567,2D,0.003976176219874482
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2,0.01861486647697379,10,1D,0.003722973295394758
Indicator,CMF_State,Positive,0.25925925925925924,0.012547696618904203,27,1D,0.0032531065308270156
Indicator,EMA_Trend,Bearish,0.33969465648854963,0.009206737065384326,524,2D,0.003127479384806126
Indicator,RSI_State,Overbought,0.24581005586592178,0.011721007585197712,179,1D,0.0028811415293223423
Candlestick,CDL_HARAMI,Bullish,0.2909090909090909,0.009145701971938574,55,2D,0.0026605678463821306
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.0033616954056092663,4,1D,0.0025212715542069497
Candlestick,CDL_HARAMI,Bullish,0.3090909090909091,0.007293761127530545,55,3D,0.0022544352576003503
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30612244897959184,0.007045982275233549,49,2D,0.0021569333495612903
Indicator,MACD_Trend,Bullish,0.2839506172839506,0.00639979687397052,567,1D,0.0018172262728558266
Indicator,CMF_State,Negative,0.3975373790677221,0.004470897347632165,1137,3D,0.0017773488136585212
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.005642319224122945,49,3D,0.0016120912068922698
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.004669241993186052,20,1D,0.0014007725979558155
Candlestick,CDL_HARAMI,Bearish,0.3,0.004669241993186052,20,1D,0.0014007725979558155
Indicator,EMA_Trend,Bearish,0.30343511450381677,0.004206727318954219,524,1D,0.0012764687857132076
Indicator,CMF_State,Negative,0.3702726473175022,0.002674171251493694,1137,2D,0.000990172468670928
Candlestick,CDL_HARAMI,Bullish,0.2727272727272727,0.0025370109722411796,55,1D,0.0006919120833385035
Indicator,CMF_State,Negative,0.3254177660510114,0.001184154044291987,1137,1D,0.0003853447637537688
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.0011793057568790153,49,1D,0.0003369445019654329
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.0,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.004914000020385556,1,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.05555557027275215,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05026456578268257,1,3D,0.0
