Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026154789044906535,0.04184832763268331,0.024411535538412465,-1,1,1,INDRAMEDCO,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0026154789044906535,0.04184832763268331,0.024411535538412465,-1,1,1,INDRAMEDCO,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0026154789044906535,0.04184832763268331,0.024411535538412465,-1,1,1,INDRAMEDCO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04458040564769927,0.027097888398365466,0.02797200092273,1,1,1,INDRAMEDCO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04458040564769927,0.027097888398365466,0.02797200092273,1,1,1,INDRAMEDCO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04458040564769927,0.027097888398365466,0.02797200092273,1,1,1,INDRAMEDCO,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.01673640167364021,-0.01589959435881927,-0.01589959435881927,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01673640167364021,-0.01589959435881927,-0.01589959435881927,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01673640167364021,-0.01589959435881927,-0.01589959435881927,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01673640167364021,-0.01589959435881927,-0.01589959435881927,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008510508435837227,0.0008510508435837227,-0.020425544901097048,1,1,-1,INDRAMEDCO,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008510508435837227,0.0008510508435837227,-0.020425544901097048,1,1,-1,INDRAMEDCO,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008510508435837227,0.0008510508435837227,-0.020425544901097048,1,1,-1,INDRAMEDCO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021258503677193064,-0.026360531584558422,0,-1,-1,INDRAMEDCO,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021258503677193064,-0.026360531584558422,0,-1,-1,INDRAMEDCO,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.021258503677193064,-0.026360531584558422,0,-1,-1,INDRAMEDCO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021258503677193064,-0.026360531584558422,-0.027210858756485212,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021258503677193064,-0.026360531584558422,-0.027210858756485212,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021258503677193064,-0.026360531584558422,-0.027210858756485212,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005212845196136073,-0.00608164168133829,-0.006950438166540507,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005212845196136073,-0.00608164168133829,-0.006950438166540507,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005212845196136073,-0.00608164168133829,-0.006950438166540507,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008733491189615306,-0.0017466982379230611,-0.0017466982379230611,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008733491189615306,-0.0017466982379230611,-0.0017466982379230611,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008733491189615306,-0.0017466982379230611,-0.0017466982379230611,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008741125243645342,-0.0008741125243645342,-0.022727259086031903,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0008741125243645342,-0.0008741125243645342,-0.022727259086031903,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0008741125243645342,-0.0008741125243645342,-0.022727259086031903,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021872265382774647,-0.02099738811723506,0,-1,-1,INDRAMEDCO,,0,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.021872265382774647,-0.02099738811723506,0,-1,-1,INDRAMEDCO,,0,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.021872265382774647,-0.02099738811723506,0,-1,-1,INDRAMEDCO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021872265382774647,-0.02099738811723506,-0.015748057775140434,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021872265382774647,-0.02099738811723506,-0.015748057775140434,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021872265382774647,-0.02099738811723506,-0.015748057775140434,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008944407101205698,0.006261153212295811,0.020572409298580174,1,1,1,INDRAMEDCO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008944407101205698,0.006261153212295811,0.020572409298580174,1,1,1,INDRAMEDCO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008944407101205698,0.006261153212295811,0.020572409298580174,1,1,1,INDRAMEDCO,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0053619165856966244,0.019660383541044046,0.0017872828017426734,1,1,1,INDRAMEDCO,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0053619165856966244,0.019660383541044046,0.0017872828017426734,1,1,1,INDRAMEDCO,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0053619165856966244,0.019660383541044046,0.0017872828017426734,1,1,1,INDRAMEDCO,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014222208658854152,-0.0035555691189236294,-0.029333360460069624,1,-1,-1,INDRAMEDCO,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014222208658854152,-0.0035555691189236294,-0.029333360460069624,1,-1,-1,INDRAMEDCO,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014222208658854152,-0.0035555691189236294,-0.029333360460069624,1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01752848402056395,-0.042944799223553765,-0.05521468454526035,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01752848402056395,-0.042944799223553765,-0.05521468454526035,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01752848402056395,-0.042944799223553765,-0.05521468454526035,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02586977310752059,-0.038358568072201726,-0.0428188714335388,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02586977310752059,-0.038358568072201726,-0.0428188714335388,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02586977310752059,-0.038358568072201726,-0.0428188714335388,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012820457285799391,-0.017399211992514152,-0.03205128294700321,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012820457285799391,-0.017399211992514152,-0.03205128294700321,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012820457285799391,-0.017399211992514152,-0.03205128294700321,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004638218792627824,-0.01948057554791871,0.0018552592076102048,-1,-1,1,INDRAMEDCO,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004638218792627824,-0.01948057554791871,0.0018552592076102048,-1,-1,1,INDRAMEDCO,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004638218792627824,-0.01948057554791871,0.0018552592076102048,-1,-1,1,INDRAMEDCO,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014911519645939397,0.006523736517551892,0.0,-1,1,0,INDRAMEDCO,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014911519645939397,0.006523736517551892,0.0,-1,1,0,INDRAMEDCO,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014911519645939397,0.006523736517551892,0.0,-1,1,0,INDRAMEDCO,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Oversold,Negative,0.021759726756511277,0.01513723888089702,0.021759726756511277,1,1,1,INDRAMEDCO,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.021759726756511277,0.01513723888089702,0.021759726756511277,1,1,1,INDRAMEDCO,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.021759726756511277,0.01513723888089702,0.021759726756511277,1,1,1,INDRAMEDCO,,0,0,0
2021-01-29,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.021759726756511277,0.01513723888089702,0.021759726756511277,1,1,1,INDRAMEDCO,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.021759726756511277,0.01513723888089702,0.021759726756511277,1,1,1,INDRAMEDCO,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006481453224464695,0.0,0.011111082854094123,-1,0,1,INDRAMEDCO,,1,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006481453224464695,0.0,0.011111082854094123,-1,0,1,INDRAMEDCO,,1,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006481453224464695,0.0,0.011111082854094123,-1,0,1,INDRAMEDCO,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006523736517551892,0.017707305148610963,0.013979496340521536,1,1,1,INDRAMEDCO,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006523736517551892,0.017707305148610963,0.013979496340521536,1,1,1,INDRAMEDCO,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006523736517551892,0.017707305148610963,0.013979496340521536,1,1,1,INDRAMEDCO,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011111082854094123,0.007407435664424256,0.014814800686306473,1,1,1,INDRAMEDCO,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011111082854094123,0.007407435664424256,0.014814800686306473,1,1,1,INDRAMEDCO,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011111082854094123,0.007407435664424256,0.014814800686306473,1,1,1,INDRAMEDCO,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036629478723698705,0.0036630177386223206,-0.0164834750244216,-1,1,-1,INDRAMEDCO,,1,0,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036629478723698705,0.0036630177386223206,-0.0164834750244216,-1,1,-1,INDRAMEDCO,,1,0,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036629478723698705,0.0036630177386223206,-0.0164834750244216,-1,1,-1,INDRAMEDCO,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0073528988963604824,-0.01286766072251766,-0.024816217848378952,1,-1,-1,INDRAMEDCO,,0,1,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0073528988963604824,-0.01286766072251766,-0.024816217848378952,1,-1,-1,INDRAMEDCO,,0,1,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0073528988963604824,-0.01286766072251766,-0.024816217848378952,1,-1,-1,INDRAMEDCO,,0,0,0
2021-02-08,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.02007296513568524,-0.03193430701394051,-0.03832114057222269,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02007296513568524,-0.03193430701394051,-0.03832114057222269,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02007296513568524,-0.03193430701394051,-0.03832114057222269,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02007296513568524,-0.03193430701394051,-0.03832114057222269,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-02-09,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.012104311296909698,-0.018621973664666003,-0.024208551556627378,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012104311296909698,-0.018621973664666003,-0.024208551556627378,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012104311296909698,-0.018621973664666003,-0.024208551556627378,-1,-1,-1,INDRAMEDCO,,1,1,1
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012104311296909698,-0.018621973664666003,-0.024208551556627378,-1,-1,-1,INDRAMEDCO,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065975208134703145,-0.012252548926099838,0.026390227069049033,-1,-1,1,INDRAMEDCO,,1,1,0
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0065975208134703145,-0.012252548926099838,0.026390227069049033,-1,-1,1,INDRAMEDCO,,1,1,0
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0065975208134703145,-0.012252548926099838,0.026390227069049033,-1,-1,1,INDRAMEDCO,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005692585061052191,0.03320683063880825,0.019924083906255774,-1,1,1,INDRAMEDCO,,1,0,0
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005692585061052191,0.03320683063880825,0.019924083906255774,-1,1,1,INDRAMEDCO,,1,0,0
2021-02-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005692585061052191,0.03320683063880825,0.019924083906255774,-1,1,1,INDRAMEDCO,,0,0,0
