Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-11-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032602839239326276,-0.05166936733360916,-0.04259003825434038,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032602839239326276,-0.05166936733360916,-0.04259003825434038,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032602839239326276,-0.05166936733360916,-0.04259003825434038,-1,-1,-1,SAPPHIRE,,0,0,0
2021-11-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019709100737168472,-0.010323783674495268,0.018557189440587596,-1,-1,1,SAPPHIRE,,1,1,0
2021-11-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019709100737168472,-0.010323783674495268,0.018557189440587596,-1,-1,1,SAPPHIRE,,1,1,0
2021-11-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019709100737168472,-0.010323783674495268,0.018557189440587596,-1,-1,1,SAPPHIRE,,0,0,0
2021-11-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009574012234257134,0.039035647690427444,-0.030810682706490566,1,1,-1,SAPPHIRE,,0,0,1
2021-11-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009574012234257134,0.039035647690427444,-0.030810682706490566,1,1,-1,SAPPHIRE,,0,0,1
2021-11-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009574012234257134,0.039035647690427444,-0.030810682706490566,1,1,-1,SAPPHIRE,,0,0,0
2021-11-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02918224429229288,-0.04000171800319363,-0.14440277256248923,1,-1,-1,SAPPHIRE,,0,1,1
2021-11-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02918224429229288,-0.04000171800319363,-0.14440277256248923,1,-1,-1,SAPPHIRE,,0,1,1
2021-11-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02918224429229288,-0.04000171800319363,-0.14440277256248923,1,-1,-1,SAPPHIRE,,0,0,0
2021-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0672222657154955,-0.1686630505116673,-0.14529229343580008,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0672222657154955,-0.1686630505116673,-0.14529229343580008,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0672222657154955,-0.1686630505116673,-0.14529229343580008,-1,-1,-1,SAPPHIRE,,0,0,0
2021-11-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10875129311912968,-0.0836962813871075,-0.07139333068092191,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10875129311912968,-0.0836962813871075,-0.07139333068092191,-1,-1,-1,SAPPHIRE,,1,1,1
2021-11-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.10875129311912968,-0.0836962813871075,-0.07139333068092191,-1,-1,-1,SAPPHIRE,,0,0,0
2021-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02811225591530775,0.041916428208855994,0.07390799417077187,1,1,1,SAPPHIRE,,0,0,0
2021-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02811225591530775,0.041916428208855994,0.07390799417077187,1,1,1,SAPPHIRE,,0,0,0
2021-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02811225591530775,0.041916428208855994,0.07390799417077187,1,1,1,SAPPHIRE,,0,0,0
2021-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013426716989438647,0.044543519437664214,0.050227861185476286,1,1,1,SAPPHIRE,,0,0,0
2021-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013426716989438647,0.044543519437664214,0.050227861185476286,1,1,1,SAPPHIRE,,0,0,0
2021-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013426716989438647,0.044543519437664214,0.050227861185476286,1,1,1,SAPPHIRE,,0,0,0
2021-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030704541262404517,0.03631357214003783,0.02543402073265222,1,1,1,SAPPHIRE,,0,0,0
2021-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030704541262404517,0.03631357214003783,0.02543402073265222,1,1,1,SAPPHIRE,,0,0,0
2021-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030704541262404517,0.03631357214003783,0.02543402073265222,1,1,1,SAPPHIRE,,0,0,0
2021-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005441938647872124,-0.005113512474968829,0.054982177797675114,1,-1,1,SAPPHIRE,,0,1,0
2021-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005441938647872124,-0.005113512474968829,0.054982177797675114,1,-1,1,SAPPHIRE,,0,1,0
2021-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005441938647872124,-0.005113512474968829,0.054982177797675114,1,-1,1,SAPPHIRE,,0,0,0
2021-12-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010498319909985065,0.04927210338612387,0.07871404694227602,-1,1,1,SAPPHIRE,,1,0,0
2021-12-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010498319909985065,0.04927210338612387,0.07871404694227602,-1,1,1,SAPPHIRE,,1,0,0
2021-12-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010498319909985065,0.04927210338612387,0.07871404694227602,-1,1,1,SAPPHIRE,,0,0,0
2021-12-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0604045697938298,0.09015888365560487,0.11420750283129788,1,1,1,SAPPHIRE,,0,0,0
2021-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0604045697938298,0.09015888365560487,0.11420750283129788,1,1,1,SAPPHIRE,,0,0,0
2021-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0604045697938298,0.09015888365560487,0.11420750283129788,1,1,1,SAPPHIRE,,0,0,0
2021-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0604045697938298,0.09015888365560487,0.11420750283129788,1,1,1,SAPPHIRE,,0,0,0
2021-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02805939799708712,0.05073811879925105,0.0740394589779596,1,1,1,SAPPHIRE,,0,0,0
2021-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02805939799708712,0.05073811879925105,0.0740394589779596,1,1,1,SAPPHIRE,,0,0,0
2021-12-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02805939799708712,0.05073811879925105,0.0740394589779596,1,1,1,SAPPHIRE,,0,0,0
2021-12-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022059737838443727,0.04472510155585652,0.04615250683969174,1,1,1,SAPPHIRE,,0,0,0
2021-12-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022059737838443727,0.04472510155585652,0.04615250683969174,1,1,1,SAPPHIRE,,0,0,0
2021-12-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022059737838443727,0.04472510155585652,0.04615250683969174,1,1,1,SAPPHIRE,,0,0,0
2021-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022176163367268575,0.02357276009345788,0.0403318562311934,1,1,1,SAPPHIRE,,0,0,0
2021-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022176163367268575,0.02357276009345788,0.0403318562311934,1,1,1,SAPPHIRE,,0,0,0
2021-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022176163367268575,0.02357276009345788,0.0403318562311934,1,1,1,SAPPHIRE,,0,0,0
2021-12-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001366297489846291,0.017761804192455433,-0.01627124040758343,1,1,-1,SAPPHIRE,,0,0,1
2021-12-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001366297489846291,0.017761804192455433,-0.01627124040758343,1,1,-1,SAPPHIRE,,0,0,1
