SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.021527135167432543,6,3D,0.010763567583716271
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.02046439213601035,7,3D,0.008770453772575864
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.016882854769858267,14,3D,0.008441427384929133
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.028174444660697153,7,2D,0.008049841331627757
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.01397712190698833,14,2D,0.005990195102994998
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.013653844469946594,24,3D,0.005120191676229973
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009146325173461173,4,2D,0.004573162586730586
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.00832588694251687,24,2D,0.003469119559382029
Indicator,EMA_Trend,Bullish,0.4281298299845441,0.007789630374183106,647,3D,0.0033349731277414535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45652173913043476,0.006712930691863249,46,3D,0.003064598794111483
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.010559543610901325,7,1D,0.0030170124602575212
Candlestick,CDL_HARAMI,Bearish,0.5,0.005120528868561988,22,3D,0.002560264434280994
Indicator,MACD_Trend,Bearish,0.4375,0.0056858769213499385,480,3D,0.002487571153090598
Indicator,CMF_State,Negative,0.4396039603960396,0.005636422046816538,505,3D,0.002477793454244102
Indicator,EMA_Trend,Bullish,0.45904173106646057,0.005299571928316045,647,2D,0.002432724671885418
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0036278795136279,3,2D,0.0024185863424186
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.006035579735932417,10,1D,0.002414231894372967
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.005055148892295736,22,1D,0.002297794951043516
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4528301886792453,0.004545330775607806,53,3D,0.002058262992728063
Indicator,CMF_State,Negative,0.46732673267326735,0.004120846036430062,505,2D,0.001925781514054445
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.00569465741174401,45,3D,0.0018982191372480034
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.003154567259136512,22,2D,0.0017206730504380975
Indicator,MACD_Trend,Bearish,0.47291666666666665,0.003610740372547535,480,2D,0.0017075793011839383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0034039784637630334,46,2D,0.0017019892318815167
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.004046977648600468,24,1D,0.0016862406869168616
Indicator,MACD_Trend,Bullish,0.48337028824833705,0.0033358405184681504,451,3D,0.001612446192962432
Indicator,CMF_State,Positive,0.4835680751173709,0.003256553667687218,426,3D,0.0015747653885999223
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.0030099384943711497,45,2D,0.0014046379640398699
Indicator,EMA_Trend,Bullish,0.4760432766615147,0.0026900796943555693,647,1D,0.0012805943521816312
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0025576721552374635,6,1D,0.0012788360776187317
Indicator,MACD_Trend,Bullish,0.4789356984478936,0.002294796352469659,451,2D,0.0010990598938657346
Indicator,RSI_State,Overbought,0.525,0.002043944568785551,80,3D,0.0010730708986124143
Indicator,CMF_State,Negative,0.48316831683168315,0.0019575797736694493,505,1D,0.0009458405243076151
Indicator,MACD_Trend,Bearish,0.47708333333333336,0.0018349324690812745,480,1D,0.0008754156987908581
Indicator,RSI_State,Overbought,0.5125,0.001533533879852024,80,2D,0.0007859361134241622
Indicator,CMF_State,Positive,0.4859154929577465,0.0016128668671113895,426,2D,0.0007837169988076471
Indicator,RSI_State,Overbought,0.55,0.0013536340060131768,80,1D,0.0007444987033072473
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0012230800615479764,4,3D,0.0006115400307739882
Indicator,MACD_Trend,Bullish,0.5232815964523282,0.000990949228213816,451,1D,0.0005185454941429281
Indicator,CMF_State,Positive,0.5187793427230047,0.0007960279375126078,426,1D,0.0004129628502119398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4339622641509434,0.0008109576474142658,53,2D,0.00035192501680241726
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.0019110097640873496,6,1D,0.0003185016273478916
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.00019249937128405689,15,3D,0.00011549962277043413
Indicator,RSI_State,Oversold,0.46875,0.0002218638119549747,32,2D,0.00010399866185389439
Indicator,RSI_State,Oversold,0.46875,0.00013491828081880347,32,3D,6.324294413381413e-05
Indicator,RSI_State,Oversold,0.5,4.170908962407294e-05,32,1D,2.085454481203647e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,1.5427863650802065e-05,12,1D,7.713931825401033e-06
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.012523943320922623,3,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023856647064016395,3,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.019245758997231976,10,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.012841991875028502,10,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0268087778009433,3,3D,0.0
