SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.017486062360684063,3,3D,0.017486062360684063
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.02309022439973477,17,2D,0.016298981929224545
Candlestick,CDL_HAMMER,Bullish,0.7647058823529411,0.01689810916564344,17,3D,0.01292208347960969
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.02029890040576454,5,3D,0.012179340243458724
Candlestick,CDL_PIERCING,Bullish,1.0,0.007247657854053828,3,1D,0.007247657854053828
Candlestick,CDL_HARAMI,Bullish,0.5147058823529411,0.010250779041439877,68,3D,0.005276136271329348
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.007885333750841403,3,2D,0.005256889167227601
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.009147860427990859,17,1D,0.0048429849324657485
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.007401628673441229,5,1D,0.004440977204064738
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.010734856645783154,10,3D,0.004293942658313262
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.0052540500407810995,5,2D,0.00420324003262488
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,0.004800589844093639,5,1D,0.0038404718752749114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.006266019439031681,48,1D,0.0035246359344553208
Indicator,MACD_Trend,Bullish,0.5282331511839709,0.006174872775118223,549,3D,0.00326177250416081
Indicator,EMA_Trend,Bearish,0.4751958224543081,0.006730609891568343,383,3D,0.00319835770304292
Indicator,EMA_Trend,Bullish,0.5262483994878361,0.0050684207204475485,781,3D,0.0026672482920665074
Indicator,MACD_Trend,Bearish,0.4764227642276423,0.00511586181723627,615,3D,0.002437313028374353
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,0.005069642085862278,71,2D,0.002427715928441091
Candlestick,CDL_HARAMI,Bullish,0.5,0.004712405787223802,68,2D,0.002356202893611901
Indicator,MACD_Trend,Bullish,0.5245901639344263,0.004063019856535303,549,2D,0.0021314202526086837
Indicator,EMA_Trend,Bearish,0.46475195822454307,0.0044926087687438615,383,2D,0.002087948722810463
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.003947835551406179,11,3D,0.0017944707051846267
Indicator,EMA_Trend,Bullish,0.5057618437900128,0.003376412574080701,781,2D,0.0017076606488628384
Indicator,MACD_Trend,Bearish,0.4926829268292683,0.003458617036663488,615,2D,0.001704001564404938
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.0042833874972401514,32,1D,0.0016062703114650568
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,0.0030080136462732787,71,3D,0.0014404572390604433
Candlestick,CDL_HARAMI,Bearish,0.55,0.0023431971572768885,20,2D,0.0012887584365022888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49295774647887325,0.0025928608644776637,71,1D,0.0012781708486861723
