SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.011343478630645776,15,3D,0.008318550995806901
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.011549543427647557,5,3D,0.006929726056588534
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.008622998698651949,8,1D,0.006467249023988961
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.008591431123405519,8,2D,0.006443573342554139
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.008003825404254448,16,3D,0.003501673614361321
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4827586206896552,0.00692128621253949,29,2D,0.003341310585363892
Candlestick,CDL_PIERCING,Bullish,0.5,0.00499372626069805,2,2D,0.002496863130349025
Indicator,MACD_Trend,Bullish,0.5119266055045871,0.004775876448345298,545,3D,0.0024448982185107117
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.005983371336907392,8,2D,0.002243764251340272
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004150847376715672,4,1D,0.002075423688357836
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004131971803919077,10,3D,0.0020659859019595385
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0028586766207304272,15,2D,0.0019057844138202847
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.0030195604390405306,8,3D,0.0018872252744003316
Indicator,EMA_Trend,Bullish,0.5045871559633027,0.0037350966671221776,545,3D,0.0018846818045111903
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5223880597014925,0.0035228716627286154,67,3D,0.001840306092470172
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3448275862068966,0.005240197223714999,29,1D,0.0018069645599017238
Indicator,EMA_Trend,Bearish,0.5024232633279483,0.003205439339932668,619,3D,0.0016104872935687555
Indicator,MACD_Trend,Bullish,0.5100917431192661,0.0031106081304969027,545,2D,0.0015866955234461267
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.0033408436390203744,16,2D,0.0014616190920714138
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.002618188341076425,77,3D,0.001326095393532215
Indicator,MACD_Trend,Bearish,0.5105008077544426,0.002289082343540745,619,3D,0.0011685783853939828
Indicator,EMA_Trend,Bearish,0.505654281098546,0.002288064091929213,619,2D,0.0011569694035118638
Indicator,EMA_Trend,Bullish,0.4990825688073395,0.002311333869315783,545,2D,0.0011535464448695285
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44776119402985076,0.0022250444460272674,67,2D,0.0009962885579226572
Indicator,MACD_Trend,Bearish,0.5169628432956381,0.0015843411963820235,619,2D,0.0008190455296320638
Indicator,MACD_Trend,Bullish,0.4972477064220184,0.0014530219367692727,545,1D,0.0007225118254393999
Indicator,EMA_Trend,Bearish,0.5347334410339257,0.0011528578944784307,619,1D,0.0006164716689375777
Indicator,EMA_Trend,Bullish,0.48256880733944957,0.0011146772257202401,545,1D,0.0005379084593842628
Indicator,MACD_Trend,Bearish,0.5460420032310178,0.0008549615010669238,619,1D,0.00046684489072798107
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.0009181668011176183,77,2D,0.00046504552264398845
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,0.000870990908707896,67,1D,0.00044199538650848455
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00085391690426877,10,1D,0.000426958452134385
Candlestick,CDL_HARAMI,Bearish,0.625,0.0006562326032862262,16,2D,0.00041014537705389136
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41379310344827586,0.0008609511390580836,29,3D,0.00035625564374817254
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,0.0005664063341048325,8,3D,0.00035400395881552034
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00016637969545066356,28,3D,8.318984772533178e-05
Indicator,CMF_State,Negative,0.0,0.002957180115639379,862,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00011333364601333077,88,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.007253426064596239,45,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.003338645770084303,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.004869885348737628,302,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.018608173715108256,4,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0025209168890532184,302,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006494213737884077,862,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0016395456206463523,88,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.003265162066987959,2,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.007601680041061654,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02321156369519528,4,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.018685052085834597,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00044530905242091463,88,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013351228862632543,45,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0035127519287442162,302,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0018737094538289225,862,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.003178265311517772,45,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010328977109886894,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,-2.1326126776069164e-05,77,1D,-9.693693989122347e-06
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.00019231145158950445,28,2D,-9.615572579475222e-05
