SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.04471602908601946,6,2D,0.02235801454300973
Candlestick,CDL_PIERCING,Bullish,0.5,0.04049210914199414,2,2D,0.02024605457099707
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.024525537788042766,6,1D,0.012262768894021383
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.023698647455400474,6,1D,0.011849323727700237
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.01963552144611477,7,3D,0.01122029796920844
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.060753996136917454,6,3D,0.010125666022819575
Indicator,RSI_State,Oversold,0.5,0.01984036817959431,64,3D,0.009920184089797154
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.01699011076678747,7,2D,0.007281476042908915
Indicator,RSI_State,Oversold,0.5,0.013304335097930102,64,2D,0.006652167548965051
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2857142857142857,0.022667621558778408,7,2D,0.006476463302508116
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012909624823949861,16,2D,0.006454812411974931
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.011248821960460918,16,3D,0.006327462352759267
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.009486275142068715,6,2D,0.0063241834280458094
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.009120852688301095,3,2D,0.006080568458867397
Indicator,RSI_State,Overbought,0.5245901639344263,0.009537999264235241,61,2D,0.005003540597631602
Indicator,RSI_State,Overbought,0.5081967213114754,0.009469604065744156,61,3D,0.004812421738328998
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.007676374483876576,7,3D,0.004386499705072329
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.008718135241532457,6,3D,0.004359067620766229
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.011292722984502075,16,1D,0.004234771119188278
Indicator,RSI_State,Oversold,0.5625,0.00724869489877613,64,1D,0.0040773908805615735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.007819134315630142,28,1D,0.00363031236082828
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5531914893617021,0.006256112533864493,47,3D,0.003460828210222911
Indicator,RSI_State,Overbought,0.5409836065573771,0.006207725953182168,61,1D,0.0033582779746723205
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.009051652745250141,3,1D,0.003017217581750047
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.004232933829863584,5,1D,0.00253976029791815
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.00438482361442581,7,1D,0.0025056134939576056
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.005804286087216408,7,1D,0.0024875511802356035
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.0030403928214657594,12,1D,0.0022802946160993195
Indicator,MACD_Trend,Bearish,0.5501474926253688,0.0038035731661106116,678,3D,0.002092526240352888
Indicator,EMA_Trend,Bullish,0.5349301397205589,0.00367459288370316,501,3D,0.001965650484695503
Indicator,CMF_State,Negative,0.5566778900112234,0.0034394975339960203,891,3D,0.0019146922299237107
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.003905025006244456,28,3D,0.001813047324327783
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.0036008823010539475,28,2D,0.001543235271880263
Indicator,CMF_State,Negative,0.5611672278338945,0.0025211147805972276,891,2D,0.0014147669924788034
Indicator,EMA_Trend,Bullish,0.5469061876247505,0.0025114855617916656,501,2D,0.0013735469938740846
Indicator,EMA_Trend,Bearish,0.5731523378582202,0.0023054086895974166,663,3D,0.0013213503801614152
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.001918917778707037,38,3D,0.0012119480707623391
Indicator,MACD_Trend,Bullish,0.5720164609053497,0.0020933887651227363,486,2D,0.0011974528327245281
Candlestick,CDL_HARAMI,Bullish,0.5283018867924528,0.001866964934244795,53,1D,0.0009863210973368728
Indicator,MACD_Trend,Bearish,0.5663716814159292,0.0017228104672737806,678,2D,0.0009757510611108137
Indicator,MACD_Trend,Bullish,0.565843621399177,0.001626819731101596,486,3D,0.0009205255680101624
Indicator,MACD_Trend,Bullish,0.5576131687242798,0.0015523240538274478,486,1D,0.0008655963345416426
Indicator,EMA_Trend,Bearish,0.5852187028657617,0.0013984889445002244,663,2D,0.0008184218860725295
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.001288025967013548,38,1D,0.0008134900844296092
Indicator,CMF_State,Negative,0.5566778900112234,0.0012879460969655524,891,1D,0.0007169711157069742
Indicator,EMA_Trend,Bullish,0.5548902195608783,0.0011714678255408623,501,1D,0.0006500360389228737
Indicator,CMF_State,Positive,0.5567765567765568,0.0011167204877213044,273,3D,0.000621763788035305
Indicator,EMA_Trend,Bearish,0.5656108597285068,0.0006402761583270764,663,1D,0.0003621471483750432
Indicator,MACD_Trend,Bearish,0.5634218289085545,0.0003790250492723953,678,1D,0.00021355098646320795
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0052929825954040055,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.031001936510515193,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.06872632385293287,2,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0013232744934428275,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7105263157894737,-0.0001812672332850429,38,2D,-0.00012879513943937258
Indicator,CMF_State,Positive,0.5934065934065934,-0.00022293345366614114,273,2D,-0.00013229018129639144
Indicator,CMF_State,Positive,0.575091575091575,-0.0004987234389358371,273,1D,-0.0002868116480326975
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.574468085106383,-0.0005071137061490777,47,1D,-0.0002913206397026617
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.001065584691147629,6,2D,-0.0007103897940984193
Candlestick,CDL_HARAMI,Bullish,0.5849056603773585,-0.001343990586913358,53,2D,-0.0007861077017795112
Candlestick,CDL_HARAMI,Bullish,0.5660377358490566,-0.0019238661197678282,53,3D,-0.0010889808225100915
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.00199540295098275,5,2D,-0.00119724177058965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5245901639344263,-0.0028938031748492153,61,2D,-0.001518060681888113
