SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.020578847423220026,4,3D,0.01543413556741502
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.029493544771195767,5,2D,0.011797417908478307
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.019218814106900156,17,3D,0.010174666291888318
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.018858030810159104,8,2D,0.009429015405079552
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.018105306793520168,8,3D,0.009052653396760084
Candlestick,CDL_PIERCING,Bullish,0.5,0.015099395411758365,4,2D,0.0075496977058791825
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.011879814584197942,8,1D,0.007424884115123714
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.017133942138942104,5,3D,0.006853576855576842
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.013696650960117296,2,1D,0.006848325480058648
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.008444293822863103,30,3D,0.005066576293717861
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.007128202177403829,17,2D,0.004193060104355194
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.007211120530168369,13,3D,0.0038829110547060446
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006756738877419455,2,1D,0.0033783694387097274
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.004934239786133994,13,2D,0.003036455253005535
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.003572142421810574,17,1D,0.002101260248123867
Indicator,MACD_Trend,Bearish,0.5360134003350083,0.003680240229337431,597,3D,0.001972658079376847
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.004961194121744043,3,3D,0.001653731373914681
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.002712627247033509,9,3D,0.0015070151372408385
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.0031185975993405224,9,2D,0.0013860433774846765
Indicator,MACD_Trend,Bearish,0.5326633165829145,0.002437222583283373,597,2D,0.0012982190644625002
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,0.001148332439247048,36,3D,0.000701758712873196
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.004199162317861123,6,1D,0.0006998603863101871
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.001479832301054754,71,3D,0.0006878093793634772
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0013675539629204652,36,2D,0.0006837769814602326
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.00123839228505172,13,1D,0.0006668266150278491
Indicator,MACD_Trend,Bearish,0.525963149078727,0.0010980797390314327,597,1D,0.0005775494774805191
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0008787602957470689,36,1D,0.00043938014787353445
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0009113304721221516,5,1D,0.0003645321888488607
Indicator,EMA_Trend,Bearish,0.5397301349325337,0.0006490109983473568,667,3D,0.00035029079371071733
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.0005227439715482168,9,3D,0.0002904133175267871
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.00044449751169236553,30,2D,0.0002666985070154193
Indicator,EMA_Trend,Bearish,0.5442278860569715,0.00043818690199689587,667,2D,0.00023847353137162398
Indicator,EMA_Trend,Bearish,0.5337331334332833,0.00025473533367721034,667,1D,0.00013596068783971045
Indicator,RSI_State,Oversold,0.0,0.021116098322931015,59,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.012347726295081851,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.002576362581584653,241,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.001061401558375948,923,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0006374706858708695,40,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.000773720014776663,241,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013360543677156554,59,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0004895427263405611,40,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.015607337515780362,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.005024560199546585,4,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010192047228878343,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0004432132996106017,923,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.005570664359106483,59,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0009306836907129412,40,1D,-0.0
Indicator,CMF_State,Positive,0.0,7.090483353391344e-05,241,1D,0.0
Indicator,CMF_State,Negative,0.0,9.818228947905688e-05,923,1D,0.0
Indicator,EMA_Trend,Bullish,0.45472837022132795,-0.00012514718207617032,497,1D,-5.6907974143288715e-05
Indicator,EMA_Trend,Bullish,0.448692152917505,-0.00014014348421030165,497,2D,-6.288128164768061e-05
Indicator,EMA_Trend,Bullish,0.45271629778672035,-0.00014913496917220997,497,3D,-6.751583111417957e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,-0.0003789930025708895,30,1D,-0.00016423030111405214
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,-0.0004471399574761533,71,2D,-0.00022671885167804956
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.0005839434387710076,9,1D,-0.0002595304172315589
Indicator,MACD_Trend,Bullish,0.4444444444444444,-0.0009662139085201459,567,1D,-0.00042942840378673146
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.001142822177169742,9,2D,-0.0005079209676309964
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0013434407311888423,6,2D,-0.0008956271541258948
Indicator,MACD_Trend,Bullish,0.43738977072310403,-0.0021735494360507306,567,2D,-0.0009506882894895611
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4888888888888889,-0.0022281745882694543,90,1D,-0.0010893297987095108
Candlestick,CDL_HARAMI,Bullish,0.39436619718309857,-0.003163516298413098,71,1D,-0.0012475838923319258
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3103448275862069,-0.004409712645517031,29,2D,-0.0013685315106776992
Indicator,MACD_Trend,Bullish,0.4497354497354497,-0.0032422101599565217,567,3D,-0.0014581368444248905
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,-0.005285512071057955,29,1D,-0.002369367480129428
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5777777777777777,-0.004491199696556996,90,2D,-0.0025949153802329304
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,-0.004939047189662547,24,1D,-0.0026753172277338795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3103448275862069,-0.009426264019294412,29,3D,-0.00292539228184999
