SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,0.014600489913603455,10,3D,0.010220342939522417
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.01243010546672052,3,2D,0.00828673697781368
Indicator,RSI_State,Overbought,0.48214285714285715,0.016917526067090318,56,3D,0.008156664353775689
Indicator,RSI_State,Overbought,0.42857142857142855,0.01728043830046163,56,2D,0.007405902128769269
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.013617167685194201,6,1D,0.006808583842597101
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.02029433362113277,6,3D,0.0067647778737109235
Indicator,RSI_State,Overbought,0.48214285714285715,0.012371944600841346,56,1D,0.005965044718262792
Indicator,RSI_State,Oversold,0.3387096774193548,0.0172355420041614,62,3D,0.005837844872377248
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.008043864108259413,10,2D,0.004826318464955647
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5666666666666667,0.008150096288750448,30,2D,0.004618387896958587
Indicator,RSI_State,Oversold,0.45161290322580644,0.00790419168590298,62,2D,0.0035696349549239263
Candlestick,CDL_PIERCING,Bullish,0.5,0.00693609430284764,2,2D,0.00346804715142382
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00654158147398463,6,2D,0.003270790736992315
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.005344015305708683,10,1D,0.0026720076528543414
Indicator,EMA_Trend,Bullish,0.5151515151515151,0.005151142061662922,462,3D,0.0026536186378263537
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005099542240166122,8,3D,0.002549771120083061
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005050511118979306,6,2D,0.002525255559489653
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43333333333333335,0.005258956815835614,30,1D,0.0022788812868620996
Indicator,CMF_State,Positive,0.52,0.004343739688132053,225,3D,0.0022587446378286675
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.004274428225197306,70,2D,0.0021982773729586143
Indicator,MACD_Trend,Bullish,0.5580985915492958,0.0033753750930864052,568,3D,0.0018837920854020958
Indicator,RSI_State,Oversold,0.46774193548387094,0.0038525241552291867,62,1D,0.0018019871048652646
Indicator,CMF_State,Positive,0.5155555555555555,0.0034858846825419764,225,2D,0.00179716721411053
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0026605007078910705,3,1D,0.0017736671385940469
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.003989339610757829,30,3D,0.0015957358443031316
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.002701680337561992,17,2D,0.0015892237279776424
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0046279820905755775,6,3D,0.0015426606968585257
Indicator,EMA_Trend,Bullish,0.5021645021645021,0.0029336578293346987,462,2D,0.0014731788233888529
Indicator,CMF_State,Negative,0.54419595314164,0.0025924696884898368,939,3D,0.0014108115131185373
Indicator,MACD_Trend,Bullish,0.545774647887324,0.002475547308185295,568,2D,0.001351090960453242
Indicator,MACD_Trend,Bearish,0.5218120805369127,0.0025074788833030037,596,3D,0.001308432772998715
Indicator,CMF_State,Positive,0.56,0.001718644277937233,225,1D,0.0009624407956448505
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.0015025732203383388,31,3D,0.0008724618698738743
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.001418265980073343,17,3D,0.0008342741059254959
Indicator,CMF_State,Negative,0.5420660276890309,0.0015164600889560251,939,2D,0.000822021496569347
Indicator,EMA_Trend,Bearish,0.5555555555555556,0.0014698615880817643,702,3D,0.0008165897711565358
Candlestick,CDL_HARAMI,Bullish,0.5,0.0014451692981339351,70,1D,0.0007225846490669676
Indicator,MACD_Trend,Bearish,0.5285234899328859,0.0013459214866651085,596,2D,0.0007113511213079013
Indicator,MACD_Trend,Bullish,0.5598591549295775,0.0012365526241226914,568,1D,0.0006922953071672815
Indicator,EMA_Trend,Bearish,0.5598290598290598,0.0012150002278476088,702,2D,0.0006801924352480203
Indicator,EMA_Trend,Bullish,0.525974025974026,0.0012534534983962872,462,1D,0.0006592839829227225
Indicator,CMF_State,Negative,0.536741214057508,0.000686755561842919,939,1D,0.0003686100140243143
Indicator,EMA_Trend,Bearish,0.5512820512820513,0.0006445340724320422,702,1D,0.00035532006557151047
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.0005138624538267063,70,3D,0.000293635687900975
Indicator,MACD_Trend,Bearish,0.5234899328859061,0.0005523431956454524,596,1D,0.00028914610241842476
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0003700272981194315,6,3D,0.00018501364905971576
Candlestick,CDL_HAMMER,Bullish,0.75,0.00013411366366351124,16,1D,0.00010058524774763343
Candlestick,CDL_PIERCING,Bullish,0.0,0.010955535125481974,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0423795116886293,2,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,-4.868334181462597e-05,17,1D,-2.8637259890956453e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6129032258064516,-0.0005195171898007968,31,1D,-0.0003184137614908109
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46511627906976744,-0.0008363867944148714,43,3D,-0.0003890171136813355
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.0009658663155784606,84,1D,-0.0005519236089019775
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5833333333333334,-0.000973866640713488,84,3D,-0.0005680888737495347
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6046511627906976,-0.0010752834565442822,43,1D,-0.0006501713923291008
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.0012720590303432755,6,1D,-0.0008480393535621836
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5476190476190477,-0.002003456483224291,84,2D,-0.0010971309312894928
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,-0.0021583957050346787,31,2D,-0.0012532620222782005
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0029461747709677195,38,3D,-0.0014730873854838598
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5348837209302325,-0.0034506014126834575,43,2D,-0.0018456705230632446
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,-0.0036520066404830643,38,1D,-0.002306530509778777
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.004205980232163638,3,3D,-0.002803986821442425
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5769230769230769,-0.005619652678878617,26,3D,-0.003242107314737663
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.0055188192565662625,8,2D,-0.003449262035353914
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,-0.007491903500941579,38,2D,-0.0035487963951828533
Candlestick,CDL_HAMMER,Bullish,0.4375,-0.01010225810581944,16,3D,-0.004419737921296005
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.005894789859959962,8,1D,-0.004421092394969971
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6923076923076923,-0.006699882542314466,26,1D,-0.0046383802216023225
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.008714027732323052,26,2D,-0.005362478604506494
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.007891572286171343,16,2D,-0.005425455946742798
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.008897071849482296,6,1D,-0.005931381232988198
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.010924272994945139,3,3D,-0.007282848663296759
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.01226612462064669,3,1D,-0.00817741641376446
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.013869660910913165,3,2D,-0.009246440607275443
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.011487428197208827,6,2D,-0.009572856831007356
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.015195016425726848,1,1D,-0.015195016425726848
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03007674602904964,1,2D,-0.03007674602904964
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03571616379616671,1,3D,-0.03571616379616671
