SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,0.032524712728416394,9,3D,0.014455427879296174
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.018160525888806567,8,3D,0.009080262944403283
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.04292853085547284,5,2D,0.008585706171094568
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02283167500625944,9,2D,0.007610558335419813
Indicator,RSI_State,Oversold,0.3333333333333333,0.022288807513116377,42,3D,0.007429602504372125
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.012705296426368837,23,2D,0.0071812545018606466
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.012253313027537299,23,3D,0.0069257856242602115
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.014990928623225134,24,3D,0.006870842285644853
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.016502180345531664,8,1D,0.006188317629574374
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5098039215686274,0.011313885642046016,51,3D,0.005767863268494047
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011096328443248538,2,3D,0.005548164221624269
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.02695192984710846,5,3D,0.005390385969421692
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,0.00887673347251093,15,3D,0.005326040083506557
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,0.009881990586816483,51,2D,0.005231642075373432
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.00908800293245093,39,2D,0.0048935400405505005
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.03735239031308203,8,2D,0.004669048789135254
Indicator,RSI_State,Oversold,0.35714285714285715,0.010914451239566811,42,2D,0.0038980182998452897
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.36507936507936506,0.01062909739685773,63,1D,0.003880464129011552
Candlestick,CDL_HARAMI_CROSS,Bullish,0.391304347826087,0.009432257362556509,23,1D,0.0036908833157829816
Indicator,CMF_State,Positive,0.5558659217877095,0.006602901791424761,358,3D,0.0036703280907640435
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.006375745076619247,7,2D,0.003643282900925284
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.006251212086821038,39,1D,0.003526324766924688
Candlestick,CDL_HARAMI,Bearish,0.375,0.009219584601538247,24,2D,0.003457344225576843
Indicator,MACD_Trend,Bullish,0.5545454545454546,0.005911454834630558,550,3D,0.0032781704082951277
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004876516535464541,3,3D,0.003251011023643027
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.006764438117248728,63,2D,0.0030064169409994347
Indicator,EMA_Trend,Bearish,0.4991596638655462,0.005526318569702699,595,3D,0.0027585153196667254
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.006260121395782216,7,3D,0.0026829091696209495
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,0.004868812859854988,15,2D,0.00259670019192266
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.004542085847788153,39,3D,0.0025622022731112653
Indicator,CMF_State,Positive,0.5614525139664804,0.004212065860389688,358,2D,0.002364874966308177
Indicator,MACD_Trend,Bullish,0.5363636363636364,0.0038982448944536556,550,2D,0.0020908768070251427
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.013147757767275281,7,1D,0.0018782511096107543
Indicator,EMA_Trend,Bearish,0.4991596638655462,0.0035185516867071672,595,2D,0.0017563190772303004
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.0029902510667287516,9,1D,0.0016612505926270843
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0024607822697928,9,1D,0.0016405215131952
Indicator,CMF_State,Positive,0.5363128491620112,0.002414705585626851,358,1D,0.0012950376325149592
Indicator,RSI_State,Oversold,0.38095238095238093,0.0030475070112139977,42,1D,0.0011609550518910468
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.002137909208169361,78,2D,0.0011511818813219636
Indicator,CMF_State,Negative,0.5372208436724566,0.0019727950480499345,806,3D,0.0010598266201062303
Candlestick,CDL_PIERCING,Bullish,0.5,0.0017697719633127662,4,1D,0.0008848859816563831
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.0016014630524105826,24,1D,0.0008674591533890656
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.0014960267950199508,78,3D,0.0008630923817422793
Indicator,MACD_Trend,Bullish,0.5309090909090909,0.0015835173807653006,550,1D,0.0008407037730608504
Indicator,EMA_Trend,Bearish,0.492436974789916,0.001677649670571756,595,1D,0.0008261367285336546
Indicator,CMF_State,Negative,0.5260545905707196,0.001430417000525155,806,2D,0.0007524774295566572
Indicator,EMA_Trend,Bullish,0.5887521968365553,0.001170038841977515,569,3D,0.0006888629385983612
Indicator,MACD_Trend,Bearish,0.5325732899022801,0.0011443183892695522,614,3D,0.0006094334092689635
Indicator,EMA_Trend,Bullish,0.5764499121265377,0.0009970077800562727,569,2D,0.0005747250472029128
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5079365079365079,0.000932361343671323,63,3D,0.0004735803650394021
Indicator,MACD_Trend,Bearish,0.5374592833876222,0.0008416954209988155,614,2D,0.00045237701780066633
Indicator,MACD_Trend,Bearish,0.5130293159609121,0.0007008569845402408,614,1D,0.0003595601793651073
Indicator,EMA_Trend,Bullish,0.5518453427065027,0.0005326172125455684,569,1D,0.00029392232818859133
Indicator,CMF_State,Negative,0.5148883374689827,0.0005419307050548518,806,1D,0.0002790337997490862
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04896215889795537,5,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5333333333333333,-9.198624898819989e-05,15,1D,-4.9059332793706606e-05
Candlestick,CDL_HARAMI,Bullish,0.5512820512820513,-0.0003553493916919173,78,1D,-0.00019589774157374932
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.49019607843137253,-0.000859859514378113,51,1D,-0.00042149976195005533
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0016569091223959998,15,3D,-0.0009941454734375998
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.0026270490036189643,15,2D,-0.00122595620168885
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,-0.003663194510444308,15,1D,-0.0017094907715406772
Indicator,RSI_State,Overbought,0.5925925925925926,-0.0030278245263072757,54,1D,-0.001794266385959867
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.003951000937643223,9,2D,-0.0021950005209129017
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.004930382040245244,3,1D,-0.003286921360163496
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.007296425731009415,3,1D,-0.004864283820672943
Candlestick,CDL_PIERCING,Bullish,0.5,-0.011785382221187052,4,3D,-0.005892691110593526
Indicator,RSI_State,Overbought,0.6481481481481481,-0.01116547925574476,54,2D,-0.007236884702797529
Candlestick,CDL_PIERCING,Bullish,0.5,-0.018362904875001917,4,2D,-0.009181452437500959
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.014017878176001506,9,3D,-0.009345252117334337
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.010296776694628973,2,2D,-0.010296776694628973
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.019582458909020255,3,2D,-0.013054972606013503
Indicator,RSI_State,Overbought,0.6666666666666666,-0.020016489333513233,54,3D,-0.013344326222342155
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.021200758734746954,3,2D,-0.01413383915649797
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03571718193258605,2,1D,-0.03571718193258605
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03620836696368642,3,3D,-0.03620836696368642
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.036231883557196864,1,3D,-0.036231883557196864
