SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04849090352453156,2,2D,0.04849090352453156
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03526805576322245,2,3D,0.03526805576322245
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.022648148637064325,2,1D,0.022648148637064325
Candlestick,CDL_HAMMER,Bullish,0.625,0.030098506008839593,8,3D,0.018811566255524746
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.028761591847001833,6,2D,0.014380795923500916
Candlestick,CDL_HAMMER,Bullish,0.625,0.020216251486918746,8,2D,0.012635157179324216
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.025758986864295858,9,2D,0.008586328954765285
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.03387085026981554,9,3D,0.007526855615514564
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.013012756774668535,14,3D,0.006506378387334267
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.019245811951086877,6,1D,0.0064152706503622925
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.012091229296006938,75,3D,0.005965006452696756
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.0093996252581202,16,2D,0.005287289207692613
Candlestick,CDL_HARAMI,Bullish,0.52,0.00954047965847805,75,2D,0.004961049422408586
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.010990595511137617,9,1D,0.0048847091160611625
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.007104341358896191,16,1D,0.004440213349310119
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.009089793116591922,23,2D,0.0039520839637356186
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.00919852880755871,14,2D,0.003942226631810875
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.007788419261769208,2,3D,0.003894209630884604
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.008504137645525364,16,3D,0.003720560219917347
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.00933711202881833,23,3D,0.0036536525330158683
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.008413878411832545,7,2D,0.0036059478907853764
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42424242424242425,0.007658700127968448,33,2D,0.003249145508835099
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,0.005118850330688454,92,2D,0.0028932632303891263
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.00575122835091485,2,2D,0.002875614175457425
Candlestick,CDL_HAMMER,Bullish,0.5,0.004037549748086136,8,1D,0.002018774874043068
Indicator,MACD_Trend,Bullish,0.4666666666666667,0.0036733841560437934,540,3D,0.0017142459394871037
Indicator,EMA_Trend,Bullish,0.4595070422535211,0.0037056113098241183,568,3D,0.0017027544927184768
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0035905126565305154,33,3D,0.0016320512075138705
Indicator,MACD_Trend,Bearish,0.5192307692307693,0.0025983434051828932,624,3D,0.0013491398449988101
Indicator,EMA_Trend,Bearish,0.5218120805369127,0.0025171250085867024,596,3D,0.0013134662377021216
Indicator,MACD_Trend,Bearish,0.5240384615384616,0.0021128457516080192,624,2D,0.001107212437140741
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.0022038393474539722,75,1D,0.0010872274114106263
Indicator,EMA_Trend,Bullish,0.44014084507042256,0.0024612277351584526,568,2D,0.0010832868552634034
Indicator,MACD_Trend,Bullish,0.43703703703703706,0.002085173974191281,540,2D,0.0009112982553873007
Indicator,EMA_Trend,Bearish,0.5151006711409396,0.0017557589622427764,596,2D,0.0009043926198129738
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.0013273546566016092,7,1D,0.0007584883752009195
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0015342393496598733,7,1D,0.0006575311498542314
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5543478260869565,0.001181224039780348,92,1D,0.0006548089785738887
Indicator,MACD_Trend,Bearish,0.5064102564102564,0.0011547488335979762,624,1D,0.0005847766529117956
Indicator,EMA_Trend,Bullish,0.4225352112676056,0.0011728873252254564,568,1D,0.0004955861937572351
Indicator,EMA_Trend,Bearish,0.5067114093959731,0.0009309894227391679,596,1D,0.0004717429625289072
Indicator,MACD_Trend,Bullish,0.4166666666666667,0.0009268637491027153,540,1D,0.00038619322879279803
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0005588810415541259,26,1D,0.00027944052077706296
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.00026463434153971884,14,1D,0.00011341471780273664
Indicator,RSI_State,Overbought,0.0,-0.014223453036707825,60,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01087083512714559,39,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0036613236754861056,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01404058576135947,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00019002305978956335,209,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.005034265495767132,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008691098694325244,209,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0010884039099153988,955,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005366931223406888,60,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.007360537132493679,39,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0005032414876055724,209,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.019233575922277205,39,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0037332763451327277,955,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.010711585290196588,60,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0024494578263425455,955,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,-0.0011889746903216323,33,1D,-0.0005764725771256399
