Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0070257431311552265,-0.011709601664315783,-0.014051575599481447,-1,-1,-1,SADBHIN,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0070257431311552265,-0.011709601664315783,-0.014051575599481447,-1,-1,-1,SADBHIN,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0070257431311552265,-0.011709601664315783,-0.014051575599481447,-1,-1,-1,SADBHIN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004716998956176499,-0.007075543418900709,-0.007075543418900709,-1,-1,-1,SADBHIN,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004716998956176499,-0.007075543418900709,-0.007075543418900709,-1,-1,-1,SADBHIN,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004716998956176499,-0.007075543418900709,-0.007075543418900709,-1,-1,-1,SADBHIN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023697224410048623,-0.0023697224410048623,-0.014218063459024544,-1,-1,-1,SADBHIN,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0023697224410048623,-0.0023697224410048623,-0.014218063459024544,-1,-1,-1,SADBHIN,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0023697224410048623,-0.0023697224410048623,-0.014218063459024544,-1,-1,-1,SADBHIN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.011876484991023228,-0.011876484991023228,0,-1,-1,SADBHIN,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.011876484991023228,-0.011876484991023228,0,-1,-1,SADBHIN,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.011876484991023228,-0.011876484991023228,0,-1,-1,SADBHIN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011876484991023228,-0.011876484991023228,-0.0023752607540488135,-1,-1,-1,SADBHIN,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011876484991023228,-0.011876484991023228,-0.0023752607540488135,-1,-1,-1,SADBHIN,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011876484991023228,-0.011876484991023228,-0.0023752607540488135,-1,-1,-1,SADBHIN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.00961542164785767,0.014423132471786282,0,1,1,SADBHIN,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.00961542164785767,0.014423132471786282,0,1,1,SADBHIN,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.00961542164785767,0.014423132471786282,0,1,1,SADBHIN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.014423132471786282,-0.002403809562235959,1,1,-1,SADBHIN,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.014423132471786282,-0.002403809562235959,1,1,-1,SADBHIN,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00961542164785767,0.014423132471786282,-0.002403809562235959,1,1,-1,SADBHIN,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.004761922927129847,-0.011904761904761862,-0.01904760088239399,1,-1,-1,SADBHIN,,1,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004761922927129847,-0.011904761904761862,-0.01904760088239399,1,-1,-1,SADBHIN,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004761922927129847,-0.011904761904761862,-0.01904760088239399,1,-1,-1,SADBHIN,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004761922927129847,-0.011904761904761862,-0.01904760088239399,1,-1,-1,SADBHIN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016587695504361233,-0.023696682036039474,-0.06872041406278162,-1,-1,-1,SADBHIN,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016587695504361233,-0.023696682036039474,-0.06872041406278162,-1,-1,-1,SADBHIN,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016587695504361233,-0.023696682036039474,-0.06872041406278162,-1,-1,-1,SADBHIN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007228897278567348,-0.05301206657685409,-0.06024096385542166,-1,-1,-1,SADBHIN,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007228897278567348,-0.05301206657685409,-0.06024096385542166,-1,-1,-1,SADBHIN,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007228897278567348,-0.05301206657685409,-0.06024096385542166,-1,-1,-1,SADBHIN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04611654103628082,-0.05339807578155231,-0.07766991999228168,-1,-1,-1,SADBHIN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04611654103628082,-0.05339807578155231,-0.07766991999228168,-1,-1,-1,SADBHIN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04611654103628082,-0.05339807578155231,-0.07766991999228168,-1,-1,-1,SADBHIN,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007633568521234202,-0.03307886163607432,-0.04325701770844648,-1,-1,-1,SADBHIN,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007633568521234202,-0.03307886163607432,-0.04325701770844648,-1,-1,-1,SADBHIN,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007633568521234202,-0.03307886163607432,-0.04325701770844648,-1,-1,-1,SADBHIN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02564102564102566,-0.03589747502253604,-0.04871798784304893,-1,-1,-1,SADBHIN,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02564102564102566,-0.03589747502253604,-0.04871798784304893,-1,-1,-1,SADBHIN,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02564102564102566,-0.03589747502253604,-0.04871798784304893,-1,-1,-1,SADBHIN,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01052635594418172,-0.023684250681023866,-0.052631578947368474,-1,-1,-1,SADBHIN,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01052635594418172,-0.023684250681023866,-0.052631578947368474,-1,-1,-1,SADBHIN,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01052635594418172,-0.023684250681023866,-0.052631578947368474,-1,-1,-1,SADBHIN,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013297872880078332,-0.0425531526343631,-0.0425531526343631,-1,-1,-1,SADBHIN,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.013297872880078332,-0.0425531526343631,-0.0425531526343631,-1,-1,-1,SADBHIN,,1,1,1
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.013297872880078332,-0.0425531526343631,-0.0425531526343631,-1,-1,-1,SADBHIN,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.013297872880078332,-0.0425531526343631,-0.0425531526343631,-1,-1,-1,SADBHIN,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.029649555777971015,-0.029649555777971015,0.029649658600003903,-1,-1,1,SADBHIN,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.029649555777971015,-0.029649555777971015,0.029649658600003903,-1,-1,1,SADBHIN,,1,1,0
2021-01-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.029649555777971015,-0.029649555777971015,0.029649658600003903,-1,-1,1,SADBHIN,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.029649555777971015,-0.029649555777971015,0.029649658600003903,-1,-1,1,SADBHIN,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.0,0.06111113230387377,0.01388888888888884,0,1,1,SADBHIN,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.0,0.06111113230387377,0.01388888888888884,0,1,1,SADBHIN,,0,0,0
2021-01-25,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.0,0.06111113230387377,0.01388888888888884,0,1,1,SADBHIN,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.0,0.06111113230387377,0.01388888888888884,0,1,1,SADBHIN,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Oversold,Negative,0.06111113230387377,0.01388888888888884,0.07500002119276261,1,1,1,SADBHIN,,1,1,1
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.06111113230387377,0.01388888888888884,0.07500002119276261,1,1,1,SADBHIN,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.06111113230387377,0.01388888888888884,0.07500002119276261,1,1,1,SADBHIN,,0,0,0
2021-01-27,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.06111113230387377,0.01388888888888884,0.07500002119276261,1,1,1,SADBHIN,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.06111113230387377,0.01388888888888884,0.07500002119276261,1,1,1,SADBHIN,,0,0,0
2021-01-28,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.04450263688446687,0.013089004974185414,0.04712039793483069,-1,1,1,SADBHIN,,0,1,1
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04450263688446687,0.013089004974185414,0.04712039793483069,-1,1,1,SADBHIN,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04450263688446687,0.013089004974185414,0.04712039793483069,-1,1,1,SADBHIN,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04450263688446687,0.013089004974185414,0.04712039793483069,-1,1,1,SADBHIN,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.06027399350519058,0.09589041095890405,0.1726027188235768,1,1,1,SADBHIN,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.06027399350519058,0.09589041095890405,0.1726027188235768,1,1,1,SADBHIN,,0,0,0
2021-01-29,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.06027399350519058,0.09589041095890405,0.1726027188235768,1,1,1,SADBHIN,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.06027399350519058,0.09589041095890405,0.1726027188235768,1,1,1,SADBHIN,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03359171088971857,0.10594311093780151,0.0904392747028504,1,1,1,SADBHIN,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03359171088971857,0.10594311093780151,0.0904392747028504,1,1,1,SADBHIN,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03359171088971857,0.10594311093780151,0.0904392747028504,1,1,1,SADBHIN,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06999998092651394,0.055000019073486284,0.030000019073486373,1,1,1,SADBHIN,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06999998092651394,0.055000019073486284,0.030000019073486373,1,1,1,SADBHIN,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06999998092651394,0.055000019073486284,0.030000019073486373,1,1,1,SADBHIN,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014018656187301137,-0.03738314258509756,-0.03971964470194267,-1,-1,-1,SADBHIN,,1,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014018656187301137,-0.03738314258509756,-0.03971964470194267,-1,-1,-1,SADBHIN,,1,1,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014018656187301137,-0.03738314258509756,-0.03971964470194267,-1,-1,-1,SADBHIN,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023696682036039474,-0.026066404477044336,-0.023696682036039474,-1,-1,-1,SADBHIN,,1,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023696682036039474,-0.026066404477044336,-0.023696682036039474,-1,-1,-1,SADBHIN,,1,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023696682036039474,-0.026066404477044336,-0.023696682036039474,-1,-1,-1,SADBHIN,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024272399749155626,0.0,-0.012135922105364738,-1,0,-1,SADBHIN,,1,0,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024272399749155626,0.0,-0.012135922105364738,-1,0,-1,SADBHIN,,1,0,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024272399749155626,0.0,-0.012135922105364738,-1,0,-1,SADBHIN,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002433145803675041,-0.009732304769634048,0.18734795739196497,1,-1,1,SADBHIN,,0,1,0
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002433145803675041,-0.009732304769634048,0.18734795739196497,1,-1,1,SADBHIN,,0,1,0
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002433145803675041,-0.009732304769634048,0.18734795739196497,1,-1,1,SADBHIN,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012135922105364738,0.18446597896564865,0.23786405474720085,-1,1,1,SADBHIN,,1,0,0
2021-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012135922105364738,0.18446597896564865,0.23786405474720085,-1,1,1,SADBHIN,,1,0,0
2021-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012135922105364738,0.18446597896564865,0.23786405474720085,-1,1,1,SADBHIN,,0,0,0
2021-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19901715779565254,0.2530712295818802,0.20393118136298294,1,1,1,SADBHIN,,0,0,0
2021-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19901715779565254,0.2530712295818802,0.20393118136298294,1,1,1,SADBHIN,,0,0,0
2021-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19901715779565254,0.2530712295818802,0.20393118136298294,1,1,1,SADBHIN,,0,0,0
2021-02-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.045081983551931826,0.004098376353816713,-0.006147525445711954,1,1,-1,SADBHIN,,0,0,1
2021-02-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.045081983551931826,0.004098376353816713,-0.006147525445711954,1,1,-1,SADBHIN,,0,0,1
2021-02-11,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,0.045081983551931826,0.004098376353816713,-0.006147525445711954,1,1,-1,SADBHIN,,0,0,0
2021-02-11,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,0.045081983551931826,0.004098376353816713,-0.006147525445711954,1,1,-1,SADBHIN,,0,0,0
2021-02-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,-0.039215686274509776,-0.0490196078431373,-0.02745101031135111,-1,-1,-1,SADBHIN,,1,1,1
2021-02-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,-0.039215686274509776,-0.0490196078431373,-0.02745101031135111,-1,-1,-1,SADBHIN,,1,1,1
2021-02-12,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,-0.039215686274509776,-0.0490196078431373,-0.02745101031135111,-1,-1,-1,SADBHIN,,0,0,0
2021-02-12,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,-0.039215686274509776,-0.0490196078431373,-0.02745101031135111,-1,-1,-1,SADBHIN,,0,0,0
2021-02-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Positive,-0.010204081632653073,0.012244866818797773,-0.022448948451450845,-1,1,-1,SADBHIN,,1,0,1
2021-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.010204081632653073,0.012244866818797773,-0.022448948451450845,-1,1,-1,SADBHIN,,1,0,1
2021-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.010204081632653073,0.012244866818797773,-0.022448948451450845,-1,1,-1,SADBHIN,,1,0,1
2021-02-15,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.010204081632653073,0.012244866818797773,-0.022448948451450845,-1,1,-1,SADBHIN,,0,0,0
2021-02-16,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Positive,0.02268038090971336,-0.012371102559197822,-0.016494829630114394,1,-1,-1,SADBHIN,,0,1,1
2021-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.02268038090971336,-0.012371102559197822,-0.016494829630114394,1,-1,-1,SADBHIN,,0,1,1
