SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.24,0.03931583506212352,25,3D,0.009435800414909644
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.017798031244326277,11,2D,0.00809001420196649
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.016314472537716916,11,3D,0.007415669335325871
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.014402811288527696,11,1D,0.006546732403876225
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01946565924223778,12,3D,0.006488553080745927
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.015002990146118547,7,2D,0.006429852919765091
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.011046552532329414,7,3D,0.006312315732759665
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.016648369420191506,3,3D,0.005549456473397168
Indicator,RSI_State,Oversold,0.24,0.02072529905337958,25,1D,0.004974071772811099
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01489009327628991,3,2D,0.0049633644254299695
Indicator,CMF_State,Positive,0.42857142857142855,0.011566400446278628,301,3D,0.004957028762690841
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.011698609454000863,12,2D,0.004874420605833693
Indicator,RSI_State,Oversold,0.16,0.03044357916510716,25,2D,0.004870972666417146
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.010412146908241462,32,3D,0.004555314272355639
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.010419300790684094,12,1D,0.004341375329451706
Indicator,MACD_Trend,Bullish,0.44660194174757284,0.009185261584910318,618,3D,0.004102155659280337
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.012656579999560222,7,1D,0.0036161657141600633
Indicator,CMF_State,Positive,0.42524916943521596,0.00844945045483078,301,2D,0.0035931217881007968
Indicator,RSI_State,Overbought,0.49586776859504134,0.00724482385971988,121,3D,0.003592474641183412
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.0097931207288952,22,1D,0.003561134810507346
Indicator,EMA_Trend,Bullish,0.49019607843137253,0.006374366307373923,663,3D,0.0031246893663597662
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.006351987463938608,22,1D,0.0028872670290630035
Candlestick,CDL_HARAMI,Bullish,0.44776119402985076,0.006391600007722151,67,3D,0.0028619104512188735
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.00556413349752933,35,3D,0.002861554370157941
Candlestick,CDL_HARAMI,Bullish,0.44776119402985076,0.006330792697358932,67,2D,0.002834683297324895
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005328297270284221,32,2D,0.0026641486351421106
Indicator,MACD_Trend,Bullish,0.45792880258899676,0.005739793082338639,618,2D,0.00262841657330394
Candlestick,CDL_HAMMER,Bullish,0.5909090909090909,0.004233232916955709,22,3D,0.0025014558145647374
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.007334984334089856,3,1D,0.002444994778029952
Indicator,EMA_Trend,Bearish,0.47105788423153694,0.004894469982815965,501,3D,0.0023055786745400553
Indicator,EMA_Trend,Bullish,0.4720965309200603,0.004475845575097843,663,2D,0.002113031168937594
Indicator,RSI_State,Overbought,0.4628099173553719,0.004456894307295965,121,2D,0.002062694886021273
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.004534040934768043,22,2D,0.0020609276976218376
Indicator,CMF_State,Negative,0.5005793742757821,0.003704342744901325,863,3D,0.0018543175733457384
Indicator,CMF_State,Positive,0.4717607973421927,0.0036667904481598908,301,1D,0.001729847985510646
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49,0.003502224762550168,100,3D,0.0017160901336495823
Indicator,EMA_Trend,Bearish,0.4930139720558882,0.0030661856010257144,501,2D,0.0015116723422222583
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.005986943445770804,4,1D,0.001496735861442701
Indicator,RSI_State,Overbought,0.5371900826446281,0.002676092140775349,121,1D,0.0014375701582677494
Indicator,MACD_Trend,Bullish,0.4773462783171521,0.0029097826604328105,618,1D,0.0013889739236693835
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.0029774377420834245,67,1D,0.0013776204478296442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.002249445138044862,35,2D,0.001285397221739921
Indicator,CMF_State,Negative,0.5005793742757821,0.0022715643285048524,863,2D,0.0011370982501901462
Indicator,EMA_Trend,Bullish,0.48868778280542985,0.0019945728585699803,663,1D,0.0009747233878984519
Indicator,MACD_Trend,Bearish,0.521978021978022,0.0018348766734526262,546,3D,0.0009577652965824148
