Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-11-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05548242937054537,-0.07872805679053596,-0.0955043591951068,-1,-1,-1,SWIGGY,,1,1,1
2024-11-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05548242937054537,-0.07872805679053596,-0.0955043591951068,-1,-1,-1,SWIGGY,,1,1,1
2024-11-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05548242937054537,-0.07872805679053596,-0.0955043591951068,-1,-1,-1,SWIGGY,,0,0,0
2024-11-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02461111168583019,-0.04237288015498708,-0.032156967055896435,-1,-1,-1,SWIGGY,,1,1,1
2024-11-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02461111168583019,-0.04237288015498708,-0.032156967055896435,-1,-1,-1,SWIGGY,,1,1,1
2024-11-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02461111168583019,-0.04237288015498708,-0.032156967055896435,-1,-1,-1,SWIGGY,,0,0,0
2024-11-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018209935218613915,-0.0077362531606324225,-0.008331349557604062,-1,-1,-1,SWIGGY,,1,1,1
2024-11-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018209935218613915,-0.0077362531606324225,-0.008331349557604062,-1,-1,-1,SWIGGY,,1,1,1
2024-11-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018209935218613915,-0.0077362531606324225,-0.008331349557604062,-1,-1,-1,SWIGGY,,0,0,0
2024-11-19,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.010667944638769189,0.010061810579850894,0.044247786301044645,1,1,1,SWIGGY,,0,0,0
2024-11-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010667944638769189,0.010061810579850894,0.044247786301044645,1,1,1,SWIGGY,,0,0,0
2024-11-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010667944638769189,0.010061810579850894,0.044247786301044645,1,1,1,SWIGGY,,0,0,0
2024-11-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010667944638769189,0.010061810579850894,0.044247786301044645,1,1,1,SWIGGY,,0,0,0
