SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.051638482727132416,3,3D,0.051638482727132416
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.03566953962744949,3,2D,0.023779693084966323
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0381233371852133,10,3D,0.022874002311127982
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.015249223989856842,9,2D,0.010166149326571228
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.007892424378525739,3,1D,0.005261616252350492
Candlestick,CDL_HARAMI,Bearish,0.5,0.009096995251731833,16,3D,0.004548497625865917
Candlestick,CDL_HARAMI,Bearish,0.4375,0.009673276247401913,16,2D,0.004232058358238337
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008309627702531274,10,2D,0.004154813851265637
Indicator,EMA_Trend,Bearish,0.4342629482071713,0.009547312284584471,251,3D,0.004146043980158196
Candlestick,CDL_HARAMI,Bullish,0.5918367346938775,0.006351512043906244,49,3D,0.003759058148434308
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.006516933039284368,9,3D,0.0036205183551579825
Indicator,MACD_Trend,Bearish,0.4608501118568233,0.006687960913856235,447,3D,0.0030821475352447083
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.005237008428331492,24,3D,0.0030549215831933707
Indicator,EMA_Trend,Bearish,0.450199203187251,0.0062119681475054315,251,2D,0.002796623110231529
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.004565703710802815,10,1D,0.002739422226481689
Candlestick,CDL_HARAMI,Bearish,0.5,0.005365830241913928,16,1D,0.002682915120956964
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4807692307692308,0.004932992024200237,52,3D,0.0023716307808654986
Indicator,MACD_Trend,Bearish,0.45861297539149887,0.004881090987100225,447,2D,0.0022385316607506623
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.391304347826087,0.005069149010885626,23,3D,0.0019835800477378536
Candlestick,CDL_HARAMI,Bullish,0.5102040816326531,0.0033541470413477755,49,2D,0.0017112995108917223
Indicator,EMA_Trend,Bullish,0.508833922261484,0.002855421930654394,566,3D,0.0014529355406863347
Indicator,MACD_Trend,Bullish,0.5108108108108108,0.0027649342369928435,370,3D,0.0014123582994368849
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0021100618227533558,9,2D,0.0014067078818355704
Indicator,MACD_Trend,Bearish,0.47651006711409394,0.0026935130226528902,447,1D,0.0012834860711970148
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43478260869565216,0.0026169110980722625,23,2D,0.0011377874339444619
Indicator,EMA_Trend,Bearish,0.4302788844621514,0.0026093243592517604,251,1D,0.0011227371744987654
Indicator,EMA_Trend,Bullish,0.5,0.0019583137473697674,566,2D,0.0009791568736848837
Candlestick,CDL_HARAMI,Bullish,0.5102040816326531,0.0016455097781308927,49,1D,0.0008395458051688228
Indicator,MACD_Trend,Bullish,0.4837837837837838,0.0013128700400036508,370,2D,0.0006351452355693338
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.0012861691519953367,24,2D,0.0005894941946645293
Indicator,EMA_Trend,Bullish,0.4823321554770318,0.001217583951539585,566,1D,0.0005872798918203298
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5192307692307693,0.0008865484730816186,52,1D,0.0004603232456385328
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0004451689672954062,2,1D,0.0002225844836477031
Indicator,MACD_Trend,Bullish,0.4918918918918919,0.0003786286746425812,370,1D,0.00018624437509445887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,0.0003718064387642509,38,1D,0.00014676569951220433
Indicator,RSI_State,Overbought,0.0,0.001173538731632006,77,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02448313324984408,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0037153945684031964,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003086928977268951,563,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008955130637711297,254,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0001863144677884997,77,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.005671236256986327,3,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.027240179671264242,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0012561345414136783,77,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005759215846908441,563,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004015153852608865,254,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02598768423591477,19,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007114251639423272,254,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0015285784540348846,563,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0037062971691644094,19,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013453333917783139,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.040675458440208256,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.011172457254415086,19,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007567477687361324,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5192307692307693,-0.00013144301742680603,52,2D,-6.82492590485339e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.00017399949378443184,9,3D,-7.733310834863636e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.0003491519960659871,9,1D,-0.00019397333114777062
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4782608695652174,-0.0005769602765766247,23,1D,-0.00027593752358012486
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,-0.0009470620429044255,9,1D,-0.000420916463513078
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.000634245153563103,3,1D,-0.00042283010237540195
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,-0.0023784653502626368,38,2D,-0.001001459094847426
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.006092154384009476,9,1D,-0.001353812085335439
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.0031464486608469506,9,2D,-0.001398421627043089
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.004400204953787595,24,1D,-0.0018334187307448315
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,-0.004760656694682359,38,3D,-0.0018792065900061943
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.004461846821138649,2,3D,-0.0022309234105693243
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.005076169955062795,9,3D,-0.002256075535583464
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.005727170566664719,7,2D,-0.003272668895236982
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.00885467311515182,7,1D,-0.0037948599064936374
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.005769129347266626,3,2D,-0.0038460862315110836
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.004604998653525316,2,1D,-0.004604998653525316
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.008778826615710656,5,2D,-0.005267295969426393
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.011202938028429255,2,2D,-0.005601469014214627
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.010874483457238007,7,3D,-0.006213990546993146
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0077989363980454085,5,1D,-0.0077989363980454085
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.013065924530914198,5,3D,-0.01045273962473136
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03341171791792208,2,2D,-0.03341171791792208
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.05717385461806701,2,3D,-0.05717385461806701
